Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-11-29,142.26495864801876,158.58646673249496,91.53191532164634,111.58398021903567,2897188,AAPL,4887721.202385897,4878754.462902513,Education,Loan,123 Ltd,ED
2023-11-30,128.70277988648283,197.5412067915888,125.35272322814899,145.05457376920816,4454467,AAPL,8911812.867569499,1969565.0872844548,Defense,Contract,ABC Corp,DoD
2023-12-01,128.56928867651789,195.281410009178,104.67402029016056,112.73981124944464,4630396,AAPL,5437356.873836529,3390477.2896259194,Healthcare,Grant,XYZ Inc,HHS
2023-12-02,139.4356033437262,152.35824264902732,105.02649487388643,125.23035351022025,2387428,AAPL,4688707.732407896,5379653.359970593,Education,Loan,123 Ltd,ED
2023-12-03,147.9523548239851,162.85112373516228,102.47490374818369,147.58884742445488,4041317,AAPL,6507693.603886513,2403985.699108433,Defense,Contract,ABC Corp,DoD
2023-12-04,123.32444374590519,150.00401454919023,102.37384099916225,145.67224818925195,1825451,AAPL,6659979.488900806,3619942.563458713,Healthcare,Grant,XYZ Inc,HHS
2023-12-05,116.01663130078438,164.80214713412713,100.47132838219123,147.07359694087467,1580396,AAPL,8519582.605643723,1564708.67577064,Education,Loan,123 Ltd,ED
2023-12-06,149.99362453116578,174.54734241147327,139.09015695024354,130.52360207126372,4444486,AAPL,9892367.948491912,4327946.308719449,Defense,Contract,ABC Corp,DoD
2023-12-07,147.15346275629227,177.08541484822354,138.80672086226775,139.53486559757067,1696999,AAPL,4325670.619619517,6962990.446361307,Healthcare,Grant,XYZ Inc,HHS
2023-12-08,125.96831434637025,155.7237478829788,120.36742690029035,138.21607456164023,4282632,AAPL,8997012.624419693,5716219.149062596,Education,Loan,123 Ltd,ED
2023-12-09,127.14943763737587,187.94005424202797,118.71761834353887,138.64347658339884,3472347,AAPL,9082626.38835856,4647591.158006534,Defense,Contract,ABC Corp,DoD
2023-12-10,121.74755935521105,158.10981686057426,91.3793160396816,115.29970052700628,4802292,AAPL,1908068.4905507232,5401138.296300053,Healthcare,Grant,XYZ Inc,HHS
2023-12-11,105.68558981717864,176.0347136745684,122.05327618176959,103.68228528960654,1431117,AAPL,6445305.787716456,1213391.6540365883,Education,Loan,123 Ltd,ED
2023-12-12,118.15220561414542,175.71393435495705,92.76870778210036,119.06736517362482,3336089,AAPL,3943356.5850686654,6753104.069876877,Defense,Contract,ABC Corp,DoD
2023-12-13,146.23334707338614,176.51785370168037,93.85609401488082,125.74940782088703,1964382,AAPL,6168220.797648326,5106263.166026181,Healthcare,Grant,XYZ Inc,HHS
2023-12-14,116.90928231255958,188.00688857791295,137.58113423065615,147.78326011736004,1077946,AAPL,2118440.692769615,7744114.448061454,Education,Loan,123 Ltd,ED
2023-12-15,118.8267317946517,154.4383483458464,100.93539974207627,144.7378838285095,1638631,AAPL,8359683.736745465,5804131.972509063,Defense,Contract,ABC Corp,DoD
2023-12-16,124.99862815569531,177.31508341357764,101.42594583667398,140.82870378414117,1198069,AAPL,6308677.341745272,5814919.361038601,Healthcare,Grant,XYZ Inc,HHS
2023-12-17,114.19158684626537,164.77824297072593,99.96871557702514,116.31522260197926,4690913,AAPL,6934743.034093555,2174322.0032440545,Education,Loan,123 Ltd,ED
2023-12-18,107.41987771058473,188.85615471010442,101.5066177717378,138.53754060110305,3455320,AAPL,2417074.0173423397,7064422.809147692,Defense,Contract,ABC Corp,DoD
2023-12-19,109.44421593819744,190.33169494158304,110.61283301386467,106.6202072780441,4735894,AAPL,4011347.122485417,8643067.994840816,Healthcare,Grant,XYZ Inc,HHS
2023-12-20,118.56522439496653,172.42824291213557,102.42064076756387,104.20756877829989,2843085,AAPL,8633291.436631188,3352750.6652614004,Education,Loan,123 Ltd,ED
2023-12-21,132.73889046860913,190.54439822014103,136.19367366100192,129.8664561666771,4374232,AAPL,9846100.621656535,4957413.687059164,Defense,Contract,ABC Corp,DoD
2023-12-22,143.00133338586127,153.30812020861316,139.12137740102858,138.8452386282034,3359464,AAPL,7304644.498819457,1728463.125085579,Healthcare,Grant,XYZ Inc,HHS
2023-12-23,124.6866774531151,198.18815125212558,98.94033458617785,115.18490576671188,2692931,AAPL,4241113.616208661,7783485.595840388,Education,Loan,123 Ltd,ED
2023-12-24,121.27266538704095,161.41930780241117,108.3499560812903,147.5793736448132,3011603,AAPL,8912808.828418445,1224521.9630990834,Defense,Contract,ABC Corp,DoD
2023-12-25,121.55070938025858,174.189633826343,100.16081678768883,123.84579080179425,2053595,AAPL,3976073.680110159,5827125.924419931,Healthcare,Grant,XYZ Inc,HHS
2023-12-26,123.52422183075105,193.34057490094398,97.13624606099006,110.71845031776135,3482236,AAPL,1578313.6380552975,7628304.561901504,Education,Loan,123 Ltd,ED
2023-12-27,149.59366660260318,173.03702017109856,98.30220896671631,142.75441342832121,4125359,AAPL,4721011.0258538965,5370680.73297007,Defense,Contract,ABC Corp,DoD
2023-12-28,146.15037127632533,180.21670476613983,102.05834865064922,119.32573915473984,1774485,AAPL,7360229.583534917,5375127.61055053,Healthcare,Grant,XYZ Inc,HHS
2023-12-29,109.86844801782327,173.73191541749816,104.59334019572496,149.29140124983365,2492717,AAPL,7328923.941535764,4305893.891999595,Education,Loan,123 Ltd,ED
2023-12-30,102.60145462153307,162.11400606228247,105.26308116843487,121.28526101415788,2137903,AAPL,7520203.301514044,7800709.99158781,Defense,Contract,ABC Corp,DoD
2023-12-31,132.84557323433577,167.47462493555417,114.72286192798992,100.14907682961464,1721649,AAPL,6464065.8332313355,1088488.229846554,Healthcare,Grant,XYZ Inc,HHS
2023-01-01,116.11548207161222,180.8453246830374,137.07061239287913,147.79365368315334,2553908,MSFT,2968632.025125033,8658998.605699034,Defense,Contract,ABC Corp,DoD
2023-01-02,149.2177765478635,183.3948581559188,100.22881522261967,148.12849269085854,4994932,MSFT,2490914.8676262414,7839125.748170628,Healthcare,Grant,XYZ Inc,HHS
2023-01-03,133.44063315480827,195.66757211740796,112.33788555229458,101.51628854597156,4346740,MSFT,9438796.797359413,6506638.965348932,Education,Loan,123 Ltd,ED
2023-01-04,115.78683303988109,150.5423090484361,129.92329910276976,136.5594944215534,4511439,MSFT,5535829.745054029,7782607.272580771,Defense,Contract,ABC Corp,DoD
2023-01-05,125.5272783568977,171.89856452120426,137.81554933125955,148.52628557115077,1942548,MSFT,8433724.063934106,4960588.396958329,Healthcare,Grant,XYZ Inc,HHS
2023-01-06,125.96867413621645,177.19663330974498,106.26216915850006,123.90743196027714,1234370,MSFT,2525837.9298610208,6510563.7851588745,Education,Loan,123 Ltd,ED
2023-01-07,102.47657099277664,165.5141637738653,101.53261589076669,111.96252670636412,4810823,MSFT,8414622.309798814,8599966.49886396,Defense,Contract,ABC Corp,DoD
2023-01-08,137.28641311605597,191.1108761877695,92.51056527923008,120.21106049658002,1849978,MSFT,6538694.925343972,2015087.2697184084,Healthcare,Grant,XYZ Inc,HHS
2023-01-09,129.2752618407098,169.95576148802303,94.79376029374575,137.8167469903487,1941711,MSFT,2603840.4877463947,3421850.1558957784,Education,Loan,123 Ltd,ED
2023-01-10,138.59204553896205,153.13777429822557,109.45755492686334,105.32248357911844,2717527,MSFT,6373909.158964307,7479203.337467518,Defense,Contract,ABC Corp,DoD
2023-01-11,101.00139826370302,152.3780340911412,125.49129510733516,148.0285707055321,4123988,MSFT,8255698.636791786,7897633.837710787,Healthcare,Grant,XYZ Inc,HHS
2023-01-12,102.32274845137789,155.82558835790846,111.64711635811543,143.5087577726006,4186894,MSFT,6369295.700604435,2367266.528639138,Education,Loan,123 Ltd,ED
2023-01-13,148.10339523307033,156.2072005235501,110.96580425804842,128.41612083370654,4457543,MSFT,3254871.8658969956,8037139.013718276,Defense,Contract,ABC Corp,DoD
2023-01-14,123.75183622077331,182.31738585099345,114.16076730607755,106.59077604727068,3962433,MSFT,3022422.048945513,4172459.966983929,Healthcare,Grant,XYZ Inc,HHS
2023-01-15,144.90084799208634,152.82047376255028,138.4391090267641,110.2668263406334,3000629,MSFT,2490359.4510434903,6655168.931863616,Education,Loan,123 Ltd,ED
2023-01-16,113.46372479544662,157.78081089330084,106.40801205716846,143.12948678903012,4275563,MSFT,2160447.467973833,7837346.665766273,Defense,Contract,ABC Corp,DoD
2023-01-17,110.55171515139577,157.71137130648665,128.34149659732518,105.90189301187374,4312716,MSFT,9128247.4265523,7809663.600761793,Healthcare,Grant,XYZ Inc,HHS
2023-01-18,132.81863858339284,198.88080296895495,119.87898474229246,141.40204274467294,4901858,MSFT,3398536.0190671925,6477205.899723928,Education,Loan,123 Ltd,ED
2023-01-19,109.6525170286975,195.15596722205694,120.02470759616088,139.9328107733939,2557830,MSFT,4870017.019820266,7884044.068387037,Defense,Contract,ABC Corp,DoD
2023-01-20,141.11598509969406,170.46490689334075,137.6205305941785,137.4484788337799,2253703,MSFT,2863292.531877703,8434027.742707465,Healthcare,Grant,XYZ Inc,HHS
2023-01-21,118.96230596081327,196.08330669743685,91.61496955987549,140.40180388470338,3000996,MSFT,8651601.819085775,5548012.371640807,Education,Loan,123 Ltd,ED
2023-01-22,131.38935508435168,167.60062166502544,95.20602045381318,101.2334608335661,4042633,MSFT,4358748.921583657,2115545.242655102,Defense,Contract,ABC Corp,DoD
2023-01-23,101.3527122130144,169.72323635677319,125.11228915085883,100.68053861326219,1268031,MSFT,5353234.857489869,8737309.035600618,Healthcare,Grant,XYZ Inc,HHS
2023-01-24,104.52469125294844,198.31979978692087,93.45145262954068,144.8809141939729,4388385,MSFT,9222760.395541988,7924255.4802915845,Education,Loan,123 Ltd,ED
2023-01-25,129.1409857787013,163.51694996942757,94.97726211270081,138.93754712400272,2160623,MSFT,4895703.531043194,7023230.618358751,Defense,Contract,ABC Corp,DoD
2023-01-26,147.95963565273877,161.0616723432264,114.98277796417445,106.60954023618693,2690468,MSFT,5780177.365578833,4751729.9113417175,Healthcare,Grant,XYZ Inc,HHS
2023-01-27,149.45456237214313,174.71515094822504,119.58851093265534,145.06299449646747,2715887,MSFT,3099850.6982858367,2466468.8046129784,Education,Loan,123 Ltd,ED
2023-01-28,100.80091089330548,184.82558651858972,109.83329033279296,133.72874174166753,4227868,MSFT,1526753.5583640821,6971151.937542386,Defense,Contract,ABC Corp,DoD
2023-01-29,121.02239916708943,189.1610015283473,107.59379742270934,106.02694277954005,1786378,MSFT,5281055.798753316,2974998.326488006,Healthcare,Grant,XYZ Inc,HHS
2023-01-30,119.94771211815463,171.29077644045287,121.10366573806766,138.26329769051256,2779071,MSFT,1614291.14487541,7154285.587675928,Education,Loan,123 Ltd,ED
2023-01-31,116.6618416794534,172.2641907985664,103.98098735041519,132.33573250888136,3313894,MSFT,5370365.713750574,1958568.00520585,Defense,Contract,ABC Corp,DoD
2023-02-01,110.73304653905033,162.81730334987063,111.94227887168944,124.77736769210978,4012216,MSFT,1696321.4715412701,5767597.027578737,Healthcare,Grant,XYZ Inc,HHS
2023-02-02,109.1479615896646,195.44899754883556,108.98546420799632,130.32051934994635,4756576,MSFT,4671873.625937197,1735806.8571354225,Education,Loan,123 Ltd,ED
2023-02-03,130.08268403564503,174.27457958974168,110.43150817781398,116.68333253276418,1203347,MSFT,1024246.4374852139,6248942.551839333,Defense,Contract,ABC Corp,DoD
2023-02-04,111.86257992090681,169.12382911658767,103.65973482499291,143.09058093025115,1239598,MSFT,5544018.0493495865,8383437.8862759825,Healthcare,Grant,XYZ Inc,HHS
2023-02-05,134.29133434636609,162.18829157154516,98.73456240240466,148.95707059067973,1496982,MSFT,5154390.809210947,1969919.1761745247,Education,Loan,123 Ltd,ED
2023-02-06,148.68596034259738,184.992421114472,104.02298600562253,119.25446862042625,1442806,MSFT,1763390.0741263612,1499971.0606525552,Defense,Contract,ABC Corp,DoD
2023-02-07,146.3843426836461,152.15566701560627,129.01577838863025,142.34546784714917,2490683,MSFT,4388562.110734887,8753447.588293556,Healthcare,Grant,XYZ Inc,HHS
2023-02-08,111.22179233637004,151.97572405855684,106.80560189286885,147.75065827132354,3164930,MSFT,1608380.7533662813,2320698.1502775527,Education,Loan,123 Ltd,ED
2023-02-09,142.70447595010796,155.27808035181081,119.17118423562448,117.06729897901315,2333450,MSFT,3805258.592785789,2984594.908975522,Defense,Contract,ABC Corp,DoD
2023-02-10,115.61621593042344,191.59116484459548,99.90642511051902,114.41599425956475,1896944,MSFT,9043269.423712429,8920839.034829294,Healthcare,Grant,XYZ Inc,HHS
2023-02-11,126.48242203482148,162.07745809042774,119.09032725332723,112.72865279125261,2716646,MSFT,1689358.7828744943,8268159.485165451,Education,Loan,123 Ltd,ED
2023-02-12,130.42998690484848,194.96728600714647,119.08861187754007,103.2630546623666,3659660,MSFT,2029906.2161873295,4187216.7274397565,Defense,Contract,ABC Corp,DoD
2023-02-13,131.1824686322255,196.64012152665197,115.47452524188894,133.48235250155068,3906500,MSFT,9977214.91096632,8118430.090304154,Healthcare,Grant,XYZ Inc,HHS
2023-02-14,138.77127892556965,185.36132097992268,129.62816069114342,101.21378802276412,3838521,MSFT,1827393.0586239959,2299726.741048545,Education,Loan,123 Ltd,ED
2023-02-15,128.18889167094957,196.362453010462,128.6185593281003,116.64413267072118,1465648,MSFT,3685519.3165464257,3680773.574305339,Defense,Contract,ABC Corp,DoD
2023-02-16,138.82777145788424,157.88839358004003,132.91567990811842,112.58287885702958,3073042,MSFT,5995657.9513328895,2245775.0710375686,Healthcare,Grant,XYZ Inc,HHS
2023-02-17,124.08030947143624,177.68745095127025,93.34124299721884,148.61900548691693,4083715,MSFT,2754099.0627384493,2676398.0859565106,Education,Loan,123 Ltd,ED
2023-02-18,145.27567842663143,179.01854584211054,137.7715607954903,112.66611937566157,2237502,MSFT,2707697.297334506,4154789.7760223304,Defense,Contract,ABC Corp,DoD
2023-02-19,127.68961964948842,157.25822945546386,110.35480377869379,139.94697437699307,3216394,MSFT,6323211.664917252,7442651.91514353,Healthcare,Grant,XYZ Inc,HHS
2023-02-20,102.50940905616562,159.59703554375497,108.87923475610795,133.53137262109286,1265357,MSFT,1394511.9710112058,8119258.556726313,Education,Loan,123 Ltd,ED
2023-02-21,116.35189163688268,174.1622727902183,117.45084667907507,129.39566295069568,2486277,MSFT,1278642.3443581804,5644248.860283811,Defense,Contract,ABC Corp,DoD
2023-02-22,116.22992541858338,192.3701866953793,114.57613503559045,123.76848723225153,2735274,MSFT,5274732.041969935,5205853.305419957,Healthcare,Grant,XYZ Inc,HHS
2023-02-23,120.49186249204458,180.74561789844705,101.44042933360713,142.65967077942392,3691245,MSFT,1426158.6760476453,7176435.268438705,Education,Loan,123 Ltd,ED
2023-02-24,103.67999682765391,159.48055753028228,103.77979656999321,102.61260059093081,1900233,MSFT,8237620.212788793,5437669.0313975215,Defense,Contract,ABC Corp,DoD
2023-02-25,149.4106535923973,180.63797553177844,124.74467888523046,118.2119030067786,1203965,MSFT,2953806.6069301013,6081953.573097306,Healthcare,Grant,XYZ Inc,HHS
2023-02-26,101.49872609512506,151.28942096642982,114.60400622330407,131.20317099263852,2617174,MSFT,9771174.610289028,4428592.157347659,Education,Loan,123 Ltd,ED
2023-02-27,104.96668948842131,155.67202573462927,114.34075075623105,136.9848038621824,2620965,MSFT,2875974.216316985,5681695.6921928,Defense,Contract,ABC Corp,DoD
2023-02-28,138.75859168867566,185.040152005852,117.83930491838619,109.24853405513305,1881601,MSFT,4088588.8240975905,8660790.736519095,Healthcare,Grant,XYZ Inc,HHS
2023-03-01,147.66992711195377,188.7937317529903,110.30069679602025,127.05000896663086,3632208,MSFT,6721992.487906372,6651378.87434897,Education,Loan,123 Ltd,ED
2023-03-02,135.3726012835372,167.02224253706575,112.08610464731649,142.1232813718882,4593846,MSFT,9858143.0053137,6615331.457136642,Defense,Contract,ABC Corp,DoD
2023-03-03,125.44683597982714,175.94522871138568,95.27685070538062,107.71053467170023,4306935,MSFT,5895070.977048697,8421372.133073125,Healthcare,Grant,XYZ Inc,HHS
2023-03-04,130.50748677002747,172.20687101978606,110.77136651189811,120.19826248457191,4197093,MSFT,4889356.137148283,4446384.999228785,Education,Loan,123 Ltd,ED
2023-03-05,120.98954393240706,175.82650485949526,101.78031582099251,103.9322021861887,4419292,MSFT,6959370.466147764,6098981.363077073,Defense,Contract,ABC Corp,DoD
2023-03-06,117.01926266661434,160.38484322362012,91.94979213236185,114.01554922170587,1373550,MSFT,1524015.560689893,3033455.7739806324,Healthcare,Grant,XYZ Inc,HHS
2023-03-07,111.597107405364,181.49831354650564,95.59741813198617,101.96755767987415,2335425,MSFT,1368886.181653068,5795498.952407069,Education,Loan,123 Ltd,ED
2023-03-08,135.58915972736366,176.26981519709244,119.99082903089001,122.51634385914782,2799917,MSFT,3561419.4745886973,5372533.073464985,Defense,Contract,ABC Corp,DoD
2023-03-09,111.62449165071872,195.82400480294496,130.45671054252085,125.59139911331009,2163176,MSFT,7813196.017033447,2272898.878661879,Healthcare,Grant,XYZ Inc,HHS
2023-03-10,143.4730788034175,153.75829924873844,91.87895119351428,108.7996168373287,2408265,MSFT,4910394.977065294,3589185.790917858,Education,Loan,123 Ltd,ED
2023-03-11,115.72053236134403,157.89918350382038,95.22654301513978,116.4294822000657,2527319,MSFT,4781059.88774355,4497324.281916765,Defense,Contract,ABC Corp,DoD
2023-03-12,100.86086759395555,164.57956243479828,119.87787037465478,131.0887571479766,3902488,MSFT,3418806.792095419,3725628.024121959,Healthcare,Grant,XYZ Inc,HHS
2023-03-13,139.53436831312575,166.5665555435335,111.04861586302194,106.51466654934787,2076371,MSFT,3588340.751792202,3381584.782837537,Education,Loan,123 Ltd,ED
2023-03-14,124.44406423553424,189.57048072256086,99.73965112938103,147.92574641356026,3076517,MSFT,8771271.088904414,2406915.842430924,Defense,Contract,ABC Corp,DoD
2023-03-15,111.05294708700553,190.11034017036124,106.74973903475855,138.8071807543924,4271954,MSFT,6402698.184921077,4191606.811476259,Healthcare,Grant,XYZ Inc,HHS
2023-03-16,129.8709484280914,168.41338433862606,116.56225999339692,107.82384557495713,4818541,MSFT,7322441.818452621,2297891.0585476304,Education,Loan,123 Ltd,ED
2023-03-17,123.80113301417508,150.71092220143532,132.2171604949766,110.36963450382991,3900944,MSFT,6964851.548868254,8610442.598409316,Defense,Contract,ABC Corp,DoD
2023-03-18,121.61885371018522,177.58354369439897,97.01306421604824,140.38614760053596,4681174,MSFT,3727472.573171885,1355143.972069117,Healthcare,Grant,XYZ Inc,HHS
2023-03-19,135.5948854325197,167.44287963642677,136.77584083086356,118.10720154060553,1667937,MSFT,2032509.083105503,4431288.803632357,Education,Loan,123 Ltd,ED
2023-03-20,138.79949594113765,186.4968425382785,112.80252538834121,137.94238863299495,1326251,MSFT,7969650.051284293,3892612.024742099,Defense,Contract,ABC Corp,DoD
2023-03-21,117.48225351433867,197.53815515369848,128.20177551559544,120.72209501274261,2785585,MSFT,1556271.418119343,7939935.405456396,Healthcare,Grant,XYZ Inc,HHS
2023-03-22,141.29455117139537,193.1240299175505,136.19721448981431,132.11654274992128,3815588,MSFT,9100536.542349702,5369588.936098225,Education,Loan,123 Ltd,ED
2023-03-23,131.612358798606,167.69380797689317,123.62132221090744,103.2369015549671,4876824,MSFT,3648632.6704620393,1732844.6710287014,Defense,Contract,ABC Corp,DoD
2023-03-24,127.39575102964308,158.68959095388027,96.66416886930539,140.63744787640718,4883417,MSFT,5563401.971060403,7521329.084491415,Healthcare,Grant,XYZ Inc,HHS
2023-03-25,112.16016238938379,175.26293261206695,127.28358982910318,101.19366336560812,4976724,MSFT,4179919.794863813,7213016.666419101,Education,Loan,123 Ltd,ED
2023-03-26,148.34801830115754,158.12894627170286,125.14419975670987,148.47902854551344,2188087,MSFT,6906634.444729195,5925343.724503132,Defense,Contract,ABC Corp,DoD
2023-03-27,146.4216149189452,164.51440367521482,113.64192280987295,127.73303935038571,1489253,MSFT,4947277.413755015,3004916.6430944777,Healthcare,Grant,XYZ Inc,HHS
2023-03-28,145.85403009991097,162.29120326613133,106.5040812152793,145.18034118788015,2424006,MSFT,6591992.911221315,3482398.9646709915,Education,Loan,123 Ltd,ED
2023-03-29,103.07457402335831,196.78142795145442,99.63893085304811,102.81948595956503,3252931,MSFT,7397406.1726076715,4555592.704943974,Defense,Contract,ABC Corp,DoD
2023-03-30,128.01061550461256,169.5622710648477,128.7662132066033,108.16749919770287,2249487,MSFT,9296176.75344843,6437049.683090479,Healthcare,Grant,XYZ Inc,HHS
2023-03-31,120.3273048876451,172.8552403534548,138.03616587036464,101.11645569752378,4466274,MSFT,8983111.71774351,3793583.418755387,Education,Loan,123 Ltd,ED
2023-04-01,140.63387938586698,190.7987897027255,134.07117429903795,100.24386608969445,3105027,MSFT,7274445.487270071,6946603.399872245,Defense,Contract,ABC Corp,DoD
2023-04-02,104.52230756378228,162.73005850593677,92.56664713095881,115.74463572441131,1269505,MSFT,6927488.304207365,8326914.581141659,Healthcare,Grant,XYZ Inc,HHS
2023-04-03,127.21236192591587,193.7375233944933,93.57353076025754,135.84772061968033,4678396,MSFT,1224457.9832350896,7227415.185753901,Education,Loan,123 Ltd,ED
2023-04-04,110.6635555254762,199.22301917392522,126.46923748825967,136.25431835747094,2755923,MSFT,4375208.002704922,1994981.0408155464,Defense,Contract,ABC Corp,DoD
2023-04-05,124.02851392263906,157.31953398781744,117.35343302070325,130.54613335153078,1510213,MSFT,7507925.346675629,4981343.113424136,Healthcare,Grant,XYZ Inc,HHS
2023-04-06,102.24559271551776,178.57658505472742,121.10145995632195,113.31672617957172,4914712,MSFT,2182087.3547710245,3041061.109234799,Education,Loan,123 Ltd,ED
2023-04-07,133.90465459266443,154.7280921208468,107.80665131931049,140.08179310746377,1399502,MSFT,7315236.134071075,1299116.5754643052,Defense,Contract,ABC Corp,DoD
2023-04-08,120.88061246678318,156.7532921289616,118.67950379841409,106.4083642439619,4327491,MSFT,6554453.703003572,3948641.183955919,Healthcare,Grant,XYZ Inc,HHS
2023-04-09,113.32830431556974,172.18623087394278,118.14842065228913,101.97794059191122,3284882,MSFT,8524443.547589868,2726378.839969257,Education,Loan,123 Ltd,ED
2023-04-10,125.14668694570537,157.7502412147813,129.50506566586242,141.6920916097232,2146431,MSFT,1352028.3484126981,4628058.408571789,Defense,Contract,ABC Corp,DoD
2023-04-11,130.27650701698707,186.46766301840995,113.33283733554528,110.5284555818307,1913926,MSFT,5640262.412112051,5910903.975926121,Healthcare,Grant,XYZ Inc,HHS
2023-04-12,123.0242747819974,180.50569311242177,135.2448941413044,134.78086368464764,1842799,MSFT,6674928.803976933,6056337.515074663,Education,Loan,123 Ltd,ED
2023-04-13,140.59624091073485,191.89277169195455,129.38986925839475,148.07739401242327,3971332,MSFT,7129962.21768065,5036549.833656289,Defense,Contract,ABC Corp,DoD
2023-04-14,118.69212770308242,178.99223799318474,119.25584351928936,109.5558807623587,4327207,MSFT,7171934.667989547,5530339.852514294,Healthcare,Grant,XYZ Inc,HHS
2023-04-15,137.90190512376236,156.75009270050208,97.86089955238671,125.87227618758568,4217946,MSFT,7397271.669023534,2497293.924174251,Education,Loan,123 Ltd,ED
2023-04-16,139.29007600300287,181.3103305242284,104.25341008098282,105.59592630855113,1031560,MSFT,3375913.7945198887,4405897.487374321,Defense,Contract,ABC Corp,DoD
2023-04-17,121.62711524432892,182.57470782883587,115.97612387874526,123.60302884548108,1019259,MSFT,8903202.796889726,5912832.355700672,Healthcare,Grant,XYZ Inc,HHS
2023-04-18,121.12294740218458,156.33084458601658,92.75587126030955,117.15976140609807,4700587,MSFT,2250738.5972585976,7938687.84213017,Education,Loan,123 Ltd,ED
2023-04-19,134.14132548516397,164.60401675309396,133.7372785230496,108.12386155856778,1134044,MSFT,4976023.346253937,3060963.097820146,Defense,Contract,ABC Corp,DoD
2023-04-20,142.9015043999685,152.82941651097235,110.9783744261363,133.83047154919774,4948963,MSFT,8701538.309150338,3257233.5933220186,Healthcare,Grant,XYZ Inc,HHS
2023-04-21,135.86647722054906,154.93713917955853,95.63751880695108,111.14653409085405,3876004,MSFT,4862795.919144532,2552824.6406082828,Education,Loan,123 Ltd,ED
2023-04-22,111.19597671075482,199.89568750253835,118.13185799712227,122.61780940467153,3262386,MSFT,8870410.017298728,1445437.1125815772,Defense,Contract,ABC Corp,DoD
2023-04-23,123.34620750479694,195.96901154073805,91.9725150744848,140.02709296979535,2688899,MSFT,4681028.348631958,1134734.8434403343,Healthcare,Grant,XYZ Inc,HHS
2023-04-24,106.02280520397889,161.40168495408716,134.7962915626315,117.80892243037987,3266447,MSFT,2929065.450022611,2414151.609516565,Education,Loan,123 Ltd,ED
2023-04-25,114.07524958985054,177.83282979003437,132.95289568902353,135.18696565479178,1208598,MSFT,4044052.847017733,3674058.565565019,Defense,Contract,ABC Corp,DoD
2023-04-26,106.9314541911194,173.47660282783403,96.84770422203107,102.80008857107106,3108660,MSFT,5922349.229078361,7962690.897667852,Healthcare,Grant,XYZ Inc,HHS
2023-04-27,140.9810680371576,179.24816509953374,92.25385041090749,133.93720762299432,4972730,MSFT,6995028.428575025,4982149.781939469,Education,Loan,123 Ltd,ED
2023-04-28,134.9825230481857,196.37911049537587,108.5939842844405,132.82530242150818,4145716,MSFT,7038480.454383397,4713581.446558318,Defense,Contract,ABC Corp,DoD
2023-04-29,104.46500135972705,154.41310054904375,124.0106413543532,123.6814077778339,4376773,MSFT,3713462.8680507937,6478843.788257563,Healthcare,Grant,XYZ Inc,HHS
2023-04-30,141.7197309482719,161.78761494014415,92.78802368983291,133.21648371119647,3812181,MSFT,4234922.467410766,8237094.65227764,Education,Loan,123 Ltd,ED
2023-05-01,115.19809447146436,151.46930467272057,118.88524071419829,131.564194816047,3678588,MSFT,2519989.136035181,3127626.2808552654,Defense,Contract,ABC Corp,DoD
2023-05-02,141.65177929273443,181.1939468449768,124.59219759788797,100.86402847213081,1037201,MSFT,5032765.189538715,6307969.841170345,Healthcare,Grant,XYZ Inc,HHS
2023-05-03,145.5357868263326,196.151690994967,120.2657451198389,110.95403293168827,4879557,MSFT,4671967.617738493,7901272.034337348,Education,Loan,123 Ltd,ED
2023-05-04,137.52604373086857,183.34607907814902,138.39298042800124,129.03817762530275,4833066,MSFT,5166108.492962712,4028048.4597863983,Defense,Contract,ABC Corp,DoD
2023-05-05,137.6821650153718,167.06231568355872,138.43641492041587,122.94897779151292,3093959,MSFT,4357541.040713543,1294159.9586758765,Healthcare,Grant,XYZ Inc,HHS
2023-05-06,117.27505047723312,182.3301917831066,129.37054746296627,120.004851283282,2770155,MSFT,9494992.540860543,4715277.904676758,Education,Loan,123 Ltd,ED
2023-05-07,130.72707402650562,185.19034910878779,121.68208264194305,116.93611252961594,3123800,MSFT,1775596.039167787,3456263.23448867,Defense,Contract,ABC Corp,DoD
2023-05-08,119.34005805121552,154.1761016781048,95.11076637843145,117.2721792534638,4606062,MSFT,6706155.7550176745,5822952.534075462,Healthcare,Grant,XYZ Inc,HHS
2023-05-09,135.5686687096615,162.75245141109568,132.68762750163484,135.75956079098032,3019356,MSFT,8563261.445651729,3548072.615812991,Education,Loan,123 Ltd,ED
2023-05-10,133.42116120833583,189.25783633523082,132.44327246217375,123.61477818428581,2098440,MSFT,6398490.597280194,5126655.947775218,Defense,Contract,ABC Corp,DoD
2023-05-11,122.93071504651321,190.70529083635893,134.81414265308396,137.22402179563474,2617035,MSFT,3932953.417865879,7034029.471564983,Healthcare,Grant,XYZ Inc,HHS
2023-05-12,109.93025827759668,163.17797724131208,138.59790875291753,138.58980496552093,2227652,MSFT,6906905.146297277,5372046.034668938,Education,Loan,123 Ltd,ED
2023-05-13,119.38696582903798,172.0410015789522,106.01463199832054,128.8188938433089,2901485,MSFT,3730411.558532577,2936559.5269804206,Defense,Contract,ABC Corp,DoD
