total_outlayed_amount,awarding_agency_name,BAC,BRK.B,CMCSA,COST,CRM,CSCO,DIS,GOOGL,HD,INTC,JNJ,JPM,KO,LLY,MA,MCD,META,MRK,MSFT,NFLX,NGL,NSRGY,NVDA,ORCL,PEP,PFE,PG,T,TMO,UNH,V,WFC,WMT,AAPL,ABT,ACN,ADBE,AMD,AMZN,BA,TSLA,VZ,XOM
169820.78,Department of Justice,0.0495371528646486,0.0116061811707295,0.0038929440389292,-0.0051475442856663,-0.0071337491815142,0.0132611131864026,0.0122593827293258,0.0071569595261598,0.0047321689920967,0.0146425495262705,0.0059186343529999,0.0443995489569628,0.0046209386281588,0.02346572379185,0.0085137143086622,0.0032890409156689,0.0104825034684754,0.003016453382084,0.0011542901115815,-0.0102698927823193,-0.05,0.0043037196434061,-7.41784734069606e-05,0.0020523345305285,0.0105208393548759,-0.0061349693251533,0.0126664693696361,0.0070688030160226,0.0052712238333416,0.0005855780491883,0.0013334774930622,0.0561038961038962,0.0061550056525561,-0.0065054139015018,0.0043245113302197,-0.0009139502035615,-0.0161844430764341,0.0225971494700936,0.0116260380391106,0.0300095484927023,-0.0878251036562381,0.0011641443538998,0.0038167938931297
675108.38,Department of Justice,0.0495371528646486,0.0116061811707295,0.0038929440389292,-0.0051475442856663,-0.0071337491815142,0.0132611131864026,0.0122593827293258,0.0071569595261598,0.0047321689920967,0.0146425495262705,0.0059186343529999,0.0443995489569628,0.0046209386281588,0.02346572379185,0.0085137143086622,0.0032890409156689,0.0104825034684754,0.003016453382084,0.0011542901115815,-0.0102698927823193,-0.05,0.0043037196434061,-7.41784734069606e-05,0.0020523345305285,0.0105208393548759,-0.0061349693251533,0.0126664693696361,0.0070688030160226,0.0052712238333416,0.0005855780491883,0.0013334774930622,0.0561038961038962,0.0061550056525561,-0.0065054139015018,0.0043245113302197,-0.0009139502035615,-0.0161844430764341,0.0225971494700936,0.0116260380391106,0.0300095484927023,-0.0878251036562381,0.0011641443538998,0.0038167938931297
48725.04,Department of Justice,0.0495371528646486,0.0116061811707295,0.0038929440389292,-0.0051475442856663,-0.0071337491815142,0.0132611131864026,0.0122593827293258,0.0071569595261598,0.0047321689920967,0.0146425495262705,0.0059186343529999,0.0443995489569628,0.0046209386281588,0.02346572379185,0.0085137143086622,0.0032890409156689,0.0104825034684754,0.003016453382084,0.0011542901115815,-0.0102698927823193,-0.05,0.0043037196434061,-7.41784734069606e-05,0.0020523345305285,0.0105208393548759,-0.0061349693251533,0.0126664693696361,0.0070688030160226,0.0052712238333416,0.0005855780491883,0.0013334774930622,0.0561038961038962,0.0061550056525561,-0.0065054139015018,0.0043245113302197,-0.0009139502035615,-0.0161844430764341,0.0225971494700936,0.0116260380391106,0.0300095484927023,-0.0878251036562381,0.0011641443538998,0.0038167938931297
284263.21,Department of Justice,0.0495371528646486,0.0116061811707295,0.0038929440389292,-0.0051475442856663,-0.0071337491815142,0.0132611131864026,0.0122593827293258,0.0071569595261598,0.0047321689920967,0.0146425495262705,0.0059186343529999,0.0443995489569628,0.0046209386281588,0.02346572379185,0.0085137143086622,0.0032890409156689,0.0104825034684754,0.003016453382084,0.0011542901115815,-0.0102698927823193,-0.05,0.0043037196434061,-7.41784734069606e-05,0.0020523345305285,0.0105208393548759,-0.0061349693251533,0.0126664693696361,0.0070688030160226,0.0052712238333416,0.0005855780491883,0.0013334774930622,0.0561038961038962,0.0061550056525561,-0.0065054139015018,0.0043245113302197,-0.0009139502035615,-0.0161844430764341,0.0225971494700936,0.0116260380391106,0.0300095484927023,-0.0878251036562381,0.0011641443538998,0.0038167938931297
5498.0,Department of Justice,0.0495371528646486,0.0116061811707295,0.0038929440389292,-0.0051475442856663,-0.0071337491815142,0.0132611131864026,0.0122593827293258,0.0071569595261598,0.0047321689920967,0.0146425495262705,0.0059186343529999,0.0443995489569628,0.0046209386281588,0.02346572379185,0.0085137143086622,0.0032890409156689,0.0104825034684754,0.003016453382084,0.0011542901115815,-0.0102698927823193,-0.05,0.0043037196434061,-7.41784734069606e-05,0.0020523345305285,0.0105208393548759,-0.0061349693251533,0.0126664693696361,0.0070688030160226,0.0052712238333416,0.0005855780491883,0.0013334774930622,0.0561038961038962,0.0061550056525561,-0.0065054139015018,0.0043245113302197,-0.0009139502035615,-0.0161844430764341,0.0225971494700936,0.0116260380391106,0.0300095484927023,-0.0878251036562381,0.0011641443538998,0.0038167938931297
708622.13,Department of Justice,0.0495371528646486,0.0116061811707295,0.0038929440389292,-0.0051475442856663,-0.0071337491815142,0.0132611131864026,0.0122593827293258,0.0071569595261598,0.0047321689920967,0.0146425495262705,0.0059186343529999,0.0443995489569628,0.0046209386281588,0.02346572379185,0.0085137143086622,0.0032890409156689,0.0104825034684754,0.003016453382084,0.0011542901115815,-0.0102698927823193,-0.05,0.0043037196434061,-7.41784734069606e-05,0.0020523345305285,0.0105208393548759,-0.0061349693251533,0.0126664693696361,0.0070688030160226,0.0052712238333416,0.0005855780491883,0.0013334774930622,0.0561038961038962,0.0061550056525561,-0.0065054139015018,0.0043245113302197,-0.0009139502035615,-0.0161844430764341,0.0225971494700936,0.0116260380391106,0.0300095484927023,-0.0878251036562381,0.0011641443538998,0.0038167938931297
95396.71,Department of Justice,0.0495371528646486,0.0116061811707295,0.0038929440389292,-0.0051475442856663,-0.0071337491815142,0.0132611131864026,0.0122593827293258,0.0071569595261598,0.0047321689920967,0.0146425495262705,0.0059186343529999,0.0443995489569628,0.0046209386281588,0.02346572379185,0.0085137143086622,0.0032890409156689,0.0104825034684754,0.003016453382084,0.0011542901115815,-0.0102698927823193,-0.05,0.0043037196434061,-7.41784734069606e-05,0.0020523345305285,0.0105208393548759,-0.0061349693251533,0.0126664693696361,0.0070688030160226,0.0052712238333416,0.0005855780491883,0.0013334774930622,0.0561038961038962,0.0061550056525561,-0.0065054139015018,0.0043245113302197,-0.0009139502035615,-0.0161844430764341,0.0225971494700936,0.0116260380391106,0.0300095484927023,-0.0878251036562381,0.0011641443538998,0.0038167938931297
451307.74,Department of Justice,0.0495371528646486,0.0116061811707295,0.0038929440389292,-0.0051475442856663,-0.0071337491815142,0.0132611131864026,0.0122593827293258,0.0071569595261598,0.0047321689920967,0.0146425495262705,0.0059186343529999,0.0443995489569628,0.0046209386281588,0.02346572379185,0.0085137143086622,0.0032890409156689,0.0104825034684754,0.003016453382084,0.0011542901115815,-0.0102698927823193,-0.05,0.0043037196434061,-7.41784734069606e-05,0.0020523345305285,0.0105208393548759,-0.0061349693251533,0.0126664693696361,0.0070688030160226,0.0052712238333416,0.0005855780491883,0.0013334774930622,0.0561038961038962,0.0061550056525561,-0.0065054139015018,0.0043245113302197,-0.0009139502035615,-0.0161844430764341,0.0225971494700936,0.0116260380391106,0.0300095484927023,-0.0878251036562381,0.0011641443538998,0.0038167938931297
53323.25,Department of Justice,0.0054879503698401,0.0058698204269751,0.0033357159876101,0.0054509081100522,-0.0112810314085858,-0.0035010134512623,-0.0078972307044329,0.0030310378273521,0.0003851523759086,-0.0332764505119453,0.0154702970297029,0.0041087231352718,0.0,-0.0174177792600401,0.0011250148028263,0.0112961528530854,-0.0070288946851393,0.0167745464490838,-0.000954335067042,-0.0098457223001402,-0.0399999999999999,-0.0035834954438416,-0.0468602882595784,-0.0115262321144674,-0.0011357183418511,0.0123796423658872,0.0061445713291983,0.0117591721542802,-0.0054157902582023,-0.0811199207135778,-0.004952258800057,0.0139961389961391,0.0169385975837588,0.0110246433203631,-0.0102345415778252,0.0111354909489851,-0.0031786520160894,-0.0522175833484602,0.0007998293697344,0.0225518491173903,0.0018707793392955,0.0127344292660338,-0.0300612508059316
144074.02,Department of Justice,0.0054879503698401,0.0058698204269751,0.0033357159876101,0.0054509081100522,-0.0112810314085858,-0.0035010134512623,-0.0078972307044329,0.0030310378273521,0.0003851523759086,-0.0332764505119453,0.0154702970297029,0.0041087231352718,0.0,-0.0174177792600401,0.0011250148028263,0.0112961528530854,-0.0070288946851393,0.0167745464490838,-0.000954335067042,-0.0098457223001402,-0.0399999999999999,-0.0035834954438416,-0.0468602882595784,-0.0115262321144674,-0.0011357183418511,0.0123796423658872,0.0061445713291983,0.0117591721542802,-0.0054157902582023,-0.0811199207135778,-0.004952258800057,0.0139961389961391,0.0169385975837588,0.0110246433203631,-0.0102345415778252,0.0111354909489851,-0.0031786520160894,-0.0522175833484602,0.0007998293697344,0.0225518491173903,0.0018707793392955,0.0127344292660338,-0.0300612508059316
399062.65,Department of Justice,0.0054879503698401,0.0058698204269751,0.0033357159876101,0.0054509081100522,-0.0112810314085858,-0.0035010134512623,-0.0078972307044329,0.0030310378273521,0.0003851523759086,-0.0332764505119453,0.0154702970297029,0.0041087231352718,0.0,-0.0174177792600401,0.0011250148028263,0.0112961528530854,-0.0070288946851393,0.0167745464490838,-0.000954335067042,-0.0098457223001402,-0.0399999999999999,-0.0035834954438416,-0.0468602882595784,-0.0115262321144674,-0.0011357183418511,0.0123796423658872,0.0061445713291983,0.0117591721542802,-0.0054157902582023,-0.0811199207135778,-0.004952258800057,0.0139961389961391,0.0169385975837588,0.0110246433203631,-0.0102345415778252,0.0111354909489851,-0.0031786520160894,-0.0522175833484602,0.0007998293697344,0.0225518491173903,0.0018707793392955,0.0127344292660338,-0.0300612508059316
228536.83,Department of Justice,0.0054879503698401,0.0058698204269751,0.0033357159876101,0.0054509081100522,-0.0112810314085858,-0.0035010134512623,-0.0078972307044329,0.0030310378273521,0.0003851523759086,-0.0332764505119453,0.0154702970297029,0.0041087231352718,0.0,-0.0174177792600401,0.0011250148028263,0.0112961528530854,-0.0070288946851393,0.0167745464490838,-0.000954335067042,-0.0098457223001402,-0.0399999999999999,-0.0035834954438416,-0.0468602882595784,-0.0115262321144674,-0.0011357183418511,0.0123796423658872,0.0061445713291983,0.0117591721542802,-0.0054157902582023,-0.0811199207135778,-0.004952258800057,0.0139961389961391,0.0169385975837588,0.0110246433203631,-0.0102345415778252,0.0111354909489851,-0.0031786520160894,-0.0522175833484602,0.0007998293697344,0.0225518491173903,0.0018707793392955,0.0127344292660338,-0.0300612508059316
629520.42,Department of Justice,0.0054879503698401,0.0058698204269751,0.0033357159876101,0.0054509081100522,-0.0112810314085858,-0.0035010134512623,-0.0078972307044329,0.0030310378273521,0.0003851523759086,-0.0332764505119453,0.0154702970297029,0.0041087231352718,0.0,-0.0174177792600401,0.0011250148028263,0.0112961528530854,-0.0070288946851393,0.0167745464490838,-0.000954335067042,-0.0098457223001402,-0.0399999999999999,-0.0035834954438416,-0.0468602882595784,-0.0115262321144674,-0.0011357183418511,0.0123796423658872,0.0061445713291983,0.0117591721542802,-0.0054157902582023,-0.0811199207135778,-0.004952258800057,0.0139961389961391,0.0169385975837588,0.0110246433203631,-0.0102345415778252,0.0111354909489851,-0.0031786520160894,-0.0522175833484602,0.0007998293697344,0.0225518491173903,0.0018707793392955,0.0127344292660338,-0.0300612508059316
8918.7,Department of Justice,0.0054879503698401,0.0058698204269751,0.0033357159876101,0.0054509081100522,-0.0112810314085858,-0.0035010134512623,-0.0078972307044329,0.0030310378273521,0.0003851523759086,-0.0332764505119453,0.0154702970297029,0.0041087231352718,0.0,-0.0174177792600401,0.0011250148028263,0.0112961528530854,-0.0070288946851393,0.0167745464490838,-0.000954335067042,-0.0098457223001402,-0.0399999999999999,-0.0035834954438416,-0.0468602882595784,-0.0115262321144674,-0.0011357183418511,0.0123796423658872,0.0061445713291983,0.0117591721542802,-0.0054157902582023,-0.0811199207135778,-0.004952258800057,0.0139961389961391,0.0169385975837588,0.0110246433203631,-0.0102345415778252,0.0111354909489851,-0.0031786520160894,-0.0522175833484602,0.0007998293697344,0.0225518491173903,0.0018707793392955,0.0127344292660338,-0.0300612508059316
636885.59,Department of Justice,0.0054879503698401,0.0058698204269751,0.0033357159876101,0.0054509081100522,-0.0112810314085858,-0.0035010134512623,-0.0078972307044329,0.0030310378273521,0.0003851523759086,-0.0332764505119453,0.0154702970297029,0.0041087231352718,0.0,-0.0174177792600401,0.0011250148028263,0.0112961528530854,-0.0070288946851393,0.0167745464490838,-0.000954335067042,-0.0098457223001402,-0.0399999999999999,-0.0035834954438416,-0.0468602882595784,-0.0115262321144674,-0.0011357183418511,0.0123796423658872,0.0061445713291983,0.0117591721542802,-0.0054157902582023,-0.0811199207135778,-0.004952258800057,0.0139961389961391,0.0169385975837588,0.0110246433203631,-0.0102345415778252,0.0111354909489851,-0.0031786520160894,-0.0522175833484602,0.0007998293697344,0.0225518491173903,0.0018707793392955,0.0127344292660338,-0.0300612508059316
976425.86,Department of Justice,0.0054879503698401,0.0058698204269751,0.0033357159876101,0.0054509081100522,-0.0112810314085858,-0.0035010134512623,-0.0078972307044329,0.0030310378273521,0.0003851523759086,-0.0332764505119453,0.0154702970297029,0.0041087231352718,0.0,-0.0174177792600401,0.0011250148028263,0.0112961528530854,-0.0070288946851393,0.0167745464490838,-0.000954335067042,-0.0098457223001402,-0.0399999999999999,-0.0035834954438416,-0.0468602882595784,-0.0115262321144674,-0.0011357183418511,0.0123796423658872,0.0061445713291983,0.0117591721542802,-0.0054157902582023,-0.0811199207135778,-0.004952258800057,0.0139961389961391,0.0169385975837588,0.0110246433203631,-0.0102345415778252,0.0111354909489851,-0.0031786520160894,-0.0522175833484602,0.0007998293697344,0.0225518491173903,0.0018707793392955,0.0127344292660338,-0.0300612508059316
117708.0,Department of Justice,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
126243.34,Department of Justice,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
285151.47,Department of Justice,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
1080200.48,Department of Justice,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
494585.04,Department of Justice,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
140384.95,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
422616.01,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
36536759.82,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
145074.34,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
356854.1,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
336579.48,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
130175.94,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
287794.58,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
308810.83,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
171241.59,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
279776.62,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
70001.3,Department of Justice,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
