total_outlayed_amount,awarding_agency_name,BAC,BRK.B,CMCSA,COST,CRM,CSCO,DIS,GOOGL,HD,INTC,JNJ,JPM,KO,LLY,MA,MCD,META,MRK,MSFT,NFLX,NGL,NSRGY,NVDA,ORCL,PEP,PFE,PG,T,TMO,UNH,V,WFC,WMT,AAPL,ABT,ACN,ADBE,AMD,AMZN,BA,TSLA,VZ,XOM
478138.92,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
307264.07,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
820040.23,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
8006.79,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
328395.39,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
3222443.82,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
370074.57,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
645551.03,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
910430.13,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
350000.0,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
30508.55,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
11235802.26,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
169134.41,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
553976.67,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
384466.0,Department of Labor,0.0156620787850023,0.0065055762081784,0.0033246259795773,-0.0080817339399291,0.0087046991503381,0.0425295857988166,0.0268520483973677,-0.0018131270397679,0.0072910149670339,-0.0154457193292145,0.0010968921389398,0.0056207563289716,0.003269832243389,0.0033942101344544,0.0134850068016483,-0.0013403970128293,-0.0161700240503522,-0.0099524791535909,-0.006256865835602,-0.0056375534717697,0.0,-0.0057542129058774,0.0313069908814589,0.0039060256189327,-0.0080727686185333,0.0078125,-0.0068560235063662,0.0092980009298,-0.0149370545527209,0.0270542343022526,0.0294675785026314,0.0136442963668095,-0.00526638089406,-0.0088518280949325,0.0152520465316674,0.0097650952096781,-0.0108064484380843,-0.0032558733401429,-0.004262347487879,0.0167377748605186,0.0080156669854716,0.0038866026520345,0.0025758205234731
6588184.14,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
3683027.74,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
1025900.0,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
1765076.57,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
4203096.43,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
10091957.98,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
2088642.77,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
2363706.83,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
92587.9,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
700479.05,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
2102688.0,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
8529677.0,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
2378813.16,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
992106.29,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
354466.65,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
1826745.27,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
2163922.79,Department of Labor,-0.0046728971962616,0.0003435761987589,-0.0004733727810651,-0.0023552480335369,0.0008595200440073,0.0003547357218871,-0.0021705426356588,-0.0135020586098327,-0.0071904636774084,0.0058269834155089,0.0011565619673727,0.0034877481666963,-0.009494119314156,0.0007638419065494,-0.0006030307156613,0.0056883548510799,0.0002427226546923,-0.0060677413512044,0.0014418917619918,-0.0204415954415955,-0.0046296296296297,0.0212897891690779,0.008915414087828,0.0052068432797389,0.0010889500229251,-0.0134816312773846,-0.0005801137022856,0.0009212344541684,0.0130166511706535,-0.009293940560787,0.0099819143016137,0.007669431835968,-0.0040630386604284,0.0015963413581845,0.0005941266338482,0.0077633911782086,-0.0113622796195328,0.0007685902773331,0.0034244742896891,0.0026468689477081,-0.0019879817467132,-0.0013664313368252,-0.0025692027183822
121685.09,Department of Labor,-0.0065727699530516,-0.0022539444027047,-0.0071039545346909,0.0048232782478057,0.0062862835354333,0.0063829787234042,0.0076652164905737,0.0030074265021786,-0.0014436958614052,0.0147058823529411,0.0039520885267829,0.0042331343017556,0.0077253218884119,0.0009268143754361,0.0050218000622859,0.005910390848427,-0.000797323765448,-0.0095671981776764,0.0034555576886159,0.1108703555587871,0.0,0.0036429872495447,0.0078142116409845,-0.0056352459016394,0.002232781817141,-0.0017082336863682,-0.0058045042953331,0.0055223193741371,0.0041051314142679,0.0063247531049592,0.0007920382933297,-0.0003106554830691,0.0051922363703795,0.0122765453370665,0.0127237255068284,0.0045581767293083,-0.0038846285449751,-0.001792,0.0077854209993069,-0.0019960079840319,-0.0008601566390511,0.0031927023945268,-0.0028250934773575
