total_outlayed_amount,awarding_agency_name,BAC,BRK.B,CMCSA,COST,CRM,CSCO,DIS,GOOGL,HD,INTC,JNJ,JPM,KO,LLY,MA,MCD,META,MRK,MSFT,NFLX,NGL,NSRGY,NVDA,ORCL,PEP,PFE,PG,T,TMO,UNH,V,WFC,WMT,AAPL,ABT,ACN,ADBE,AMD,AMZN,BA,TSLA,VZ,XOM
0.0,Department of Defense,-0.0065727699530516,-0.0022539444027047,-0.0071039545346909,0.0048232782478057,0.0062862835354333,0.0063829787234042,0.0076652164905737,0.0030074265021786,-0.0014436958614052,0.0147058823529411,0.0039520885267829,0.0042331343017556,0.0077253218884119,0.0009268143754361,0.0050218000622859,0.005910390848427,-0.000797323765448,-0.0095671981776764,0.0034555576886159,0.1108703555587871,0.0,0.0036429872495447,0.0078142116409845,-0.0056352459016394,0.002232781817141,-0.0017082336863682,-0.0058045042953331,0.0055223193741371,0.0041051314142679,0.0063247531049592,0.0007920382933297,-0.0003106554830691,0.0051922363703795,0.0122765453370665,0.0127237255068284,0.0045581767293083,-0.0038846285449751,-0.001792,0.0077854209993069,-0.0019960079840319,-0.0008601566390511,0.0031927023945268,-0.0028250934773575
866024.44,Department of Defense,-0.0132325141776937,-0.0013769363166953,-0.03338898163606,-0.003136382031566,-0.0056325527411755,-0.0029950669485552,-0.0067845394736841,0.0039774813364337,-0.0207228915662651,0.0030742204655247,-0.0138687015503875,-0.010516040289302,-0.0140545144804088,-0.0128980249899234,-0.0025758221327033,-0.0052754612079859,-0.0022724512984197,-0.0217111315547378,0.0014826860531853,0.0107083480605847,-0.027906976744186,0.0047388586408549,0.041376811594203,-0.0053237162974412,-0.0002856163601051,-0.0099247091033538,-0.0101588042970575,-0.0086956521739131,-0.0105366372505028,0.0032653921103913,-0.0129722661895257,-0.0052827843380982,-0.0061493051285205,0.0062978723404254,-0.0201021861127398,-0.0022024093827948,0.0056779147302485,0.0123741745207412,0.0004233028202549,0.0310967741935483,-0.0083824195740824,-0.0065924073653103,0.0005832847262727
0.0,Department of Defense,0.0129310344827586,-0.0058385039641504,0.0250431778929187,0.007578064210562,-0.0101616945312232,0.0001767096660187,0.0012419788863589,0.0065216066313158,-0.0111958661417321,-0.0192644483362522,0.0038076521525516,0.0050224215246637,0.0,0.0033328551090903,-0.0038640026407253,-0.00063514243069,0.0119097294665833,0.0028211397404551,0.0208462677300731,-0.0101415674744518,0.0047846889952154,-0.011841445057702,-0.0008350149606847,0.0089203499079191,-0.0036569338894919,-0.003110957483581,0.0009437300931933,-0.0073868882733149,-0.0150998538723818,-0.0028172957460583,-0.0071814537214571,0.0123398937831928,0.0149733943818832,-0.0026217861975641,-0.0074365330370116,-0.0112756960880779,-0.0092423298708081,-0.0241291956934769,0.00333209922251,0.0003754223501439,-0.0040210189627598,-0.0503432494279176,0.0051632245169888
0.0,Department of Defense,0.0009456264775415,-0.0018203489002057,0.0001203514261642,0.0063570940917077,-0.0135261679325772,-0.0056537102473498,-0.0051684928674798,-0.0142909046869321,-0.0054995645141222,-0.0187499999999999,0.0147445702049557,-0.0031679457433517,-0.0207343412526997,-0.0064895781774184,0.0013839616389226,-0.0512250150942197,-0.0314771223862131,-0.0024381095273818,-0.0068068583191035,-0.0195619177221815,-0.0047619047619048,-0.0013201990453944,-0.0280660213106762,-0.0126062403741943,-0.0081436026839479,0.0006934812760055,-0.0007071302298171,0.0460465116279069,-0.0168661959821275,-0.0091601445969186,-0.0036167000245795,-0.0038574294090417,0.0152401853206534,-0.0216229966929535,0.0076644850155012,-0.0031200408832944,-0.016385796272637,-0.0076578622882731,-0.0263046916183447,-0.0176382286715035,-0.0198192411799789,0.0327710843373494,-0.0035625517812759
149587.83,Department of Defense,0.0073216816249408,-0.0061657367404095,0.0024067388688326,-0.0063947863029237,0.0081918222409731,-0.005685856432125,-0.008728179551122,-0.0003685956505713,0.0076068461615455,0.016378525932666,-0.0132039069094418,0.0070274383420616,-0.0104396412292311,-0.0132078605037364,-0.0060537636501664,0.0100813879492245,0.0072557611453101,-0.0047001316036848,0.0003061705134244,0.0070199789133713,0.0047846889952154,-0.0062029692902175,0.006090570364001,0.0073945696129404,-0.0045677941601618,-0.0076230076230076,0.0002358768722725,-0.012894619831036,-0.0331488837620774,-0.0067830830263531,-0.0019030166337749,0.0134758364312268,-0.0027620991953883,-0.000823366267984,-0.0040167507050679,-0.0172678952054609,-0.004453332783539,0.0034660911647375,0.0090411997184776,-0.01184260792054,0.2191902644512053,-0.0233317778814745,-0.0056539452897645
1529202.13,Department of Defense,0.0073216816249408,-0.0061657367404095,0.0024067388688326,-0.0063947863029237,0.0081918222409731,-0.005685856432125,-0.008728179551122,-0.0003685956505713,0.0076068461615455,0.016378525932666,-0.0132039069094418,0.0070274383420616,-0.0104396412292311,-0.0132078605037364,-0.0060537636501664,0.0100813879492245,0.0072557611453101,-0.0047001316036848,0.0003061705134244,0.0070199789133713,0.0047846889952154,-0.0062029692902175,0.006090570364001,0.0073945696129404,-0.0045677941601618,-0.0076230076230076,0.0002358768722725,-0.012894619831036,-0.0331488837620774,-0.0067830830263531,-0.0019030166337749,0.0134758364312268,-0.0027620991953883,-0.000823366267984,-0.0040167507050679,-0.0172678952054609,-0.004453332783539,0.0034660911647375,0.0090411997184776,-0.01184260792054,0.2191902644512053,-0.0233317778814745,-0.0056539452897645
236160.15,Department of Defense,0.0073216816249408,-0.0061657367404095,0.0024067388688326,-0.0063947863029237,0.0081918222409731,-0.005685856432125,-0.008728179551122,-0.0003685956505713,0.0076068461615455,0.016378525932666,-0.0132039069094418,0.0070274383420616,-0.0104396412292311,-0.0132078605037364,-0.0060537636501664,0.0100813879492245,0.0072557611453101,-0.0047001316036848,0.0003061705134244,0.0070199789133713,0.0047846889952154,-0.0062029692902175,0.006090570364001,0.0073945696129404,-0.0045677941601618,-0.0076230076230076,0.0002358768722725,-0.012894619831036,-0.0331488837620774,-0.0067830830263531,-0.0019030166337749,0.0134758364312268,-0.0027620991953883,-0.000823366267984,-0.0040167507050679,-0.0172678952054609,-0.004453332783539,0.0034660911647375,0.0090411997184776,-0.01184260792054,0.2191902644512053,-0.0233317778814745,-0.0056539452897645
173077.61,Department of Defense,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
1529202.13,Department of Defense,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
1529202.13,Department of Defense,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
0.0,Department of Defense,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
88877.34,Department of Defense,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
442343.6,Department of Defense,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
254036.5,Department of Defense,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
135050.32,Department of Defense,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
18472697.42,Department of Defense,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
1529202.13,Department of Defense,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
1529202.13,Department of Defense,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
1529202.13,Department of Defense,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
1529202.13,Department of Defense,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
1529202.13,Department of Defense,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
239563.86,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
1529202.13,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
1529202.13,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
1529202.13,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
1529202.13,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
1529202.13,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
1529202.13,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
1529202.13,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
34451.0,Department of Defense,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
0.0,Department of Defense,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
101653.96,Department of Defense,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
822192.08,Department of Defense,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
