t,v_INTC,vw,o_INTC,c_INTC,h_INTC,l_INTC,n,t_a,INTC_SMA_10,INTC_SMA_50,INTC_Returns
2024-09-20,251358013.0,21.7506,20.89,21.84,23.14,20.35,709066,2024-09-20 04:00:00,20.284,23.9188,0.0331125827814569
2024-09-23,182477680.0,22.4689,22.43,22.56,22.82,22.03,674460,2024-09-23 04:00:00,20.633,23.6802,0.03296703296703285
2024-09-24,112662206.0,22.7873,22.53,22.81,23.105,22.285,355670,2024-09-24 04:00:00,21.016,23.4472,0.011081560283688008
2024-09-25,116433767.0,23.6051,22.8,23.54,24.055,22.73,421826,2024-09-25 04:00:00,21.406,23.231199999999998,0.032003507233669515
2024-09-26,94521982.0,23.812,24.28,23.92,24.42,23.25,379420,2024-09-26 04:00:00,21.862000000000002,23.0204,0.016142735768904126
2024-09-27,77911332.0,24.0339,24.16,23.91,24.66,23.7034,309117,2024-09-27 04:00:00,22.287,22.801200000000005,-0.0004180602006689238
2024-09-30,64411903.0,23.4293,23.74,23.46,23.95,23.09,245011,2024-09-30 04:00:00,22.542,22.610799999999998,-0.01882057716436636
2024-10-01,75135879.0,22.734,23.46,22.69,23.72,22.255,283426,2024-10-01 04:00:00,22.664,22.397199999999998,-0.03282182438192671
2024-10-02,58700455.0,22.6414,22.67,22.39,23.0668,22.35,224225,2024-10-02 04:00:00,22.826,22.186,-0.013221683561040143
2024-10-03,48609082.0,22.2699,22.14,22.26,22.73,21.65,212609,2024-10-03 04:00:00,22.938,21.997200000000003,-0.005806163465832959
2024-10-04,49395509.0,22.5552,22.7,22.59,22.91,22.3,197406,2024-10-04 04:00:00,23.012999999999998,21.826999999999998,0.014824797843665749
2024-10-07,43492602.0,22.4003,22.4,22.38,22.65,22.0209,188054,2024-10-07 04:00:00,22.994999999999997,21.6476,-0.009296148738379806
2024-10-08,56611606.0,22.937,22.25,23.32,23.42,22.045,227560,2024-10-08 04:00:00,23.046,21.4974,0.042001787310098404
2024-10-09,42706886.0,23.3282,23.25,23.46,23.48,23.06,185318,2024-10-09 04:00:00,23.038,21.364,0.006003430531732468
2024-10-10,42971342.0,23.2402,23.19,23.22,23.53,22.96,183799,2024-10-10 04:00:00,22.968,21.2136,-0.010230179028133057
2024-10-11,42993576.0,23.6145,23.05,23.56,23.82,22.98,195602,2024-10-11 04:00:00,22.933,21.1038,0.014642549526270532
2024-10-14,34862608.0,23.4472,23.58,23.44,23.77,23.2701,172994,2024-10-14 04:00:00,22.931,21.143,-0.005093378607809784
2024-10-15,68419472.0,22.8141,23.41,22.66,23.72,22.47,277959,2024-10-15 04:00:00,22.928,21.193999999999996,-0.03327645051194539
2024-10-16,61699987.0,22.1725,22.38,22.31,22.54,21.74,278275,2024-10-16 04:00:00,22.919999999999998,21.2436,-0.015445719329214569
2024-10-17,42662156.0,22.5572,22.72,22.44,22.82,22.4,187752,2024-10-17 04:00:00,22.938000000000002,21.312599999999996,0.005826983415508913
2024-10-18,34990255.0,22.6895,22.61,22.77,22.82,22.5,143057,2024-10-18 04:00:00,22.956,21.358199999999997,0.014705882352941124
2024-10-21,39200183.0,22.6295,22.61,22.84,22.88,22.25,152541,2024-10-21 04:00:00,23.002000000000002,21.4208,0.0030742204655247463
2024-10-22,39381323.0,22.3915,22.73,22.4,22.82,22.17,169719,2024-10-22 04:00:00,22.91,21.4816,-0.019264448336252293
2024-10-23,45479770.0,21.9879,22.3,21.98,22.425,21.575,187044,2024-10-23 04:00:00,22.761999999999997,21.511799999999997,-0.018749999999999933
2024-10-24,37561243.0,22.1816,22.09,22.34,22.365,21.97,158426,2024-10-24 04:00:00,22.674,21.5602,0.016378525932666088
2024-10-25,66008230.0,22.9069,22.42,22.68,23.3399,22.41,223199,2024-10-25 04:00:00,22.586000000000002,21.6,0.015219337511190645
2024-10-28,38818843.0,23.0107,22.67,22.92,23.27,22.56,167939,2024-10-28 04:00:00,22.534,21.641,0.010582010582010692
2024-10-29,65008442.0,22.8706,22.87,22.9,23.14,22.41,204737,2024-10-29 04:00:00,22.558,21.6686,-0.0008726003490402423
2024-10-30,48321415.0,22.4708,22.415,22.3,22.93,22.26,209438,2024-10-30 04:00:00,22.557,21.6948,-0.026200873362445365
2024-10-31,107512612.0,22.2527,22.15,21.52,22.25,21.47,401187,2024-10-31 04:00:00,22.464999999999996,21.697,-0.034977578475336335
2024-11-01,172084111.0,22.9776,23.0,23.2,23.58,21.91,553882,2024-11-01 04:00:00,22.508000000000003,21.759,0.07806691449814118
2024-11-04,83873160.0,22.5057,22.96,22.52,23.0,22.0,334243,2024-11-04 05:00:00,22.476,21.7986,-0.02931034482758621
2024-11-05,58469980.0,23.207,22.58,23.32,23.58,22.4,231726,2024-11-05 05:00:00,22.568,21.862399999999997,0.035523978685612745
2024-11-06,114559359.0,24.6716,24.3,25.05,25.12,24.05,465795,2024-11-06 05:00:00,22.875,21.962,0.07418524871355059
2024-11-07,98603816.0,26.0134,25.43,26.23,26.3799,25.19,380696,2024-11-07 05:00:00,23.264000000000003,22.0944,0.047105788423153605
2024-11-08,75376131.0,26.1548,26.0,26.2,26.43,25.83,299841,2024-11-08 05:00:00,23.616,22.215799999999998,-0.001143728555089596
2024-11-11,66026186.0,25.2947,25.96,25.05,26.2863,24.83,300743,2024-11-11 05:00:00,23.829,22.276,-0.043893129770992356
2024-11-12,58950856.0,24.2306,24.66,24.16,24.96,23.89,243426,2024-11-12 05:00:00,23.955000000000002,22.357200000000002,-0.035528942115768514
2024-11-13,56916233.0,24.7157,24.06,24.92,25.14,24.02,225066,2024-11-13 05:00:00,24.217,22.467000000000002,0.0314569536423841
2024-11-14,47936738.0,25.1577,25.12,25.03,25.61,24.9346,200204,2024-11-14 05:00:00,24.568,22.5796,0.004414125200641994
2024-11-15,52023906.0,24.4566,24.81,24.35,24.82,24.23,194602,2024-11-15 05:00:00,24.683,22.6888,-0.027167399121054703
2024-11-18,54581080.0,24.6316,24.33,24.84,25.02,24.16,195906,2024-11-18 05:00:00,24.915,22.804199999999994,0.020123203285420832
2024-11-19,57050202.0,24.2151,24.5,24.2,24.54,24.095,158693,2024-11-19 05:00:00,25.003,22.9086,-0.025764895330112725
2024-11-20,48263818.0,23.8733,24.07,24.01,24.21,23.55,193262,2024-11-20 05:00:00,24.899,22.996,-0.007851239669421362
2024-11-21,54658296.0,24.3998,24.08,24.44,24.77,23.83,205140,2024-11-21 05:00:00,24.72,23.097600000000003,0.01790920449812572
2024-11-22,35073760.0,24.4776,24.35,24.5,24.68,24.14,141476,2024-11-22 05:00:00,24.55,23.1944,0.002454991816693841
2024-11-25,81864534.0,25.0566,25.04,24.87,25.565,24.76,302190,2024-11-25 05:00:00,24.532,23.273600000000002,0.01510204081632649
2024-11-26,68361403.0,24.1683,24.95,24.05,24.985,23.81,242312,2024-11-26 05:00:00,24.521,23.3252,-0.032971451548049924
2024-11-27,53435249.0,23.4534,23.83,23.65,23.93,23.06,211252,2024-11-27 05:00:00,24.394,23.382799999999996,-0.016632016632016744
2024-11-29,35618489.0,24.0047,23.72,24.05,24.28,23.6,133507,2024-11-29 05:00:00,24.296,23.441000000000003,0.016913319238900826
2024-12-02,146140094.0,24.4817,24.84,23.93,25.48,23.44,522639,2024-12-02 05:00:00,24.254,23.482799999999997,-0.00498960498960499
2024-12-03,133512962.0,22.7963,23.68,22.47,23.75,22.44,442123,2024-12-03 05:00:00,24.017000000000003,23.480999999999998,-0.06101128290848312
2024-12-04,102539389.0,22.0535,22.53,21.96,22.54,21.81,344677,2024-12-04 05:00:00,23.793,23.464000000000002,-0.022696929238985253
2024-12-05,166990766.0,21.0599,22.04,20.8,22.19,20.66,486192,2024-12-05 05:00:00,23.472,23.409200000000002,-0.05282331511839711
2024-12-06,77479270.0,20.8829,20.95,20.92,21.05,20.66,276880,2024-12-06 05:00:00,23.12,23.3492,0.005769230769230749
2024-12-09,67901929.0,20.8881,20.92,20.81,21.06,20.73,261356,2024-12-09 05:00:00,22.751,23.2872,-0.005258126195028856
