                  v_BAC       vw   o_BAC  c_BAC    h_BAC    l_BAC       n                 t_a  BAC_SMA_10  BAC_SMA_50  BAC_Returns
2024-10-09   26867249.0  40.1442  39.870  40.19  40.3850  39.7200  130591 2024-10-09 04:00:00      39.649     39.2978     0.006511
2024-10-10   25250361.0  39.9196  40.010  39.97  40.1300  39.7700  122775 2024-10-10 04:00:00      39.694     39.2910    -0.005474
2024-10-11   49547295.0  41.8049  40.500  41.95  42.1700  40.4000  238178 2024-10-11 04:00:00      39.949     39.3400     0.049537
2024-10-14   27825078.0  41.9693  41.960  41.91  42.1799  41.7200  164103 2024-10-14 04:00:00      40.172     39.4266    -0.000954
2024-10-15   60163661.0  42.5573  43.225  42.14  43.3615  42.0500  291985 2024-10-15 04:00:00      40.464     39.5364     0.005488
2024-10-16   42132019.0  42.8011  42.210  42.80  43.1000  42.1450  185405 2024-10-16 04:00:00      40.821     39.6540     0.015662
2024-10-17   31357014.0  42.7724  42.830  42.60  43.0000  42.4650  151894 2024-10-17 04:00:00      41.156     39.7600    -0.004673
2024-10-18   30001326.0  42.3841  42.430  42.32  42.6450  42.1100  143673 2024-10-18 04:00:00      41.377     39.8422    -0.006573
2024-10-21   25677817.0  41.9494  42.250  41.76  42.4100  41.7400  116809 2024-10-21 04:00:00      41.557     39.9118    -0.013233
2024-10-22   35938940.0  42.1246  41.650  42.30  42.4050  41.5700  126761 2024-10-22 04:00:00      41.794     39.9944     0.012931
2024-10-23   27656215.0  42.2962  42.200  42.34  42.4700  42.0199  120111 2024-10-23 04:00:00      42.009     40.0720     0.000946
2024-10-24   27553148.0  42.4001  42.320  42.65  42.6600  41.9700  139674 2024-10-24 04:00:00      42.277     40.1488     0.007322
2024-10-25   26405827.0  42.0999  42.920  41.89  42.9800  41.7850  120876 2024-10-25 04:00:00      42.271     40.2060    -0.017819
2024-10-28   23409628.0  42.4898  42.070  42.62  42.7450  42.0050  104508 2024-10-28 04:00:00      42.342     40.2716     0.017427
2024-10-29   20556586.0  42.5877  42.590  42.53  42.8100  42.4700  106275 2024-10-29 04:00:00      42.381     40.3288    -0.002112
2024-10-30   36089570.0  42.4373  41.710  42.31  42.9000  41.6400  157950 2024-10-30 04:00:00      42.332     40.4012    -0.005173
2024-10-31   26964298.0  42.0010  42.290  41.82  42.5500  41.8000  127039 2024-10-31 04:00:00      42.254     40.4626    -0.011581
2024-11-01   29891871.0  41.9859  42.150  41.76  42.4300  41.7500  122270 2024-11-01 04:00:00      42.198     40.5130    -0.001435
2024-11-04   30717912.0  41.4269  41.610  41.33  42.0200  41.1100  141296 2024-11-04 05:00:00      42.155     40.5442    -0.010297
2024-11-05   28024435.0  41.8163  41.510  41.88  42.0100  41.3750  109048 2024-11-05 05:00:00      42.113     40.5834     0.013308
2024-11-06  108448305.0  45.1265  44.800  45.41  45.5500  44.0000  462950 2024-11-06 05:00:00      42.420     40.6982     0.084288
2024-11-07   46112769.0  44.8690  45.040  44.77  45.2300  44.5050  232383 2024-11-07 05:00:00      42.632     40.7946    -0.014094
2024-11-08   36789206.0  45.2168  45.140  45.13  45.5000  44.9450  174641 2024-11-08 05:00:00      42.956     40.8938     0.008041
2024-11-11   40673549.0  46.1840  45.600  46.08  46.5175  45.5800  185068 2024-11-11 05:00:00      43.302     41.0004     0.021050
2024-11-12   37485376.0  46.0753  46.140  45.86  46.4500  45.8400  169168 2024-11-12 05:00:00      43.635     41.1036    -0.004774
2024-11-13   34948028.0  46.0449  46.200  45.87  46.4800  45.8300  144955 2024-11-13 05:00:00      43.991     41.2110     0.000218
2024-11-14   33367060.0  45.9666  45.950  45.90  46.1600  45.7300  148022 2024-11-14 05:00:00      44.399     41.3262     0.000654
2024-11-15   37710129.0  46.4656  45.620  46.75  46.8400  45.6200  172412 2024-11-15 05:00:00      44.898     41.4860     0.018519
2024-11-18   29400366.0  46.7692  46.750  46.72  47.0200  46.4850  130846 2024-11-18 05:00:00      45.437     41.6310    -0.000642
2024-11-19   26479606.0  46.4001  45.990  46.41  46.6150  45.9500  115649 2024-11-19 05:00:00      45.890     41.7736    -0.006635
2024-11-20   26759493.0  46.1116  46.570  46.06  46.6400  45.9200  129045 2024-11-20 05:00:00      45.955     41.9148    -0.007541
2024-11-21   43580626.0  46.6689  46.390  46.46  47.0500  46.3000  155750 2024-11-21 05:00:00      46.124     42.0684     0.008684
2024-11-22   35863761.0  46.9359  46.370  47.00  47.2200  46.2800  143661 2024-11-22 05:00:00      46.311     42.2354     0.011623
2024-11-25   40027854.0  47.5044  47.260  47.50  47.7400  47.1600  173450 2024-11-25 05:00:00      46.453     42.4034     0.010638
2024-11-26   28355513.0  47.6352  47.505  47.75  47.8400  47.2100  121653 2024-11-26 05:00:00      46.642     42.5674     0.005263
2024-11-27   22022597.0  47.7963  47.820  47.77  47.9800  47.6500  110062 2024-11-27 05:00:00      46.832     42.7304     0.000419
2024-11-29   20770697.0  47.7263  47.800  47.51  48.0800  47.5000   90305 2024-11-29 05:00:00      46.993     42.8632    -0.005443
2024-12-02   35109139.0  47.1582  47.740  47.04  47.8200  46.8500  146983 2024-12-02 05:00:00      47.022     42.9986    -0.009893
2024-12-03   35214501.0  46.8969  47.370  46.82  47.4778  46.6500  142307 2024-12-03 05:00:00      47.032     43.1376    -0.004677
2024-12-04   23848367.0  46.3561  46.690  46.37  46.7800  46.1300  123364 2024-12-04 05:00:00      47.028     43.2760    -0.009611
2024-12-05   29129935.0  47.0151  46.560  47.00  47.2400  46.5000  133690 2024-12-05 05:00:00      47.122     43.4310     0.013586
2024-12-06   24759809.0  46.6654  47.060  46.75  47.0600  46.4000  125475 2024-12-06 05:00:00      47.151     43.5756    -0.005319
2024-12-09   32276549.0  46.1413  46.560  45.91  46.7450  45.8950  136434 2024-12-09 05:00:00      47.042     43.7058    -0.017968
