                  v_VZ       vw    o_VZ   c_VZ     h_VZ      l_VZ       n                 t_a  VZ_SMA_10  VZ_SMA_50  VZ_Returns
2024-10-09  12469656.0  44.1016  44.060  44.11  44.2500  43.80500   81874 2024-10-09 04:00:00     44.534    42.4874    0.002272
2024-10-10  12160611.0  43.0334  43.440  42.95  43.6700  42.81000   87025 2024-10-10 04:00:00     44.367    42.5360   -0.026298
2024-10-11  10317159.0  42.9850  43.150  43.00  43.2400  42.80000   76642 2024-10-11 04:00:00     44.178    42.5790    0.001164
2024-10-14   9811589.0  43.1557  43.000  43.19  43.2900  42.89000   72475 2024-10-14 04:00:00     44.006    42.6234    0.004419
2024-10-15  15119753.0  43.7463  43.470  43.74  43.9700  43.16500   98350 2024-10-15 04:00:00     43.859    42.7022    0.012734
2024-10-16   9146027.0  43.8844  43.740  43.91  44.1000  43.66000   74603 2024-10-16 04:00:00     43.745    42.7752    0.003887
2024-10-17  10408355.0  43.7651  43.880  43.85  44.0000  43.52500   79180 2024-10-17 04:00:00     43.678    42.8466   -0.001366
2024-10-18  12542182.0  43.9808  43.830  43.99  44.1650  43.67000   75427 2024-10-18 04:00:00     43.659    42.9160    0.003193
2024-10-21  17567535.0  43.7744  44.045  43.70  44.2000  43.60000  119092 2024-10-21 04:00:00     43.645    42.9750   -0.006592
2024-10-22  40558409.0  41.6806  41.900  41.50  42.3200  40.75000  279973 2024-10-22 04:00:00     43.394    42.9944   -0.050343
2024-10-23  26900037.0  42.4332  41.860  42.86  42.9000  41.76000  154913 2024-10-23 04:00:00     43.269    43.0360    0.032771
2024-10-24  22488893.0  41.8583  42.380  41.86  42.4500  41.64000  143198 2024-10-24 04:00:00     43.160    43.0552   -0.023332
2024-10-25  18291800.0  41.5998  41.900  41.38  42.1800  41.37000  106456 2024-10-25 04:00:00     42.998    43.0820   -0.011467
2024-10-28  13027860.0  41.5846  41.450  41.62  41.7800  41.39000   86344 2024-10-28 04:00:00     42.841    43.1022    0.005800
2024-10-29  14439196.0  41.4082  41.315  41.33  41.6800  41.29000   92161 2024-10-29 04:00:00     42.600    43.1140   -0.006968
2024-10-30  15672195.0  41.3040  41.330  41.28  41.5100  41.12000  104368 2024-10-30 04:00:00     42.337    43.1226   -0.001210
2024-10-31  30168461.0  42.1104  41.260  42.13  42.6500  41.24500  159831 2024-10-31 04:00:00     42.165    43.1442    0.020591
2024-11-01  15909736.0  41.6401  42.120  41.36  42.3500  41.30000  115560 2024-11-01 04:00:00     41.902    43.1540   -0.018277
2024-11-04  14118065.0  41.1116  41.650  41.06  41.7700  40.90000   91047 2024-11-04 05:00:00     41.638    43.1510   -0.007253
2024-11-05  11016214.0  41.1604  41.010  41.26  41.2700  40.83000   71419 2024-11-05 05:00:00     41.614    43.1464    0.004871
2024-11-06  21478009.0  41.1796  41.440  41.16  41.6700  40.93000  144164 2024-11-06 05:00:00     41.444    43.1406   -0.002424
2024-11-07  23410679.0  40.6913  41.080  40.57  41.1900  40.51000  136808 2024-11-07 05:00:00     41.315    43.1222   -0.014334
2024-11-08  20762686.0  40.5640  40.740  40.48  40.8500  40.42000  110518 2024-11-08 05:00:00     41.225    43.1068   -0.002218
2024-11-11  16711956.0  40.5390  40.470  40.44  40.8800  40.41000  103811 2024-11-11 05:00:00     41.107    43.0800   -0.000988
2024-11-12  16362842.0  40.3478  40.500  40.40  40.6000  40.07420   90629 2024-11-12 05:00:00     41.014    43.0294   -0.000989
2024-11-13  19438204.0  40.9845  40.400  41.14  41.4000  40.31000  114516 2024-11-13 05:00:00     41.000    43.0226    0.018317
2024-11-14  13258582.0  41.0029  41.140  40.87  41.2550  40.86000   80815 2024-11-14 05:00:00     40.874    43.0138   -0.006563
2024-11-15  20791487.0  41.4374  40.800  41.65  41.7700  40.80000  114208 2024-11-15 05:00:00     40.903    43.0238    0.019085
2024-11-18  16423271.0  42.2770  41.670  42.25  42.5750  41.67000  103748 2024-11-18 05:00:00     41.022    43.0142    0.014406
2024-11-19   9474632.0  41.9296  42.210  41.93  42.2300  41.80000   69362 2024-11-19 05:00:00     41.089    42.9798   -0.007574
2024-11-20  10453564.0  42.1213  42.000  42.22  42.2800  41.75000   69277 2024-11-20 05:00:00     41.195    42.9482    0.006916
2024-11-21  12202619.0  42.4683  42.220  42.50  42.7450  42.00500   82210 2024-11-21 05:00:00     41.388    42.9210    0.006632
2024-11-22  15616394.0  43.0815  42.600  43.15  43.3350  42.33500   95170 2024-11-22 05:00:00     41.655    42.8954    0.015294
2024-11-25  25097361.0  43.9014  43.340  43.98  44.0450  43.31000  121603 2024-11-25 05:00:00     42.009    42.8750    0.019235
2024-11-26  15334594.0  44.2662  43.980  44.37  44.5000  43.75270  100857 2024-11-26 05:00:00     42.406    42.8808    0.008868
2024-11-27  12162640.0  44.5124  44.480  44.38  44.7300  44.37000   86260 2024-11-27 05:00:00     42.730    42.8908    0.000225
2024-11-29   8168004.0  44.3201  44.380  44.34  44.5200  44.05000   52563 2024-11-29 05:00:00     43.077    42.8988   -0.000901
2024-12-02  12194042.0  43.8461  44.270  43.85  44.3200  43.52000   87359 2024-12-02 05:00:00     43.297    42.8892   -0.011051
2024-12-03  14216879.0  43.9086  43.910  43.83  44.4200  43.70000   81851 2024-12-03 05:00:00     43.455    42.8806   -0.000456
2024-12-04  20457623.0  42.6988  43.730  42.52  43.7800  42.40500  121423 2024-12-04 05:00:00     43.514    42.8378   -0.029888
2024-12-05  15807126.0  42.6380  42.590  42.55  42.8700  42.52000   86379 2024-12-05 05:00:00     43.547    42.7978    0.000706
2024-12-06  15483397.0  42.3289  42.530  42.37  42.6700  42.01500  108191 2024-12-06 05:00:00     43.534    42.7528   -0.004230
2024-12-09  14612149.0  42.5993  42.465  42.36  43.1000  42.16000  104516 2024-12-09 05:00:00     43.455    42.7022   -0.000236
