                v_ORCL        vw   o_ORCL  c_ORCL      h_ORCL    l_ORCL       n                 t_a  ORCL_SMA_10  ORCL_SMA_50  ORCL_Returns
2024-10-09   8055862.0  177.0193  174.560  178.29  178.610000  173.8100  119581 2024-10-09 04:00:00      170.246     150.0010      0.022481
2024-10-10   6964464.0  175.5310  177.650  175.41  178.300000  174.1801  105538 2024-10-10 04:00:00      170.977     150.7202     -0.016153
2024-10-11   5528765.0  175.7106  175.495  175.77  177.000000  174.4000   85451 2024-10-11 04:00:00      171.680     151.4854      0.002052
2024-10-14   4427083.0  176.2551  176.550  176.12  177.220000  175.5000   63048 2024-10-14 04:00:00      172.252     152.3422      0.001991
2024-10-15   5753707.0  174.7906  176.940  174.09  178.219900  173.7500   94902 2024-10-15 04:00:00      172.945     153.2668     -0.011526
2024-10-16   6314160.0  173.7714  173.500  174.77  174.912000  171.6400   85204 2024-10-16 04:00:00      173.651     154.1980      0.003906
2024-10-17   5411574.0  176.4769  177.500  175.68  177.750000  175.1400   85769 2024-10-17 04:00:00      174.533     155.1936      0.005207
2024-10-18   4867838.0  175.3408  176.800  174.69  176.970000  174.5800   75577 2024-10-18 04:00:00      174.916     156.1082     -0.005635
2024-10-21   4079226.0  173.8815  174.450  173.76  175.150000  173.1600   65126 2024-10-21 04:00:00      175.295     156.9422     -0.005324
2024-10-22   4701916.0  175.1178  175.450  175.31  175.850000  174.2800   65614 2024-10-22 04:00:00      175.389     157.7968      0.008920
2024-10-23   4704679.0  174.1027  174.500  173.10  176.070000  173.0100   72429 2024-10-23 04:00:00      174.870     158.5736     -0.012606
2024-10-24   3351870.0  174.2843  173.315  174.38  174.954233  172.9100   60646 2024-10-24 04:00:00      174.767     159.3492      0.007395
2024-10-25   3560518.0  174.3920  174.780  173.52  176.290000  173.1000   69477 2024-10-25 04:00:00      174.542     160.0810     -0.004932
2024-10-28   3804158.0  172.7125  174.045  172.42  174.170000  172.1350   61403 2024-10-28 04:00:00      174.172     160.7800     -0.006339
2024-10-29   3373357.0  173.3434  172.290  173.43  174.023100  172.2900   60001 2024-10-29 04:00:00      174.106     161.4902      0.005858
2024-10-30   5629952.0  174.9397  173.980  174.56  176.160000  172.7900   89869 2024-10-30 04:00:00      174.085     162.1980      0.006516
2024-10-31   9131184.0  168.4725  170.520  167.84  170.880000  167.3975  136251 2024-10-31 04:00:00      173.301     162.7508     -0.038497
2024-11-01   5432859.0  170.6628  170.150  170.02  172.270000  169.1000   93263 2024-11-01 04:00:00      172.834     163.3896      0.012989
2024-11-04   4592046.0  169.5969  170.310  169.59  170.480000  168.7300   71749 2024-11-04 05:00:00      172.417     163.9976     -0.002529
2024-11-05   4907624.0  171.2394  170.470  171.78  171.890000  170.3200   63704 2024-11-05 05:00:00      172.064     164.6552      0.012913
2024-11-06  10850605.0  180.3023  178.520  181.24  182.100000  177.4153  147467 2024-11-06 05:00:00      172.878     165.5104      0.055070
2024-11-07   7615009.0  184.2164  181.080  186.37  186.670000  180.5400  119601 2024-11-07 05:00:00      174.077     166.4802      0.028305
2024-11-08   8158635.0  189.0531  186.260  189.25  190.160000  186.2600  120968 2024-11-08 05:00:00      175.650     167.4768      0.015453
2024-11-11   5809751.0  189.2844  191.050  189.13  191.500000  187.8400   99382 2024-11-11 05:00:00      177.321     168.4336     -0.000634
2024-11-12   5621068.0  189.0978  188.540  189.58  190.610000  187.2000   91451 2024-11-12 05:00:00      178.936     169.4352      0.002379
2024-11-13   5517761.0  190.1187  189.000  189.63  191.770000  188.7895   83827 2024-11-13 05:00:00      180.443     170.4128      0.000264
2024-11-14   7419004.0  187.5647  188.660  187.05  189.590000  186.7100   92398 2024-11-14 05:00:00      182.364     171.3016     -0.013605
2024-11-15   8771049.0  183.8881  184.520  183.74  185.800000  182.3300  124990 2024-11-15 05:00:00      183.736     172.1402     -0.017696
2024-11-18   4570362.0  185.1048  184.300  185.73  186.180000  182.8800   73565 2024-11-18 05:00:00      185.350     173.0570      0.010831
2024-11-19   5418516.0  187.5943  184.890  188.90  189.320000  184.3200   93658 2024-11-19 05:00:00      187.062     173.7172      0.017068
2024-11-20   4581180.0  189.5955  190.900  190.75  190.970000  187.8200   76109 2024-11-20 05:00:00      188.013     174.3886      0.009794
2024-11-21   9707053.0  193.6726  191.940  192.43  196.040000  191.6401  134168 2024-11-21 05:00:00      188.619     175.0096      0.008807
2024-11-22   6150382.0  192.5850  193.000  192.29  194.200000  191.0600   95888 2024-11-22 05:00:00      188.923     175.6148     -0.000728
2024-11-25  11728054.0  189.1784  194.500  187.99  194.750000  187.9900  120443 2024-11-25 05:00:00      188.809     175.9680     -0.022362
2024-11-26   6282436.0  190.6017  188.320  190.37  192.400000  188.3200  100108 2024-11-26 05:00:00      188.888     176.4260      0.012660
2024-11-27   8275826.0  184.1116  188.955  182.70  188.955000  182.2200  126975 2024-11-27 05:00:00      188.195     176.7894     -0.040290
2024-11-29   4268031.0  184.9796  184.010  184.84  185.930000  184.0000   62832 2024-11-29 05:00:00      187.974     177.1344      0.011713
2024-12-02   8083149.0  181.9662  185.290  181.41  185.290000  181.0000  122262 2024-12-02 05:00:00      187.741     177.4026     -0.018557
2024-12-03   8425083.0  181.9654  181.180  182.89  183.040000  179.1100   99797 2024-12-03 05:00:00      187.457     177.7414      0.008158
2024-12-04   8629903.0  188.3713  188.000  188.19  189.790000  185.9000  117976 2024-12-04 05:00:00      187.386     178.1892      0.028979
2024-12-05   6075942.0  186.9715  189.020  186.24  189.020000  185.8500  103236 2024-12-05 05:00:00      186.935     178.5884     -0.010362
2024-12-06  10316234.0  191.1645  187.000  191.69  192.630000  186.3800  153255 2024-12-06 05:00:00      186.861     179.0602      0.029263
2024-12-09  19742836.0  187.9090  196.300  190.45  198.309900  188.9300  298905 2024-12-09 05:00:00      186.677     179.4944     -0.006469
