t,v_AMZN,vw,o_AMZN,c_AMZN,h_AMZN,l_AMZN,n,t_a,AMZN_SMA_10,AMZN_SMA_50,AMZN_Returns
2024-09-20,94655285.0,190.8272,190.23,191.6,191.84,187.41,430506,2024-09-20 04:00:00,185.263,178.8638,0.00911149734028549
2024-09-23,35901116.0,193.0758,191.64,193.88,194.45,190.57,405082,2024-09-23 04:00:00,187.11100000000002,178.8516,0.011899791231732681
2024-09-24,42352393.0,193.0238,194.27,193.96,195.37,190.13,404447,2024-09-24 04:00:00,188.552,178.8764,0.0004126263668249308
2024-09-25,25118820.0,192.8108,193.75,192.53,193.9498,192.16,320533,2024-09-25 04:00:00,189.353,178.8666,-0.007372654155496039
2024-09-26,35133596.0,191.3168,194.31,191.16,194.53,189.54,411635,2024-09-26 04:00:00,189.769,178.9312,-0.007115774165065258
2024-09-27,34945921.0,188.6529,190.68,187.97,190.9,187.34,401741,2024-09-27 04:00:00,189.91699999999997,179.01559999999998,-0.01668759154634858
2024-09-30,40948472.0,186.2138,187.14,186.33,188.49,184.65,440495,2024-09-30 04:00:00,190.061,179.0796,-0.00872479651008129
2024-10-01,33896996.0,184.6885,184.9,185.13,186.19,183.4519,439973,2024-10-01 04:00:00,189.886,179.13120000000004,-0.006440186765416245
2024-10-02,22838198.0,185.1551,184.44,184.76,186.6,184.04,314425,2024-10-02 04:00:00,189.719,179.0982,-0.001998595581483298
2024-10-03,29755521.0,182.2015,183.045,181.96,183.44,180.875,398449,2024-10-03 04:00:00,188.928,179.12079999999997,-0.015154795410261879
2024-10-04,38188370.0,185.6738,185.75,186.51,187.6,183.6,431104,2024-10-04 04:00:00,188.419,179.25400000000002,0.02500549571334343
2024-10-07,40789672.0,181.2967,182.95,180.8,183.6,180.25,520198,2024-10-07 04:00:00,187.111,179.22,-0.030614980430003658
2024-10-08,24657239.0,182.31,181.915,182.72,183.09,180.92,314165,2024-10-08 04:00:00,185.98700000000002,179.21040000000002,0.010619469026548645
2024-10-09,25742740.0,184.4853,182.82,185.17,185.845,182.05,345876,2024-10-09 04:00:00,185.251,179.27960000000002,0.01340849387040266
2024-10-10,27281828.0,186.8923,187.13,186.65,188.134,185.83,353686,2024-10-10 04:00:00,184.8,179.273,0.007992655397742743
2024-10-11,25056333.0,188.8007,186.63,188.82,189.9284,186.3,342205,2024-10-11 04:00:00,184.885,179.368,0.011626038039110664
2024-10-14,22152666.0,188.2118,189.78,187.54,189.83,187.36,328240,2024-10-14 04:00:00,185.00600000000003,179.76080000000002,-0.006778942908590158
2024-10-15,31552165.0,186.8447,187.63,187.69,188.41,184.58,432975,2024-10-15 04:00:00,185.262,180.2942,0.0007998293697344394
2024-10-16,22676123.0,186.6672,187.05,186.89,187.78,185.61,325850,2024-10-16 04:00:00,185.475,180.7934,-0.004262347487879015
2024-10-17,24475357.0,187.6663,188.22,187.53,188.94,186.0,327290,2024-10-17 04:00:00,186.03199999999998,181.2886,0.0034244742896891722
2024-10-18,36939177.0,189.1239,187.15,188.99,190.74,186.28,375918,2024-10-18 04:00:00,186.28,181.75239999999997,0.007785420999306902
2024-10-21,23742153.0,188.2866,188.05,189.07,189.46,186.4,329914,2024-10-21 04:00:00,187.107,182.195,0.0004233028202549338
2024-10-22,29171135.0,189.6999,188.35,189.7,191.5201,186.975,333828,2024-10-22 04:00:00,187.805,182.653,0.0033320992225100987
2024-10-23,31410489.0,185.7016,188.85,184.71,189.16,183.69,402016,2024-10-23 04:00:00,187.759,182.94260000000003,-0.0263046916183447
2024-10-24,20385701.0,186.125,185.25,186.38,187.11,183.86,300389,2024-10-24 04:00:00,187.732,183.2682,0.00904119971847761
2024-10-25,27815175.0,188.7589,187.85,187.83,190.45,187.53,357467,2024-10-25 04:00:00,187.633,183.47299999999998,0.007779804700075221
2024-10-28,23009842.0,189.0699,189.565,188.39,190.21,188.21,330670,2024-10-28 04:00:00,187.718,183.6996,0.0029814193685777646
2024-10-29,30161576.0,190.2546,188.58,190.83,191.4599,187.815,371666,2024-10-29 04:00:00,188.032,183.95179999999996,0.012951855194012651
2024-10-30,36443605.0,193.5258,194.695,192.73,195.61,192.42,478389,2024-10-30 04:00:00,188.61599999999999,184.2288,0.009956505790494008
2024-10-31,72401956.0,188.9372,190.51,186.4,190.6,185.23,836682,2024-10-31 04:00:00,188.503,184.3546,-0.032843874850827515
2024-11-01,96295038.0,198.8304,199.0,197.93,200.5,197.02,1003053,2024-11-01 04:00:00,189.397,184.7906,0.06185622317596562
2024-11-04,37295176.0,196.0121,196.45,195.78,197.33,194.3101,476433,2024-11-04 05:00:00,190.068,185.16539999999998,-0.010862426110241019
2024-11-05,29834404.0,198.4388,196.04,199.5,199.82,195.99,371987,2024-11-05 05:00:00,191.048,185.64539999999997,0.01900091939932569
2024-11-06,70705337.0,204.3326,200.01,207.09,207.55,199.14,848030,2024-11-06 05:00:00,193.286,186.32479999999998,0.03804511278195499
2024-11-07,49861365.0,210.133,207.44,210.05,212.25,207.19,609990,2024-11-07 05:00:00,195.65300000000002,187.1098,0.014293302428895593
2024-11-08,35073030.0,208.6593,209.72,208.18,209.9633,207.44,443739,2024-11-08 05:00:00,197.688,187.83100000000002,-0.008902642228040936
2024-11-11,29324727.0,206.8989,208.5,206.84,209.65,205.59,424797,2024-11-11 05:00:00,199.53300000000002,188.3978,-0.006436737438754947
2024-11-12,35975791.0,208.0238,208.37,208.91,209.54,206.01,476617,2024-11-12 05:00:00,201.34099999999998,189.05100000000002,0.01000773544768907
2024-11-13,44055198.0,212.7912,209.4,214.1,215.09,209.14,529029,2024-11-13 05:00:00,203.478,189.8664,0.024843233928485864
2024-11-14,40706599.0,212.3878,214.16,211.48,215.9,210.88,463212,2024-11-14 05:00:00,205.98600000000002,190.53820000000005,-0.012237272302662361
2024-11-15,84165461.0,203.3338,206.76,202.61,207.34,199.61,968285,2024-11-15 05:00:00,206.454,191.1626,-0.04194250047285786
2024-11-18,33964112.0,202.512,204.15,201.7,204.67,200.95,425591,2024-11-18 05:00:00,207.046,191.6886,-0.0044913873945018334
2024-11-19,30237380.0,203.2636,199.33,204.61,205.3,198.78,382979,2024-11-19 05:00:00,207.55700000000002,192.18980000000002,0.014427367377293221
2024-11-20,31506183.0,201.6596,202.98,202.88,203.13,199.45,406848,2024-11-20 05:00:00,207.13600000000002,192.55700000000002,-0.008455109720932552
2024-11-21,57339046.0,198.7042,203.49,198.38,203.49,195.75,736516,2024-11-21 05:00:00,205.969,192.78459999999998,-0.02218059936908512
2024-11-22,30269347.0,197.606,198.25,197.12,199.2599,196.75,402636,2024-11-22 05:00:00,204.863,192.99720000000002,-0.00635144671841914
2024-11-25,38474372.0,200.8087,199.28,201.45,201.9499,199.0,427319,2024-11-25 05:00:00,204.324,193.3284,0.021966314935064846
2024-11-26,41213929.0,206.2563,201.9,207.86,208.0,201.79,496315,2024-11-26 05:00:00,204.219,193.748,0.03181931000248217
2024-11-27,26842190.0,206.1141,206.98,205.74,207.64,205.05,350335,2024-11-27 05:00:00,203.38299999999998,194.1342,-0.010199172519965383
2024-11-29,23383406.0,206.6868,205.83,207.89,208.2,204.59,263661,2024-11-29 05:00:00,203.024,194.49460000000002,0.010450082628560287
2024-12-02,38327547.0,210.9733,209.96,210.71,212.99,209.5101,461702,2024-12-02 05:00:00,203.834,194.8768,0.013564866034922352
2024-12-03,31257737.0,212.615,210.31,213.44,214.02,209.65,379261,2024-12-03 05:00:00,205.00799999999998,195.268,0.012956195719235009
2024-12-04,47021301.0,218.1622,215.96,218.16,220.0,215.75,553200,2024-12-04 05:00:00,206.363,195.752,0.022113943028485794
2024-12-05,37055553.0,220.1345,218.03,220.55,222.15,217.3,463345,2024-12-05 05:00:00,208.13000000000002,196.31239999999997,0.010955262192886117
2024-12-06,42907683.0,224.9967,220.75,227.03,227.15,220.6,524277,2024-12-06 05:00:00,210.99500000000003,197.0298,0.029381092722738478
2024-12-09,43601314.0,227.8252,227.21,226.09,230.08,225.67,572674,2024-12-09 05:00:00,213.892,197.7922,-0.004140421970664665
