                 v_ACN        vw    o_ACN   c_ACN     h_ACN     l_ACN       n                 t_a  ACN_SMA_10  ACN_SMA_50  ACN_Returns
2024-10-09   1826085.0  364.7691  360.980  365.08  366.4600  360.7700   35106 2024-10-09 04:00:00     357.300    338.3348     0.013042
2024-10-10   2037591.0  360.8482  363.560  361.07  364.4700  358.9101   45477 2024-10-10 04:00:00     357.826    338.9438    -0.010984
2024-10-11   1200748.0  361.1378  362.520  360.74  363.4000  360.0600   29453 2024-10-11 04:00:00     358.930    339.5970    -0.000914
2024-10-14   2050977.0  363.3502  361.580  364.60  365.6200  361.1601   40697 2024-10-14 04:00:00     360.042    340.4260     0.010700
2024-10-15   2919851.0  368.9576  365.430  368.66  371.0000  365.4300   56108 2024-10-15 04:00:00     361.710    341.5244     0.011135
2024-10-16   2069878.0  371.0484  365.690  372.26  372.8700  364.8800   42023 2024-10-16 04:00:00     363.307    342.5960     0.009765
2024-10-17   1874928.0  374.0890  373.000  375.15  375.5100  371.7800   37060 2024-10-17 04:00:00     364.698    343.7386     0.007763
2024-10-18   1834971.0  376.1189  375.510  376.86  377.3300  373.6500   37533 2024-10-18 04:00:00     366.160    344.9582     0.004558
2024-10-21   1756754.0  376.0114  375.000  376.03  377.3400  374.2100   34269 2024-10-21 04:00:00     368.083    346.1622    -0.002202
2024-10-22   1567917.0  372.2734  374.620  371.79  374.8600  371.1300   34119 2024-10-22 04:00:00     369.224    347.3188    -0.011276
2024-10-23   2151619.0  370.2660  370.840  370.63  372.4800  368.2250   35870 2024-10-23 04:00:00     369.779    348.3448    -0.003120
2024-10-24   2229202.0  365.5187  367.500  364.23  373.4400  363.7500   40313 2024-10-24 04:00:00     370.095    349.2328    -0.017268
2024-10-25   1779420.0  361.7956  364.000  360.80  365.4450  359.5911   39722 2024-10-25 04:00:00     370.101    349.9462    -0.009417
2024-10-28   2114491.0  361.8545  364.000  361.32  366.9900  360.3900   32781 2024-10-28 04:00:00     369.773    350.6342     0.001441
2024-10-29   1962382.0  363.0431  360.910  363.04  365.0800  359.0500   34003 2024-10-29 04:00:00     369.211    351.3062     0.004760
2024-10-30   3812564.0  349.5227  358.000  346.57  358.8300  345.3400   72848 2024-10-30 04:00:00     366.642    351.6302    -0.045367
2024-10-31   2944363.0  345.7156  344.630  344.82  347.8600  342.6200   52650 2024-10-31 04:00:00     363.609    351.8546    -0.005049
2024-11-01   1837614.0  346.1045  346.940  345.67  347.9499  344.8300   38250 2024-11-01 04:00:00     360.490    352.1566     0.002465
2024-11-04   1844025.0  343.8395  345.260  343.90  346.6751  341.5800   38911 2024-11-04 05:00:00     357.277    352.3692    -0.005120
2024-11-05   1523361.0  345.5893  342.790  345.49  347.4199  342.2100   37031 2024-11-05 05:00:00     354.647    352.5434     0.004623
2024-11-06   2917935.0  355.6403  355.900  356.13  357.2300  353.0000   61025 2024-11-06 05:00:00     353.197    352.8584     0.030797
2024-11-07   2178474.0  359.6388  358.000  360.71  362.0000  356.2900   46266 2024-11-07 05:00:00     352.845    353.3248     0.012860
2024-11-08   2178771.0  357.7600  360.770  355.53  362.7600  355.1200   46037 2024-11-08 05:00:00     352.318    353.6312    -0.014361
2024-11-11   2047072.0  358.2586  355.000  357.30  360.6400  354.1000   42985 2024-11-11 05:00:00     351.916    353.9382     0.004978
2024-11-12   2488113.0  359.8872  357.640  360.61  362.1300  356.9500   40334 2024-11-12 05:00:00     351.673    354.3128     0.009264
2024-11-13   3285689.0  367.6479  359.540  370.22  370.6400  359.0400   63263 2024-11-13 05:00:00     354.038    354.8374     0.026649
2024-11-14   3424151.0  365.1332  371.380  362.07  372.0000  361.0250   61687 2024-11-14 05:00:00     355.763    355.2602    -0.022014
2024-11-15   3530223.0  353.6126  360.280  353.57  360.3100  348.8500   65471 2024-11-15 05:00:00     356.553    355.5348    -0.023476
2024-11-18   1632428.0  353.3606  353.570  352.79  355.4999  351.8200   40001 2024-11-18 05:00:00     357.442    355.7544    -0.002206
2024-11-19   2325995.0  352.6026  351.250  353.95  353.9700  349.9900   40679 2024-11-19 05:00:00     358.288    355.8794     0.003288
2024-11-20   1675113.0  355.4848  353.710  357.07  357.3300  351.6500   35757 2024-11-20 05:00:00     358.382    356.0146     0.008815
2024-11-21   1363149.0  361.2798  359.520  361.05  363.5000  358.3100   32678 2024-11-21 05:00:00     358.416    356.2378     0.011146
2024-11-22   1597609.0  359.7124  358.240  358.66  364.6400  357.2800   38101 2024-11-22 05:00:00     358.729    356.4194    -0.006620
2024-11-25   2758707.0  361.5971  360.000  361.29  364.1500  358.5000   44330 2024-11-25 05:00:00     359.128    356.5628     0.007333
2024-11-26   2049857.0  362.9558  361.990  363.18  364.5300  360.6200   41946 2024-11-26 05:00:00     359.385    357.0856     0.005231
2024-11-27   1614299.0  362.4829  364.080  362.16  365.6700  360.8800   33648 2024-11-27 05:00:00     358.579    357.6052    -0.002809
2024-11-29   1200481.0  363.1942  360.150  362.37  365.0000  360.0000   21844 2024-11-29 05:00:00     358.609    358.1478     0.000580
2024-12-02   1678813.0  359.7638  362.770  361.38  363.3600  356.9600   41838 2024-12-02 05:00:00     359.390    358.6510    -0.002732
2024-12-03   2690624.0  350.6556  348.800  352.54  354.3350  346.6200   54096 2024-12-03 05:00:00     359.365    358.9176    -0.024462
2024-12-04   1902948.0  359.4139  353.670  360.03  362.1100  353.1050   41373 2024-12-04 05:00:00     359.973    359.3258     0.021246
2024-12-05   1671050.0  357.5541  356.070  358.13  358.9000  354.8900   35395 2024-12-05 05:00:00     360.079    359.7474    -0.005277
2024-12-06   2252920.0  365.1484  365.300  362.70  371.8800  361.5500   45901 2024-12-06 05:00:00     360.244    359.8852     0.012761
2024-12-09   2016139.0  360.1504  360.450  359.50  366.0000  358.1000   46532 2024-12-09 05:00:00     360.328    360.0812    -0.008823
