                  v_PG        vw     o_PG    c_PG      h_PG        l_PG       n                 t_a  PG_SMA_10  PG_SMA_50  PG_Returns
2024-10-09   6884557.0  168.8887  168.380  169.27  169.8050  168.000000   95599 2024-10-09 04:00:00    170.847   171.1740    0.006601
2024-10-10   6102304.0  168.8888  168.800  168.95  169.7900  168.370000   84325 2024-10-10 04:00:00    170.421   171.3378   -0.001890
2024-10-11   5924610.0  170.6451  169.460  171.09  171.4100  168.970000  103321 2024-10-11 04:00:00    170.175   171.4458    0.012666
2024-10-14   5750158.0  172.1075  171.020  172.51  172.8400  170.740000   98796 2024-10-14 04:00:00    170.106   171.4944    0.008300
2024-10-15   6978286.0  173.6076  172.890  173.57  174.9050  172.815000  130109 2024-10-15 04:00:00    170.159   171.6046    0.006145
2024-10-16   5920067.0  171.9660  171.880  172.38  172.5900  170.890000  104622 2024-10-16 04:00:00    170.205   171.6904   -0.006856
2024-10-17   6908748.0  172.4316  172.180  172.28  173.6800  171.760000  106845 2024-10-17 04:00:00    170.421   171.7356   -0.000580
2024-10-18   8042506.0  170.9908  170.300  171.28  172.2100  168.460000  119204 2024-10-18 04:00:00    170.661   171.7438   -0.005805
2024-10-21   5416035.0  169.4563  170.975  169.54  171.4800  168.450000  102024 2024-10-21 04:00:00    170.903   171.7238   -0.010159
2024-10-22   7376246.0  169.8155  168.570  169.70  170.7300  168.570000   88730 2024-10-22 04:00:00    171.057   171.7816    0.000944
2024-10-23   4746495.0  169.3777  169.550  169.58  170.1656  168.725000   86006 2024-10-23 04:00:00    171.088   171.8274   -0.000707
2024-10-24   5401075.0  169.4405  169.420  169.62  169.9600  168.930000   80412 2024-10-24 04:00:00    171.155   171.8438    0.000236
2024-10-25   4502352.0  168.7002  168.920  168.22  169.4000  168.041000   89643 2024-10-25 04:00:00    170.868   171.8498   -0.008254
2024-10-28   5038842.0  169.1441  169.280  169.30  169.6600  168.375000   90676 2024-10-28 04:00:00    170.547   171.8780    0.006420
2024-10-29   5314603.0  167.5489  168.860  167.17  168.8600  166.830000   99309 2024-10-29 04:00:00    169.907   171.8530   -0.012581
2024-10-30   4942915.0  166.4558  167.090  166.16  167.3200  165.960000   89261 2024-10-30 04:00:00    169.285   171.7680   -0.006042
2024-10-31   5489883.0  165.6787  165.760  165.18  167.0400  165.090000   92340 2024-10-31 04:00:00    168.575   171.6684   -0.005898
2024-11-01   4957308.0  165.5130  165.310  165.10  166.3500  164.985000   92958 2024-11-01 04:00:00    167.957   171.5674   -0.000484
2024-11-04   4909616.0  165.1335  165.720  165.08  166.2700  164.580000   94983 2024-11-04 05:00:00    167.511   171.4856   -0.000121
2024-11-05   4226826.0  165.6931  164.330  165.76  166.3200  164.330000   70320 2024-11-05 05:00:00    167.117   171.3938    0.004119
2024-11-06  11146541.0  161.6934  165.610  161.05  166.0400  159.810000  184411 2024-11-06 05:00:00    166.264   171.2298   -0.028415
2024-11-07   8619217.0  163.2481  161.960  163.41  163.9534  161.475000  124873 2024-11-07 05:00:00    165.643   171.1168    0.014654
2024-11-08   7350222.0  166.7673  164.015  167.71  167.7500  163.930000  110362 2024-11-08 05:00:00    165.592   171.0704    0.026314
2024-11-11   5778073.0  166.5802  167.000  166.03  168.5200  165.775000   86638 2024-11-11 05:00:00    165.265   170.9602   -0.010017
2024-11-12   6372629.0  166.0853  166.140  165.84  167.0600  165.570000   98432 2024-11-12 05:00:00    165.132   170.7866   -0.001144
2024-11-13   4988431.0  166.3910  166.060  166.58  166.7950  165.680000   78848 2024-11-13 05:00:00    165.174   170.6002    0.004462
2024-11-14   6125112.0  167.3084  166.710  167.08  168.0400  166.510000   92987 2024-11-14 05:00:00    165.364   170.4324    0.003002
2024-11-15   9564555.0  169.2841  167.940  169.54  170.5700  166.880000  132211 2024-11-15 05:00:00    165.808   170.3114    0.014723
2024-11-18   6290752.0  170.4697  169.110  170.75  171.4500  168.830100   97850 2024-11-18 05:00:00    166.375   170.2052    0.007137
2024-11-19   5486295.0  170.6260  170.690  170.76  171.1700  169.660000   82770 2024-11-19 05:00:00    166.875   170.0646    0.000059
2024-11-20   6645898.0  170.5207  170.010  170.89  171.0700  169.505487   92829 2024-11-20 05:00:00    167.859   170.0040    0.000761
2024-11-21   5870239.0  172.5363  171.660  172.75  173.5100  170.220000   90023 2024-11-21 05:00:00    168.793   169.9896    0.010884
2024-11-22   9159848.0  176.2870  174.145  176.28  177.4000  173.880000  137264 2024-11-22 05:00:00    169.650   170.0336    0.020434
2024-11-25  18400019.0  177.5915  177.480  177.39  178.8200  176.904000  135190 2024-11-25 05:00:00    170.786   170.0366    0.006297
2024-11-26   5814364.0  178.6755  177.200  179.31  179.4600  177.200000   96540 2024-11-26 05:00:00    172.133   170.1052    0.010824
2024-11-27   5332955.0  179.5913  180.000  179.36  180.4300  178.725000   85854 2024-11-27 05:00:00    173.411   170.2140    0.000279
2024-11-29   3783774.0  179.1107  178.700  179.26  179.6300  178.280000   53276 2024-11-29 05:00:00    174.629   170.3684   -0.000558
2024-12-02   5235144.0  179.3261  179.120  179.70  180.1600  178.010000   83519 2024-12-02 05:00:00    175.645   170.4780    0.002455
2024-12-03   7690534.0  176.6692  178.770  175.42  179.6200  175.200000  102530 2024-12-03 05:00:00    176.112   170.5110   -0.023817
2024-12-04   6149133.0  174.8320  174.170  175.11  175.1500  173.460000   82485 2024-12-04 05:00:00    176.547   170.5484   -0.001767
2024-12-05   4512977.0  175.7920  174.860  176.03  176.4590  174.450000   70090 2024-12-05 05:00:00    177.061   170.6238    0.005254
2024-12-06   5619502.0  174.7311  175.370  173.82  176.7400  173.750000   83611 2024-12-06 05:00:00    177.168   170.6360   -0.012555
2024-12-09   6726248.0  171.2219  173.635  170.79  173.7600  170.430000  114718 2024-12-09 05:00:00    176.619   170.5808   -0.017432
