t,v_PG,vw,o_PG,c_PG,h_PG,l_PG,n,t_a,PG_SMA_10,PG_SMA_50,PG_Returns
2024-09-23,8241535.0,173.9134,174.01,173.77,175.185,172.5901,101800,2024-09-23 04:00:00,174.583,170.2522,-0.002582941108942638
2024-09-24,5067534.0,173.3413,172.88,173.24,174.5,172.615,89446,2024-09-24 04:00:00,174.128,170.42539999999997,-0.003050008632099921
2024-09-25,7725552.0,172.5627,174.07,172.26,174.68,172.06,97456,2024-09-25 04:00:00,173.962,170.5316,-0.005656892172708483
2024-09-26,4759968.0,173.3242,171.5,173.21,174.61,171.36,85216,2024-09-26 04:00:00,173.93599999999998,170.607,0.0055149193080228365
2024-09-27,4262472.0,173.6574,173.01,173.55,174.445,172.58,87166,2024-09-27 04:00:00,173.88299999999998,170.70919999999998,0.0019629351654062432
2024-09-30,5153877.0,173.2461,173.73,173.2,174.0,172.71,93726,2024-09-30 04:00:00,173.47899999999998,170.81400000000002,-0.00201670988187852
2024-10-01,6872166.0,173.0688,173.24,173.04,174.0,172.2,106022,2024-10-01 04:00:00,173.195,170.9098,-0.0009237875288683473
2024-10-02,5839238.0,171.7279,172.01,171.92,172.45,171.08,105758,2024-10-02 04:00:00,172.995,171.01579999999998,-0.006472491909385147
2024-10-03,4638857.0,170.2994,171.37,170.12,171.37,169.77,86810,2024-10-03 04:00:00,172.853,171.0582,-0.010469986040018475
2024-10-04,5910547.0,169.0001,168.85,168.88,170.09,168.26,103712,2024-10-04 04:00:00,172.31900000000002,171.09779999999998,-0.007288972490007151
2024-10-07,6096196.0,167.6471,169.16,167.12,169.58,166.87,107169,2024-10-07 04:00:00,171.654,171.058,-0.010421601136901937
2024-10-08,7101254.0,167.7435,166.85,168.16,168.59,166.27,96631,2024-10-08 04:00:00,171.14600000000002,171.0226,0.006223073240785082
2024-10-09,6884557.0,168.8887,168.38,169.27,169.805,168.0,95599,2024-10-09 04:00:00,170.847,171.174,0.006600856327307447
2024-10-10,6102304.0,168.8888,168.8,168.95,169.79,168.37,84325,2024-10-10 04:00:00,170.421,171.3378,-0.0018904708453950647
2024-10-11,5924610.0,170.6451,169.46,171.09,171.41,168.97,103321,2024-10-11 04:00:00,170.17499999999998,171.4458,0.012666469369636113
2024-10-14,5750158.0,172.1075,171.02,172.51,172.84,170.74,98796,2024-10-14 04:00:00,170.106,171.49439999999998,0.0082997252907826
2024-10-15,6978286.0,173.6076,172.89,173.57,174.905,172.815,130109,2024-10-15 04:00:00,170.15900000000002,171.6046,0.006144571329198323
2024-10-16,5920067.0,171.966,171.88,172.38,172.59,170.89,104622,2024-10-16 04:00:00,170.20499999999998,171.6904,-0.006856023506366271
2024-10-17,6908748.0,172.4316,172.18,172.28,173.68,171.76,106845,2024-10-17 04:00:00,170.421,171.73559999999998,-0.0005801137022856118
2024-10-18,8042506.0,170.9908,170.3,171.28,172.21,168.46,119204,2024-10-18 04:00:00,170.661,171.74380000000002,-0.0058045042953331905
2024-10-21,5416035.0,169.4563,170.975,169.54,171.48,168.45,102024,2024-10-21 04:00:00,170.90299999999996,171.72379999999998,-0.010158804297057511
2024-10-22,7376246.0,169.8155,168.57,169.7,170.73,168.57,88730,2024-10-22 04:00:00,171.057,171.7816,0.0009437300931933734
2024-10-23,4746495.0,169.3777,169.55,169.58,170.1656,168.725,86006,2024-10-23 04:00:00,171.08800000000002,171.82739999999998,-0.0007071302298171656
2024-10-24,5401075.0,169.4405,169.42,169.62,169.96,168.93,80412,2024-10-24 04:00:00,171.155,171.84380000000002,0.00023587687227255572
2024-10-25,4502352.0,168.7002,168.92,168.22,169.4,168.041,89643,2024-10-25 04:00:00,170.868,171.8498,-0.008253743662304025
2024-10-28,5038842.0,169.1441,169.28,169.3,169.66,168.375,90676,2024-10-28 04:00:00,170.547,171.878,0.0064201640708596575
2024-10-29,5314603.0,167.5489,168.86,167.17,168.86,166.83,99309,2024-10-29 04:00:00,169.90699999999998,171.85299999999998,-0.012581216774955828
2024-10-30,4942915.0,166.4558,167.09,166.16,167.32,165.96,89261,2024-10-30 04:00:00,169.285,171.768,-0.006041753903212266
2024-10-31,5489883.0,165.6787,165.76,165.18,167.04,165.09,92340,2024-10-31 04:00:00,168.575,171.6684,-0.005897929706307092
2024-11-01,4957308.0,165.513,165.31,165.1,166.35,164.985,92958,2024-11-01 04:00:00,167.95700000000002,171.5674,-0.0004843201356097282
2024-11-04,4909616.0,165.1335,165.72,165.08,166.27,164.58,94983,2024-11-04 05:00:00,167.51100000000002,171.4856,-0.00012113870381580405
2024-11-05,4226826.0,165.6931,164.33,165.76,166.32,164.33,70320,2024-11-05 05:00:00,167.11700000000002,171.3938,0.004119214926096237
2024-11-06,11146541.0,161.6934,165.61,161.05,166.04,159.81,184411,2024-11-06 05:00:00,166.26399999999998,171.22979999999998,-0.02841457528957514
2024-11-07,8619217.0,163.2481,161.96,163.41,163.9534,161.475,124873,2024-11-07 05:00:00,165.643,171.11679999999996,0.014653834212977168
2024-11-08,7350222.0,166.7673,164.015,167.71,167.75,163.93,110362,2024-11-08 05:00:00,165.592,171.0704,0.026314179058809284
2024-11-11,5778073.0,166.5802,167.0,166.03,168.52,165.775,86638,2024-11-11 05:00:00,165.26500000000001,170.96020000000001,-0.010017291753622315
2024-11-12,6372629.0,166.0853,166.14,165.84,167.06,165.57,98432,2024-11-12 05:00:00,165.132,170.78660000000002,-0.0011443714991266063
2024-11-13,4988431.0,166.391,166.06,166.58,166.795,165.68,78848,2024-11-13 05:00:00,165.174,170.6002,0.004462132175590883
2024-11-14,6125112.0,167.3084,166.71,167.08,168.04,166.51,92987,2024-11-14 05:00:00,165.364,170.43240000000003,0.0030015608116220616
2024-11-15,9564555.0,169.2841,167.94,169.54,170.57,166.88,132211,2024-11-15 05:00:00,165.808,170.3114,0.01472348575532667
2024-11-18,6290752.0,170.4697,169.11,170.75,171.45,168.8301,97850,2024-11-18 05:00:00,166.375,170.2052,0.00713695882977472
2024-11-19,5486295.0,170.626,170.69,170.76,171.17,169.66,82770,2024-11-19 05:00:00,166.875,170.06459999999998,5.856515373348081e-05
2024-11-20,6645898.0,170.5207,170.01,170.89,171.07,169.505487,92829,2024-11-20 05:00:00,167.859,170.004,0.0007613024127430812
2024-11-21,5870239.0,172.5363,171.66,172.75,173.51,170.22,90023,2024-11-21 05:00:00,168.793,169.9896,0.01088419451108913
2024-11-22,9159848.0,176.287,174.145,176.28,177.4,173.88,137264,2024-11-22 05:00:00,169.65,170.0336,0.020434153400868293
2024-11-25,18400019.0,177.5915,177.48,177.39,178.82,176.904,135190,2024-11-25 05:00:00,170.786,170.0366,0.006296800544588033
2024-11-26,5814364.0,178.6755,177.2,179.31,179.46,177.2,96540,2024-11-26 05:00:00,172.13299999999998,170.1052,0.010823608997124978
2024-11-27,5332955.0,179.5913,180.0,179.36,180.43,178.725,85854,2024-11-27 05:00:00,173.411,170.21399999999997,0.0002788466900898179
2024-11-29,3783774.0,179.1107,178.7,179.26,179.63,178.28,53276,2024-11-29 05:00:00,174.629,170.3684,-0.0005575379125781765
2024-12-02,5235144.0,179.3261,179.12,179.7,180.16,178.01,83519,2024-12-02 05:00:00,175.645,170.47799999999998,0.00245453531183748
2024-12-03,7690534.0,176.6692,178.77,175.42,179.62,175.2,102530,2024-12-03 05:00:00,176.112,170.51100000000002,-0.023817473567056213
2024-12-04,6149133.0,174.832,174.17,175.11,175.15,173.46,82485,2024-12-04 05:00:00,176.547,170.54840000000002,-0.0017671873218559897
2024-12-05,4512977.0,175.792,174.86,176.03,176.459,174.45,70090,2024-12-05 05:00:00,177.06099999999998,170.62380000000002,0.005253840443149915
2024-12-06,5619502.0,174.7311,175.37,173.82,176.74,173.75,83611,2024-12-06 05:00:00,177.16799999999998,170.636,-0.012554678179855783
2024-12-09,6726248.0,171.2219,173.635,170.79,173.76,170.43,114718,2024-12-09 05:00:00,176.61899999999997,170.5808,-0.01743182602692439
