                 v_AMZN        vw   o_AMZN   c_AMZN    h_AMZN    l_AMZN        n                 t_a  AMZN_SMA_10  AMZN_SMA_50  AMZN_Returns
t                                                                                                                                           
2024-10-03   29755521.0  182.2015  183.045  181.960  183.4400  180.8750   398449 2024-10-03 04:00:00     188.9280     179.1208     -0.015155
2024-10-04   38188370.0  185.6738  185.750  186.510  187.6000  183.6000   431104 2024-10-04 04:00:00     188.4190     179.2540      0.025005
2024-10-07   40789672.0  181.2967  182.950  180.800  183.6000  180.2500   520198 2024-10-07 04:00:00     187.1110     179.2200     -0.030615
2024-10-08   24657239.0  182.3100  181.915  182.720  183.0900  180.9200   314165 2024-10-08 04:00:00     185.9870     179.2104      0.010619
2024-10-09   25742740.0  184.4853  182.820  185.170  185.8450  182.0500   345876 2024-10-09 04:00:00     185.2510     179.2796      0.013408
2024-10-10   27281828.0  186.8923  187.130  186.650  188.1340  185.8300   353686 2024-10-10 04:00:00     184.8000     179.2730      0.007993
2024-10-11   25056333.0  188.8007  186.630  188.820  189.9284  186.3000   342205 2024-10-11 04:00:00     184.8850     179.3680      0.011626
2024-10-14   22152666.0  188.2118  189.780  187.540  189.8300  187.3600   328240 2024-10-14 04:00:00     185.0060     179.7608     -0.006779
2024-10-15   31552165.0  186.8447  187.630  187.690  188.4100  184.5800   432975 2024-10-15 04:00:00     185.2620     180.2942      0.000800
2024-10-16   22676123.0  186.6672  187.050  186.890  187.7800  185.6100   325850 2024-10-16 04:00:00     185.4750     180.7934     -0.004262
2024-10-17   24475357.0  187.6663  188.220  187.530  188.9400  186.0000   327290 2024-10-17 04:00:00     186.0320     181.2886      0.003424
2024-10-18   36939177.0  189.1239  187.150  188.990  190.7400  186.2800   375918 2024-10-18 04:00:00     186.2800     181.7524      0.007785
2024-10-21   23742153.0  188.2866  188.050  189.070  189.4600  186.4000   329914 2024-10-21 04:00:00     187.1070     182.1950      0.000423
2024-10-22   29171135.0  189.6999  188.350  189.700  191.5201  186.9750   333828 2024-10-22 04:00:00     187.8050     182.6530      0.003332
2024-10-23   31410489.0  185.7016  188.850  184.710  189.1600  183.6900   402016 2024-10-23 04:00:00     187.7590     182.9426     -0.026305
2024-10-24   20385701.0  186.1250  185.250  186.380  187.1100  183.8600   300389 2024-10-24 04:00:00     187.7320     183.2682      0.009041
2024-10-25   27815175.0  188.7589  187.850  187.830  190.4500  187.5300   357467 2024-10-25 04:00:00     187.6330     183.4730      0.007780
2024-10-28   23009842.0  189.0699  189.565  188.390  190.2100  188.2100   330670 2024-10-28 04:00:00     187.7180     183.6996      0.002981
2024-10-29   30161576.0  190.2546  188.580  190.830  191.4599  187.8150   371666 2024-10-29 04:00:00     188.0320     183.9518      0.012952
2024-10-30   36443605.0  193.5258  194.695  192.730  195.6100  192.4200   478389 2024-10-30 04:00:00     188.6160     184.2288      0.009957
2024-10-31   72401956.0  188.9372  190.510  186.400  190.6000  185.2300   836682 2024-10-31 04:00:00     188.5030     184.3546     -0.032844
2024-11-01   96295038.0  198.8304  199.000  197.930  200.5000  197.0200  1003053 2024-11-01 04:00:00     189.3970     184.7906      0.061856
2024-11-04   37295176.0  196.0121  196.450  195.780  197.3300  194.3101   476433 2024-11-04 05:00:00     190.0680     185.1654     -0.010862
2024-11-05   29834404.0  198.4388  196.040  199.500  199.8200  195.9900   371987 2024-11-05 05:00:00     191.0480     185.6454      0.019001
2024-11-06   70705337.0  204.3326  200.010  207.090  207.5500  199.1400   848030 2024-11-06 05:00:00     193.2860     186.3248      0.038045
2024-11-07   49861365.0  210.1330  207.440  210.050  212.2500  207.1900   609990 2024-11-07 05:00:00     195.6530     187.1098      0.014293
2024-11-08   35073030.0  208.6593  209.720  208.180  209.9633  207.4400   443739 2024-11-08 05:00:00     197.6880     187.8310     -0.008903
2024-11-11   29324727.0  206.8989  208.500  206.840  209.6500  205.5900   424797 2024-11-11 05:00:00     199.5330     188.3978     -0.006437
2024-11-12   35975791.0  208.0238  208.370  208.910  209.5400  206.0100   476617 2024-11-12 05:00:00     201.3410     189.0510      0.010008
2024-11-13   44055198.0  212.7912  209.400  214.100  215.0900  209.1400   529029 2024-11-13 05:00:00     203.4780     189.8664      0.024843
2024-11-14   40706599.0  212.3878  214.160  211.480  215.9000  210.8800   463212 2024-11-14 05:00:00     205.9860     190.5382     -0.012237
2024-11-15   84165461.0  203.3338  206.760  202.610  207.3400  199.6100   968285 2024-11-15 05:00:00     206.4540     191.1626     -0.041943
2024-11-18   33964112.0  202.5120  204.150  201.700  204.6700  200.9500   425591 2024-11-18 05:00:00     207.0460     191.6886     -0.004491
2024-11-19   30237380.0  203.2636  199.330  204.610  205.3000  198.7800   382979 2024-11-19 05:00:00     207.5570     192.1898      0.014427
2024-11-20   31506183.0  201.6596  202.980  202.880  203.1300  199.4500   406848 2024-11-20 05:00:00     207.1360     192.5570     -0.008455
2024-11-21   57339046.0  198.7042  203.490  198.380  203.4900  195.7500   736516 2024-11-21 05:00:00     205.9690     192.7846     -0.022181
2024-11-22   30269347.0  197.6060  198.250  197.120  199.2599  196.7500   402636 2024-11-22 05:00:00     204.8630     192.9972     -0.006351
2024-11-25   38474372.0  200.8087  199.280  201.450  201.9499  199.0000   427319 2024-11-25 05:00:00     204.3240     193.3284      0.021966
2024-11-26   41213929.0  206.2563  201.900  207.860  208.0000  201.7900   496315 2024-11-26 05:00:00     204.2190     193.7480      0.031819
2024-11-27   26842190.0  206.1141  206.980  205.740  207.6400  205.0500   350335 2024-11-27 05:00:00     203.3830     194.1342     -0.010199
2024-11-29   23383406.0  206.6868  205.830  207.890  208.2000  204.5900   263661 2024-11-29 05:00:00     203.0240     194.4946      0.010450
2024-12-02   38327547.0  210.9733  209.960  210.710  212.9900  209.5101   461702 2024-12-02 05:00:00     203.8340     194.8768      0.013565
2024-12-03   31257737.0  212.6150  210.310  213.440  214.0200  209.6500   379261 2024-12-03 05:00:00     205.0080     195.2680      0.012956
2024-12-04   47021301.0  218.1622  215.960  218.160  220.0000  215.7500   553200 2024-12-04 05:00:00     206.3630     195.7520      0.022114
2024-12-05   37055553.0  220.1345  218.030  220.550  222.1500  217.3000   463345 2024-12-05 05:00:00     208.1300     196.3124      0.010955
2024-12-06   42907683.0  224.9967  220.750  227.030  227.1500  220.6000   524277 2024-12-06 05:00:00     210.9950     197.0298      0.029381
2024-12-09   43601314.0  227.8252  227.210  226.090  230.0800  225.6700   572674 2024-12-09 05:00:00     213.8920     197.7922     -0.004140
