                  v_HD        vw    o_HD    c_HD      h_HD      l_HD       n                 t_a  HD_SMA_10  HD_SMA_50  HD_Returns
2024-10-09   3577241.0  415.0180  420.00  416.07  420.0300  410.7500   83870 2024-10-09 04:00:00    407.999   376.1608    0.004563
2024-10-10   2751705.0  410.9718  409.72  409.96  414.4800  407.6300   63808 2024-10-10 04:00:00    409.325   376.9968   -0.014685
2024-10-11   2246111.0  411.4140  410.56  411.90  413.1400  408.8400   49993 2024-10-11 04:00:00    410.562   378.0632    0.004732
2024-10-14   2056827.0  414.9037  411.48  415.42  416.4200  411.3040   45090 2024-10-14 04:00:00    411.584   379.2630    0.008546
2024-10-15   2923253.0  417.4284  417.95  415.58  421.5600  415.0200   62897 2024-10-15 04:00:00    412.237   380.5744    0.000385
2024-10-16   2112798.0  417.2040  413.87  418.61  418.7400  413.8700   48398 2024-10-16 04:00:00    412.972   381.8684    0.007291
2024-10-17   1955770.0  415.9112  418.61  415.60  419.0000  414.5607   47743 2024-10-17 04:00:00    413.374   383.3324   -0.007190
2024-10-18   2226213.0  414.9612  416.65  415.00  416.6600  413.2400   46104 2024-10-18 04:00:00    414.038   384.6656   -0.001444
2024-10-21   3425542.0  407.9327  416.07  406.40  416.5550  404.3710   71901 2024-10-21 04:00:00    413.872   385.8208   -0.020723
2024-10-22   4002187.0  400.8183  398.50  401.85  402.9500  396.2100   78494 2024-10-22 04:00:00    412.639   386.9416   -0.011196
2024-10-23   2968791.0  399.8763  400.56  399.64  404.2799  396.6900   59991 2024-10-23 04:00:00    410.996   387.9330   -0.005500
2024-10-24   2472941.0  401.9438  402.29  402.68  404.2000  398.0880   48836 2024-10-24 04:00:00    410.268   388.8734    0.007607
2024-10-25   1823943.0  399.7720  403.52  398.91  403.5200  397.8300   46111 2024-10-25 04:00:00    408.969   389.6502   -0.009362
2024-10-28   2307770.0  403.2989  403.45  402.89  405.8399  401.9500   48355 2024-10-28 04:00:00    407.716   390.4668    0.009977
2024-10-29   3581011.0  395.4228  393.94  395.07  399.1050  389.0500   81704 2024-10-29 04:00:00    405.665   391.1068   -0.019410
2024-10-30   2663189.0  393.7954  395.00  392.52  397.6900  391.9400   58064 2024-10-30 04:00:00    403.056   391.6118   -0.006455
2024-10-31   2305940.0  393.6959  390.50  393.75  395.6700  390.5000   49721 2024-10-31 04:00:00    400.871   392.0776    0.003134
2024-11-01   2861143.0  393.9807  394.80  392.59  398.7100  392.0100   64276 2024-11-01 04:00:00    398.630   392.6222   -0.002946
2024-11-04   2607659.0  395.8977  391.95  395.57  400.4800  391.0700   60937 2024-11-04 05:00:00    397.547   393.0218    0.007591
2024-11-05   2323709.0  398.9456  394.97  400.09  400.2300  393.8601   50641 2024-11-05 05:00:00    397.371   393.5414    0.011427
2024-11-06   6826613.0  387.8160  394.04  388.37  394.0400  381.7200  151379 2024-11-06 05:00:00    396.244   393.8452   -0.029293
2024-11-07   4098271.0  397.8230  391.00  399.44  399.7600  390.8000   80499 2024-11-07 05:00:00    395.920   394.3802    0.028504
2024-11-08   3358893.0  404.7281  404.00  405.90  406.4000  402.3001   71305 2024-11-08 05:00:00    396.619   395.1570    0.016173
2024-11-11   3843498.0  409.2092  407.77  408.29  411.6000  405.8250   80990 2024-11-11 05:00:00    397.159   395.9528    0.005888
2024-11-12   5163924.0  406.5552  414.25  403.08  416.0200  402.1900  114501 2024-11-12 05:00:00    397.960   396.7196   -0.012761
2024-11-13   2982197.0  409.9787  409.13  410.19  412.7399  406.7201   68364 2024-11-13 05:00:00    399.727   397.6300    0.017639
2024-11-14   3074574.0  407.0777  408.00  405.72  411.5000  404.3900   62635 2024-11-14 05:00:00    400.924   398.5074   -0.010897
2024-11-15   3050107.0  406.7325  402.90  408.18  408.9100  402.9000   59167 2024-11-15 05:00:00    402.483   399.4700    0.006063
2024-11-18   2642384.0  410.1473  405.50  410.44  412.5400  403.9500   56417 2024-11-18 05:00:00    403.970   400.3684    0.005537
2024-11-19   2785362.0  405.9697  408.38  406.80  409.1600  399.3600   60738 2024-11-19 05:00:00    404.641   401.0870   -0.008869
2024-11-20   4109634.0  401.1525  406.00  400.00  406.7000  399.9200   71245 2024-11-20 05:00:00    405.804   401.6772   -0.016716
2024-11-21   3551759.0  407.0446  401.33  410.45  411.3900  400.3800   61552 2024-11-21 05:00:00    406.905   402.3976    0.026125
2024-11-22   4687428.0  418.0008  412.09  420.00  420.1400  410.9500   69175 2024-11-22 05:00:00    408.315   403.1978    0.023267
2024-11-25   4070941.0  428.0456  425.00  428.67  430.2500  424.4600   79579 2024-11-25 05:00:00    410.353   404.1310    0.020643
2024-11-26   2592310.0  428.1957  428.60  429.52  439.3700  424.6950   69504 2024-11-26 05:00:00    412.997   405.0566    0.001983
2024-11-27   2227454.0  427.6944  428.60  427.19  430.1000  425.9600   49832 2024-11-27 05:00:00    414.697   405.9202   -0.005425
2024-11-29   1845598.0  429.1096  428.56  429.13  431.0000  427.5400   35723 2024-11-29 05:00:00    417.038   406.6960    0.004541
2024-12-02   2346210.0  427.1210  429.00  426.96  430.4000  423.1550   56703 2024-12-02 05:00:00    418.916   407.4380   -0.005057
2024-12-03   2250615.0  427.7294  429.73  429.35  430.6800  423.3200   50974 2024-12-03 05:00:00    420.807   408.1858    0.005598
2024-12-04   1753984.0  427.4888  426.41  427.92  428.8300  425.5000   44379 2024-12-04 05:00:00    422.919   408.7310   -0.003331
2024-12-05   2410146.0  427.2103  426.60  426.54  429.7594  425.8800   52053 2024-12-05 05:00:00    425.573   409.3232   -0.003225
2024-12-06   2738768.0  431.5767  428.70  431.37  435.7500  427.0100   56962 2024-12-06 05:00:00    427.665   410.0166    0.011324
2024-12-09   3176494.0  430.3746  432.35  429.18  436.3600  428.0300   66184 2024-12-09 05:00:00    428.583   410.6096   -0.005077
