t,v_NFLX,vw,o_NFLX,c_NFLX,h_NFLX,l_NFLX,n,t_a,NFLX_SMA_10,NFLX_SMA_50,NFLX_Returns
2024-09-23,3125522.0,705.7772,702.39,705.37,712.2499,699.16,84331,2024-09-23 04:00:00,694.355,663.0758000000001,0.006190890546766914
2024-09-24,3533678.0,717.5407,706.625,722.26,722.44,704.45,113752,2024-09-24 04:00:00,699.219,664.3919999999999,0.023944879992060963
2024-09-25,2235538.0,721.6177,721.0,721.56,725.12,716.21,78549,2024-09-25 04:00:00,703.228,665.6968,-0.0009691800736577605
2024-09-26,2792927.0,710.643,724.73,711.43,725.26,701.72,94131,2024-09-26 04:00:00,705.691,666.9762,-0.01403902655357836
2024-09-27,2329891.0,706.3079,708.36,707.35,710.71,701.2509,86867,2024-09-27 04:00:00,706.72,668.2624000000001,-0.005734928243115833
2024-09-30,1686724.0,707.591,707.0,709.27,711.21,702.8192,69197,2024-09-30 04:00:00,707.9970000000001,669.781,0.0027143564006502086
2024-10-01,2758257.0,706.369,713.64,706.13,717.76,698.59,93152,2024-10-01 04:00:00,707.9190000000001,670.9536,-0.00442708700494876
2024-10-02,1733316.0,711.2319,706.13,711.09,716.21,704.6878,71006,2024-10-02 04:00:00,709.981,672.3202,0.007024202342345021
2024-10-03,2162402.0,705.4951,704.26,706.8,708.81,700.0,67410,2024-10-03 04:00:00,710.2289999999999,673.7364,-0.006032991604438376
2024-10-04,2204834.0,716.5048,713.32,719.7,721.01,708.82,82016,2024-10-04 04:00:00,712.096,675.4486,0.01825127334465204
2024-10-07,3293685.0,704.0996,714.755,701.92,715.88,696.43,118838,2024-10-07 04:00:00,711.751,676.8595999999999,-0.024704738085313482
2024-10-08,3123313.0,719.0477,703.88,721.76,725.06,703.5457,95226,2024-10-08 04:00:00,711.7009999999999,678.7556,0.02826532938226589
2024-10-09,1961498.0,724.7913,719.25,727.43,728.59,718.87,73804,2024-10-09 04:00:00,712.288,680.8525999999999,0.007855796940811288
2024-10-10,2721383.0,729.8337,723.29,730.29,733.85,722.5,85395,2024-10-10 04:00:00,714.174,682.8914,0.003931649780734903
2024-10-11,2266296.0,726.3026,734.9,722.79,736.0,721.22,86050,2024-10-11 04:00:00,715.7180000000001,684.8502000000001,-0.010269892782319379
2024-10-14,2748720.0,716.2213,725.0,713.0,726.6196,711.3109,102418,2024-10-14 04:00:00,716.091,686.8374,-0.013544736368793053
2024-10-15,2781100.0,706.7858,712.51,705.98,713.4,699.7806,103365,2024-10-15 04:00:00,716.0759999999999,688.9859999999999,-0.009845722300140247
2024-10-16,2440531.0,702.2756,703.43,702.0,705.59,697.82,90514,2024-10-16 04:00:00,715.1669999999999,690.8345999999999,-0.005637553471769752
2024-10-17,8894758.0,696.6299,704.35,687.65,704.4124,677.88,243523,2024-10-17 04:00:00,713.2520000000001,692.3580000000001,-0.020441595441595517
2024-10-18,15885672.0,755.6363,737.64,763.89,766.281,736.23,378687,2024-10-18 04:00:00,717.6709999999999,695.0287999999999,0.1108703555587871
2024-10-21,5994509.0,766.5028,765.76,772.07,773.0,756.6,158138,2024-10-21 04:00:00,724.6859999999999,697.7914,0.010708348060584738
2024-10-22,2951055.0,765.234,765.27,764.24,769.7,761.12,92434,2024-10-22 04:00:00,728.934,700.4134000000001,-0.01014156747445183
2024-10-23,3721652.0,751.5335,762.83,749.29,763.7899,744.26,109211,2024-10-23 04:00:00,731.12,702.4387999999999,-0.01956191772218152
2024-10-24,2526262.0,752.3142,751.97,754.55,755.82,746.25,74611,2024-10-24 04:00:00,733.546,704.2962,0.007019978913371361
2024-10-25,2661777.0,759.6538,756.17,754.68,768.5,753.53,91196,2024-10-25 04:00:00,736.7349999999999,706.1253999999999,0.0001722881187462555
2024-10-28,1958145.0,751.0789,758.68,749.12,758.68,747.88,80932,2024-10-28 04:00:00,740.347,707.6264,-0.00736736100068891
2024-10-29,2387785.0,757.726,751.13,759.44,763.88,748.01,84812,2024-10-29 04:00:00,745.693,709.0446,0.013776164032464733
2024-10-30,1656153.0,755.4289,758.08,753.74,759.79,752.2775,74251,2024-10-30 04:00:00,750.867,710.1486,-0.007505530390814363
2024-10-31,2953128.0,756.1886,753.93,756.03,760.7899,752.23,91403,2024-10-31 04:00:00,757.7049999999999,711.3268,0.003038182927799893
2024-11-01,2280292.0,757.8827,753.48,756.1,763.7999,747.77,85729,2024-11-01 04:00:00,756.926,712.6696000000001,9.258891842933714e-05
2024-11-04,1800278.0,756.8044,753.14,755.51,762.48,749.69,82231,2024-11-04 05:00:00,755.27,714.0452,-0.0007803200634837193
2024-11-05,2171757.0,763.1872,757.35,763.91,767.5299,756.27,71416,2024-11-05 05:00:00,755.237,715.5545999999999,0.011118317427962543
2024-11-06,3594800.0,773.0574,771.5,780.21,781.49,757.38,121114,2024-11-06 05:00:00,758.329,717.2443999999999,0.021337592124726745
2024-11-07,2979122.0,792.1802,781.37,796.54,798.22,779.94,109227,2024-11-07 05:00:00,762.528,719.4984,0.02093026236526052
2024-11-08,1875868.0,793.9368,797.36,795.04,799.06,788.65,82348,2024-11-08 05:00:00,766.5640000000001,721.5495999999999,-0.0018831446003967356
2024-11-11,2340794.0,803.9671,795.9,805.44,806.823,795.565,79805,2024-11-11 05:00:00,772.1960000000001,723.6314,0.013081102837593228
2024-11-12,2770724.0,815.0517,807.5,819.5,820.3697,803.75,101731,2024-11-12 05:00:00,778.202,726.515,0.0174562971791814
2024-11-13,2705820.0,830.4144,822.615,830.47,836.9899,820.5368,108172,2024-11-13 05:00:00,785.875,729.5308,0.013386211104331913
2024-11-14,2929216.0,836.7115,833.67,837.26,840.9997,830.02,87366,2024-11-14 05:00:00,793.9979999999999,732.6036,0.00817609305573952
2024-11-15,3551169.0,822.5895,832.04,823.96,832.04,816.49,113319,2024-11-15 05:00:00,800.784,735.7674,-0.015885149177077507
2024-11-18,4002503.0,836.0138,815.5,847.05,848.45,809.3301,130281,2024-11-18 05:00:00,809.938,739.2,0.028023205009951813
2024-11-19,3754377.0,863.2532,839.75,871.32,874.49,839.16,122812,2024-11-19 05:00:00,820.6790000000001,743.154,0.02865238179564389
2024-11-20,4042669.0,879.8032,879.98,883.85,890.6,868.4,131938,2024-11-20 05:00:00,831.043,747.2015999999999,0.014380480190974598
2024-11-21,4354265.0,895.1391,883.93,897.48,908.0,877.24,132218,2024-11-21 05:00:00,841.1370000000001,751.4152,0.015421168750353598
2024-11-22,3068393.0,899.2015,896.0,897.79,906.0,893.0,97377,2024-11-22 05:00:00,851.412,755.4298000000001,0.0003454115969157012
2024-11-25,5785314.0,872.2262,902.05,865.59,902.05,864.22,166339,2024-11-25 05:00:00,857.427,758.8116,-0.03586584836097517
2024-11-26,3064873.0,876.7898,867.49,872.6,886.36,867.2501,101734,2024-11-26 05:00:00,862.7369999999999,762.1253999999999,0.008098522395129315
2024-11-27,2488501.0,872.3148,872.06,877.34,880.95,858.91,91252,2024-11-27 05:00:00,867.424,765.8628,0.005432042172816898
2024-11-29,1904536.0,887.5587,882.17,886.81,892.41,876.68,61338,2024-11-29 05:00:00,872.3790000000001,769.5125999999999,0.010793990927120412
2024-12-02,2256697.0,896.9352,887.51,897.74,902.34,884.12,92513,2024-12-02 05:00:00,879.757,773.4467999999999,0.012325075269787211
2024-12-03,2272569.0,898.1153,894.36,902.17,902.69,888.025,74918,2024-12-03 05:00:00,885.269,777.3828,0.004934613585225067
2024-12-04,2626295.0,910.8804,898.05,911.06,915.9699,898.05,94964,2024-12-04 05:00:00,889.243,781.1588,0.009854018643936202
2024-12-05,2760138.0,920.0864,917.85,917.87,927.0,911.1075,97127,2024-12-05 05:00:00,892.6449999999999,785.085,0.007474809562487694
2024-12-06,2906435.0,928.2466,915.23,934.74,935.27,912.71,93786,2024-12-06 05:00:00,896.3710000000001,789.5512,0.018379509080806544
2024-12-09,3252550.0,914.305,928.0,913.69,930.2999,902.59,123111,2024-12-09 05:00:00,897.961,793.678,-0.02251963112737232
