t,v_LLY,vw,o_LLY,c_LLY,h_LLY,l_LLY,n,t_a,LLY_SMA_10,LLY_SMA_50,LLY_Returns
2024-09-19,2407044.0,911.366,912.85,915.04,916.81,903.86,89319,2024-09-19 04:00:00,914.158,895.0612,0.011127440688641466
2024-09-20,9137988.0,923.558,921.99,921.49,939.86,913.2,127149,2024-09-20 04:00:00,916.0359999999998,894.8081999999999,0.007048872180451138
2024-09-23,2121205.0,917.6811,921.0,918.52,922.0,909.45,77297,2024-09-23 04:00:00,917.061,894.2106000000001,-0.003223040944557165
2024-09-24,2713116.0,920.4985,922.12,924.43,925.68,909.2,81980,2024-09-24 04:00:00,919.3790000000001,893.6899999999998,0.006434263815703556
2024-09-25,1746161.0,926.8636,931.79,924.56,939.3,921.19,70930,2024-09-25 04:00:00,919.7459999999999,893.3492,0.00014062719729990292
2024-09-26,2563721.0,911.491,920.255,909.32,921.85,905.3,91469,2024-09-26 04:00:00,917.1759999999998,893.4238,-0.016483516483516425
2024-09-27,4201528.0,882.6653,893.62,877.79,901.21,875.61,163531,2024-09-27 04:00:00,912.5840000000001,894.0016,-0.03467426208595448
2024-09-30,3083562.0,878.0103,864.52,885.94,887.4299,858.81,110854,2024-09-30 04:00:00,908.824,894.5709999999999,0.009284680846216142
2024-10-01,2326764.0,884.9189,888.83,884.48,891.2699,878.87,88167,2024-10-01 04:00:00,906.6539999999999,894.9412,-0.00164796713095694
2024-10-02,1693238.0,888.5224,880.0,891.07,893.3499,878.7,68025,2024-10-02 04:00:00,905.2640000000001,895.1967999999999,0.007450705499276511
2024-10-03,1862546.0,886.1291,889.54,885.55,892.0,880.88,72210,2024-10-03 04:00:00,902.3149999999999,895.7102,-0.006194799510700677
2024-10-04,1947223.0,883.3734,885.91,887.16,888.97,876.89,82889,2024-10-04 04:00:00,898.882,897.0296,0.0018180791598441104
2024-10-07,2182935.0,899.1487,890.51,898.4,905.275,889.565,83057,2024-10-07 04:00:00,896.8700000000001,898.9052,0.012669642454574248
2024-10-08,2022474.0,914.5203,903.0,913.72,921.9682,902.225,88143,2024-10-08 04:00:00,895.799,901.0238,0.01705253784505789
2024-10-09,1780046.0,917.0231,916.285,919.74,921.35,912.0,73253,2024-10-09 04:00:00,895.317,903.6144,0.006588451604430112
2024-10-10,1584071.0,911.5755,920.0,910.69,922.0,905.15,71321,2024-10-10 04:00:00,895.454,905.7428,-0.009839737317067776
2024-10-11,2242801.0,924.9487,916.04,932.06,932.24,911.1845,85951,2024-10-11 04:00:00,900.881,907.7352000000001,0.02346572379185008
2024-10-14,1445405.0,930.7554,936.0,929.51,937.0,926.0,67273,2024-10-14 04:00:00,905.238,910.2362,-0.0027358753728300433
2024-10-15,2176411.0,914.0792,924.44,913.32,926.52,907.8001,91071,2024-10-15 04:00:00,908.122,912.9974000000001,-0.017417779260040178
2024-10-16,1616736.0,912.4423,910.03,916.42,917.805,897.835,68009,2024-10-16 04:00:00,910.6569999999999,915.4622,0.0033942101344544007
2024-10-17,1731415.0,919.402,921.0,917.12,930.51,916.04,59736,2024-10-17 04:00:00,913.8140000000001,918.3618000000001,0.000763841906549434
2024-10-18,1998217.0,916.1416,917.18,917.97,920.9199,905.62,66568,2024-10-18 04:00:00,916.8949999999999,919.815,0.0009268143754361802
2024-10-21,1564234.0,908.4629,917.98,906.13,918.86,904.56,68246,2024-10-21 04:00:00,917.668,920.1039999999999,-0.012898024989923429
2024-10-22,1346194.0,908.2178,901.675,909.15,911.12,900.2001,58268,2024-10-22 04:00:00,917.211,920.5994000000001,0.003332855109090316
2024-10-23,2197785.0,900.9104,905.62,903.25,907.9499,891.73,79757,2024-10-23 04:00:00,915.5620000000001,920.5034,-0.006489578177418465
2024-10-24,1735647.0,892.6658,898.33,891.32,900.0,888.28,77386,2024-10-24 04:00:00,913.625,919.6962000000001,-0.013207860503736457
2024-10-25,2092376.0,894.635,899.73,892.7,900.96,889.4501,69299,2024-10-25 04:00:00,909.6890000000001,918.9186,0.0015482654938743234
2024-10-28,1853710.0,895.1874,894.87,895.59,898.2099,890.78,65134,2024-10-28 04:00:00,906.2970000000001,918.388,0.0032373697770806675
2024-10-29,2991435.0,903.7895,898.21,903.58,907.98,898.21,95681,2024-10-29 04:00:00,905.3230000000001,918.0233999999999,0.008921493093938082
2024-10-30,18232561.0,822.5726,798.5,846.83,860.5,769.0,550908,2024-10-30 04:00:00,898.3640000000001,915.9606,-0.06280572832510678
2024-10-31,6531640.0,837.2609,836.51,829.74,853.5,825.24,184467,2024-10-31 04:00:00,889.626,913.516,-0.020181146156843743
2024-11-01,4654371.0,823.1533,828.0,818.93,833.0,816.73,143416,2024-11-01 04:00:00,879.7220000000001,910.8112,-0.013028177501386073
2024-11-04,3871759.0,809.0284,805.0,806.14,820.19,803.68,127655,2024-11-04 05:00:00,869.723,907.8792,-0.015617940483313553
2024-11-05,3461980.0,803.4111,803.825,806.06,809.21,797.49,116211,2024-11-05 05:00:00,859.4140000000001,904.9898,-9.923834569680601e-05
2024-11-06,8090814.0,776.9039,817.3299,776.38,820.73,767.61,280050,2024-11-06 05:00:00,846.7270000000001,901.4277999999999,-0.036821080316601695
2024-11-07,4508157.0,791.3878,784.65,797.45,802.55,778.19,155523,2024-11-07 05:00:00,837.3399999999999,898.398,0.027138772250701937
2024-11-08,7108537.0,829.1667,803.5,831.54,847.27,801.26,182236,2024-11-08 05:00:00,831.2239999999999,896.2248,0.042748761677848135
2024-11-11,3297428.0,834.4937,831.3,832.44,844.0,824.625,98868,2024-11-11 05:00:00,824.909,893.6732,0.0010823291723791595
2024-11-12,3381954.0,820.0457,830.2,818.86,833.99,810.7201,109216,2024-11-12 05:00:00,816.437,890.9198,-0.01631348805919952
2024-11-13,2940031.0,817.8216,820.32,811.81,829.105,811.29,85246,2024-11-13 05:00:00,812.9350000000001,888.2298,-0.008609530322643777
2024-11-14,3813508.0,794.3335,809.19,786.23,809.19,783.51,134369,2024-11-14 05:00:00,808.5840000000001,885.6994,-0.031509836045379935
2024-11-15,6899126.0,755.1316,775.19,746.2,777.98,744.2,228935,2024-11-15 05:00:00,801.311,882.5692,-0.05091385472444443
2024-11-18,8270608.0,721.4866,733.19,727.2,734.0,711.4001,233842,2024-11-18 05:00:00,793.417,878.9478,-0.02546234253551327
2024-11-19,5717845.0,723.2786,716.31,729.73,730.0,712.42,143259,2024-11-19 05:00:00,785.784,875.5174,0.0034790979097909513
2024-11-20,4941398.0,749.3779,735.785,753.41,757.37,735.46,142812,2024-11-20 05:00:00,783.487,872.1677999999999,0.032450358351719055
2024-11-21,3701863.0,745.9305,746.12,749.92,752.9999,735.0,105787,2024-11-21 05:00:00,778.734,868.4658000000001,-0.004632271936926835
2024-11-22,3817099.0,749.7695,757.05,748.01,761.2799,745.0812,93300,2024-11-22 05:00:00,770.3810000000001,864.9518,-0.002546938340089566
2024-11-25,5271938.0,751.7297,750.0,755.0,755.0,740.01,94783,2024-11-25 05:00:00,762.637,861.581,0.009344794855683736
2024-11-26,6340296.0,790.7553,785.2,789.32,807.0,773.95,183729,2024-11-26 05:00:00,759.683,859.2438000000001,0.04545695364238411
2024-11-27,2678731.0,788.3882,788.12,788.19,794.83,780.3,85171,2024-11-27 05:00:00,757.321,856.9082,-0.0014316120204732607
2024-11-29,2032275.0,795.8411,791.33,795.35,800.33,789.331,58402,2024-11-29 05:00:00,758.233,854.5144,0.009084104086578115
2024-12-02,2757781.0,799.8602,798.11,799.8,805.35,795.2201,85738,2024-12-02 05:00:00,763.593,852.0806,0.005595021059910721
2024-12-03,2659641.0,812.4845,802.93,813.33,817.13,801.61,87798,2024-12-03 05:00:00,772.2059999999999,849.9767999999999,0.016916729182295587
2024-12-04,3716012.0,833.0961,828.1,829.84,846.4629,820.5,121446,2024-12-04 05:00:00,782.217,848.0850000000002,0.020299263521571742
2024-12-05,2267248.0,824.6222,827.78,825.62,831.13,817.46,83535,2024-12-05 05:00:00,789.438,846.1062,-0.005085317651595478
2024-12-06,2967806.0,831.4697,827.68,826.71,841.0,825.6901,84754,2024-12-06 05:00:00,797.117,844.454,0.0013202199559119165
2024-12-09,2872864.0,806.8493,823.7,803.58,823.7,801.28,111483,2024-12-09 05:00:00,802.674,842.9698,-0.027978372101462368
