                   v_T       vw     o_T    c_T      h_T      l_T       n                 t_a  T_SMA_10  T_SMA_50  T_Returns
t                                                                                                                          
2024-10-09  24908601.0  21.9058  21.870  21.93  22.0000  21.7850   85756 2024-10-09 04:00:00    21.940   20.6244   0.003202
2024-10-10  28389970.0  21.3251  21.600  21.22  21.6800  21.2100  114688 2024-10-10 04:00:00    21.897   20.6638  -0.032376
2024-10-11  24646966.0  21.3526  21.300  21.37  21.4450  21.2219   83580 2024-10-11 04:00:00    21.844   20.7018   0.007069
2024-10-14  33321032.0  21.3312  21.360  21.26  21.4100  21.2550   98818 2024-10-14 04:00:00    21.770   20.7396  -0.005147
2024-10-15  35445806.0  21.4965  21.390  21.51  21.6100  21.2300  110851 2024-10-15 04:00:00    21.708   20.7916   0.011759
2024-10-16  23608642.0  21.6534  21.520  21.71  21.7600  21.4800   81283 2024-10-16 04:00:00    21.660   20.8420   0.009298
2024-10-17  24304811.0  21.7175  21.560  21.73  21.7700  21.5300   80466 2024-10-17 04:00:00    21.628   20.8916   0.000921
2024-10-18  27048093.0  21.8586  21.730  21.85  22.0600  21.6300   92251 2024-10-18 04:00:00    21.622   20.9406   0.005522
2024-10-21  27316445.0  21.7424  21.880  21.66  21.9700  21.6500  101236 2024-10-21 04:00:00    21.610   20.9840  -0.008696
2024-10-22  42735586.0  21.4546  21.250  21.50  21.6200  21.0500  127747 2024-10-22 04:00:00    21.574   21.0254  -0.007387
2024-10-23  71127859.0  22.2843  21.240  22.49  22.5800  21.0500  195178 2024-10-23 04:00:00    21.630   21.0848   0.046047
2024-10-24  37088811.0  22.1744  22.400  22.20  22.4800  22.0600  124271 2024-10-24 04:00:00    21.728   21.1362  -0.012895
2024-10-25  25386903.0  22.0175  22.300  21.83  22.4100  21.8100   89170 2024-10-25 04:00:00    21.774   21.1910  -0.016667
2024-10-28  27120932.0  22.0715  21.920  22.11  22.1500  21.8202   97280 2024-10-28 04:00:00    21.859   21.2464   0.012826
2024-10-29  29576740.0  22.2143  21.990  22.18  22.3600  21.9200  109736 2024-10-29 04:00:00    21.926   21.3002   0.003166
2024-10-30  33813531.0  22.0192  22.130  22.02  22.2550  21.9000   95981 2024-10-30 04:00:00    21.957   21.3508  -0.007214
2024-10-31  58196800.0  22.4391  22.060  22.54  22.5950  22.0300  143408 2024-10-31 04:00:00    22.038   21.4108   0.023615
2024-11-01  35792917.0  22.3545  22.530  22.12  22.7300  22.0700  130821 2024-11-01 04:00:00    22.065   21.4630  -0.018634
2024-11-04  23320010.0  21.9346  22.140  21.92  22.2500  21.7900  100694 2024-11-04 05:00:00    22.091   21.5068  -0.009042
2024-11-05  24811074.0  22.0561  21.900  22.05  22.1700  21.8313   68146 2024-11-05 05:00:00    22.146   21.5526   0.005931
2024-11-06  31219515.0  22.2529  22.110  22.32  22.3900  21.9700  113785 2024-11-06 05:00:00    22.129   21.6060   0.012245
2024-11-07  29099031.0  22.0989  22.390  22.04  22.3900  21.9600  108422 2024-11-07 05:00:00    22.113   21.6504  -0.012545
2024-11-08  28818084.0  22.3205  22.050  22.34  22.4300  22.0500  103066 2024-11-08 05:00:00    22.164   21.7020   0.013612
2024-11-11  22964014.0  22.3658  22.280  22.31  22.4800  22.2450   83314 2024-11-11 05:00:00    22.184   21.7502  -0.001343
2024-11-12  38857630.0  22.0974  22.210  22.15  22.2900  21.7900   90739 2024-11-12 05:00:00    22.181   21.7846  -0.007172
2024-11-13  28622856.0  22.2346  22.170  22.30  22.3900  22.0600   82272 2024-11-13 05:00:00    22.209   21.8192   0.006772
2024-11-14  20368244.0  22.3025  22.300  22.25  22.4600  22.2200   75441 2024-11-14 05:00:00    22.180   21.8512  -0.002242
2024-11-15  34979093.0  22.5648  22.240  22.68  22.7500  22.1950  106060 2024-11-15 05:00:00    22.236   21.8854   0.019326
2024-11-18  34662655.0  22.9993  22.785  22.99  23.2000  22.7800  100581 2024-11-18 05:00:00    22.343   21.9152   0.013668
2024-11-19  23836636.0  22.7695  22.880  22.73  22.9200  22.6800   76661 2024-11-19 05:00:00    22.411   21.9356  -0.011309
2024-11-20  17250820.0  22.8251  22.800  22.83  22.9000  22.7350   63792 2024-11-20 05:00:00    22.462   21.9632   0.004399
2024-11-21  21910733.0  22.9853  22.800  22.98  23.1500  22.7300   80818 2024-11-21 05:00:00    22.556   21.9910   0.006570
2024-11-22  32999103.0  23.1863  23.050  23.18  23.2900  22.9350   96681 2024-11-22 05:00:00    22.640   22.0218   0.008703
2024-11-25  53833229.0  23.1028  23.150  23.10  23.3200  22.9500  110115 2024-11-25 05:00:00    22.719   22.0384  -0.003451
2024-11-26  28493185.0  23.0434  22.940  23.09  23.1100  22.8700   82976 2024-11-26 05:00:00    22.813   22.0646  -0.000433
2024-11-27  32815730.0  23.2412  23.200  23.27  23.3800  23.0100   92878 2024-11-27 05:00:00    22.910   22.0954   0.007796
2024-11-29  18162885.0  23.1428  23.270  23.16  23.3050  23.0100   63871 2024-11-29 05:00:00    23.001   22.1314  -0.004727
2024-12-02  42485017.0  22.7914  23.150  22.70  23.1600  22.6400  126404 2024-12-02 05:00:00    23.003   22.1546  -0.019862
2024-12-03  60714573.0  23.6426  23.410  23.74  24.0300  23.3800  180783 2024-12-03 05:00:00    23.078   22.1996   0.045815
2024-12-04  37186718.0  23.5514  23.670  23.53  23.8250  23.3700  124523 2024-12-04 05:00:00    23.158   22.2384  -0.008846
2024-12-05  32350985.0  23.8196  23.605  23.83  23.8900  23.5800   99955 2024-12-05 05:00:00    23.258   22.2838   0.012750
2024-12-06  32969031.0  23.8079  23.825  23.88  23.9000  23.5600  104688 2024-12-06 05:00:00    23.348   22.3284   0.002098
2024-12-09  35569017.0  23.5920  23.900  23.37  23.9900  23.3400  119720 2024-12-09 05:00:00    23.367   22.3578  -0.021357
