                 v_INTC       vw   o_INTC  c_INTC   h_INTC   l_INTC        n                 t_a  INTC_SMA_10  INTC_SMA_50  INTC_Returns
2024-10-04   49395509.0  22.5552  22.7000   22.59  22.9100  22.3000   197406 2024-10-04 04:00:00       23.013      21.8270      0.014825
2024-10-07   43492602.0  22.4003  22.4000   22.38  22.6500  22.0209   188054 2024-10-07 04:00:00       22.995      21.6476     -0.009296
2024-10-08   56611606.0  22.9370  22.2500   23.32  23.4200  22.0450   227560 2024-10-08 04:00:00       23.046      21.4974      0.042002
2024-10-09   42706886.0  23.3282  23.2500   23.46  23.4800  23.0600   185318 2024-10-09 04:00:00       23.038      21.3640      0.006003
2024-10-10   42971342.0  23.2402  23.1900   23.22  23.5300  22.9600   183799 2024-10-10 04:00:00       22.968      21.2136     -0.010230
2024-10-11   42993576.0  23.6145  23.0500   23.56  23.8200  22.9800   195602 2024-10-11 04:00:00       22.933      21.1038      0.014643
2024-10-14   34862608.0  23.4472  23.5800   23.44  23.7700  23.2701   172994 2024-10-14 04:00:00       22.931      21.1430     -0.005093
2024-10-15   68419472.0  22.8141  23.4100   22.66  23.7200  22.4700   277959 2024-10-15 04:00:00       22.928      21.1940     -0.033276
2024-10-16   61699987.0  22.1725  22.3800   22.31  22.5400  21.7400   278275 2024-10-16 04:00:00       22.920      21.2436     -0.015446
2024-10-17   42662156.0  22.5572  22.7200   22.44  22.8200  22.4000   187752 2024-10-17 04:00:00       22.938      21.3126      0.005827
2024-10-18   34990255.0  22.6895  22.6100   22.77  22.8200  22.5000   143057 2024-10-18 04:00:00       22.956      21.3582      0.014706
2024-10-21   39200183.0  22.6295  22.6100   22.84  22.8800  22.2500   152541 2024-10-21 04:00:00       23.002      21.4208      0.003074
2024-10-22   39381323.0  22.3915  22.7300   22.40  22.8200  22.1700   169719 2024-10-22 04:00:00       22.910      21.4816     -0.019264
2024-10-23   45479770.0  21.9879  22.3000   21.98  22.4250  21.5750   187044 2024-10-23 04:00:00       22.762      21.5118     -0.018750
2024-10-24   37561243.0  22.1816  22.0900   22.34  22.3650  21.9700   158426 2024-10-24 04:00:00       22.674      21.5602      0.016379
2024-10-25   66008230.0  22.9069  22.4200   22.68  23.3399  22.4100   223199 2024-10-25 04:00:00       22.586      21.6000      0.015219
2024-10-28   38818843.0  23.0107  22.6700   22.92  23.2700  22.5600   167939 2024-10-28 04:00:00       22.534      21.6410      0.010582
2024-10-29   65008442.0  22.8706  22.8700   22.90  23.1400  22.4100   204737 2024-10-29 04:00:00       22.558      21.6686     -0.000873
2024-10-30   48321415.0  22.4708  22.4150   22.30  22.9300  22.2600   209438 2024-10-30 04:00:00       22.557      21.6948     -0.026201
2024-10-31  107512612.0  22.2527  22.1500   21.52  22.2500  21.4700   401187 2024-10-31 04:00:00       22.465      21.6970     -0.034978
2024-11-01  172084111.0  22.9776  23.0000   23.20  23.5800  21.9100   553882 2024-11-01 04:00:00       22.508      21.7590      0.078067
2024-11-04   83873160.0  22.5057  22.9600   22.52  23.0000  22.0000   334243 2024-11-04 05:00:00       22.476      21.7986     -0.029310
2024-11-05   58469980.0  23.2070  22.5800   23.32  23.5800  22.4000   231726 2024-11-05 05:00:00       22.568      21.8624      0.035524
2024-11-06  114559359.0  24.6716  24.3000   25.05  25.1200  24.0500   465795 2024-11-06 05:00:00       22.875      21.9620      0.074185
2024-11-07   98603816.0  26.0134  25.4300   26.23  26.3799  25.1900   380696 2024-11-07 05:00:00       23.264      22.0944      0.047106
2024-11-08   75376131.0  26.1548  26.0000   26.20  26.4300  25.8300   299841 2024-11-08 05:00:00       23.616      22.2158     -0.001144
2024-11-11   66026186.0  25.2947  25.9600   25.05  26.2863  24.8300   300743 2024-11-11 05:00:00       23.829      22.2760     -0.043893
2024-11-12   58950856.0  24.2306  24.6600   24.16  24.9600  23.8900   243426 2024-11-12 05:00:00       23.955      22.3572     -0.035529
2024-11-13   56916233.0  24.7157  24.0600   24.92  25.1400  24.0200   225066 2024-11-13 05:00:00       24.217      22.4670      0.031457
2024-11-14   47936738.0  25.1577  25.1200   25.03  25.6100  24.9346   200204 2024-11-14 05:00:00       24.568      22.5796      0.004414
2024-11-15   52023906.0  24.4566  24.8100   24.35  24.8200  24.2300   194602 2024-11-15 05:00:00       24.683      22.6888     -0.027167
2024-11-18   54581080.0  24.6316  24.3300   24.84  25.0200  24.1600   195906 2024-11-18 05:00:00       24.915      22.8042      0.020123
2024-11-19   57050202.0  24.2151  24.5000   24.20  24.5400  24.0950   158693 2024-11-19 05:00:00       25.003      22.9086     -0.025765
2024-11-20   48263818.0  23.8733  24.0700   24.01  24.2100  23.5500   193262 2024-11-20 05:00:00       24.899      22.9960     -0.007851
2024-11-21   54658296.0  24.3998  24.0800   24.44  24.7700  23.8300   205140 2024-11-21 05:00:00       24.720      23.0976      0.017909
2024-11-22   35073760.0  24.4776  24.3500   24.50  24.6800  24.1400   141476 2024-11-22 05:00:00       24.550      23.1944      0.002455
2024-11-25   81864534.0  25.0566  25.0400   24.87  25.5650  24.7600   302190 2024-11-25 05:00:00       24.532      23.2736      0.015102
2024-11-26   68361403.0  24.1683  24.9500   24.05  24.9850  23.8100   242312 2024-11-26 05:00:00       24.521      23.3252     -0.032971
2024-11-27   53435249.0  23.4534  23.8300   23.65  23.9300  23.0600   211252 2024-11-27 05:00:00       24.394      23.3828     -0.016632
2024-11-29   35618489.0  24.0047  23.7200   24.05  24.2800  23.6000   133507 2024-11-29 05:00:00       24.296      23.4410      0.016913
2024-12-02  146140094.0  24.4817  24.8400   23.93  25.4800  23.4400   522639 2024-12-02 05:00:00       24.254      23.4828     -0.004990
2024-12-03  133512962.0  22.7963  23.6800   22.47  23.7500  22.4400   442123 2024-12-03 05:00:00       24.017      23.4810     -0.061011
2024-12-04  102539389.0  22.0535  22.5300   21.96  22.5400  21.8100   344677 2024-12-04 05:00:00       23.793      23.4640     -0.022697
2024-12-05  166990766.0  21.0599  22.0400   20.80  22.1900  20.6600   486192 2024-12-05 05:00:00       23.472      23.4092     -0.052823
2024-12-06   77479270.0  20.8829  20.9500   20.92  21.0500  20.6600   276880 2024-12-06 05:00:00       23.120      23.3492      0.005769
2024-12-09   67901929.0  20.8881  20.9200   20.81  21.0600  20.7300   261356 2024-12-09 05:00:00       22.751      23.2872     -0.005258
