t,v_META,vw,o_META,c_META,h_META,l_META,n,t_a,META_SMA_10,META_SMA_50,META_Returns
2024-09-19,15356439.0,556.4213,550.0,559.1,562.07,546.52,309759,2024-09-19 04:00:00,523.8545,506.1581,0.03931592155404773
2024-09-20,20432918.0,561.1563,560.0,561.35,564.5,556.3001,236906,2024-09-20 04:00:00,529.9625,507.1311,0.004024324807726742
2024-09-23,11992261.0,566.3959,569.5,564.41,573.9799,562.41,232778,2024-09-23 04:00:00,535.9245000000001,508.44190000000003,0.00545114456221607
2024-09-24,11745347.0,561.515,566.68,563.33,567.745,554.19,210760,2024-09-24 04:00:00,541.7785000000001,509.7853,-0.0019135025956307228
2024-09-25,15975201.0,570.5742,564.05,568.31,576.88,563.72,294942,2024-09-25 04:00:00,547.4265,511.3557,0.008840288995792811
2024-09-26,14264821.0,569.0452,575.73,567.84,577.4,562.3501,274136,2024-09-26 04:00:00,551.6505,513.4726999999999,-0.0008270134257709616
2024-09-27,8744699.0,567.5761,570.1,567.36,570.8399,564.51,185252,2024-09-27 04:00:00,555.9245,515.3029,-0.0008453085376162184
2024-09-30,12364338.0,571.0542,567.7,572.44,574.68,564.8,198157,2024-09-30 04:00:00,559.8405,517.2158999999999,0.008953750705019914
2024-10-01,15153060.0,576.8123,577.98,576.47,583.04,570.1,275091,2024-10-01 04:00:00,563.856,518.9973,0.0070400391307385846
2024-10-02,6374508.0,572.9905,574.86,572.81,576.0,569.34,160927,2024-10-02 04:00:00,567.342,520.6797,-0.006348986070394136
2024-10-03,11372699.0,579.0057,570.15,582.77,583.36,568.73,219841,2024-10-03 04:00:00,569.7090000000001,523.1097,0.017387964595590333
2024-10-04,14084571.0,589.7648,583.73,595.94,596.85,581.43,262823,2024-10-04 04:00:00,573.168,525.9603,0.02259896700241959
2024-10-07,11797893.0,591.2327,598.22,584.78,602.95,584.04,260058,2024-10-07 04:00:00,575.205,528.3419,-0.018726717454777497
2024-10-08,7644223.0,590.5939,589.69,592.89,593.56,585.97,165501,2024-10-08 04:00:00,578.161,530.8855,0.013868463353739813
2024-10-09,9440379.0,588.0623,593.99,590.51,594.39,581.61,216165,2024-10-09 04:00:00,580.3810000000001,533.4319,-0.004014235355630835
2024-10-10,7597988.0,585.6698,587.57,583.83,590.23,582.52,172203,2024-10-10 04:00:00,581.98,535.6119,-0.011312255507950675
2024-10-11,8444719.0,587.6947,584.83,589.95,591.21,582.71,175499,2024-10-11 04:00:00,584.239,537.4561,0.010482503468475457
2024-10-14,7806114.0,593.8924,594.22,590.42,600.1,589.96,190686,2024-10-14 04:00:00,586.037,539.5017,0.000796677684549385
2024-10-15,9365211.0,585.3945,590.16,586.27,590.61,580.143,215221,2024-10-15 04:00:00,587.017,541.7125,-0.007028894685139342
2024-10-16,10329014.0,576.7778,581.395,576.79,582.08,574.03,233743,2024-10-16 04:00:00,587.415,543.3665,-0.016170024050352283
2024-10-17,8476452.0,578.3394,583.33,576.93,584.97,575.2,173482,2024-10-17 04:00:00,586.8309999999999,545.1267,0.0002427226546923844
2024-10-18,7585395.0,579.1763,581.1,576.47,583.9675,575.25,153937,2024-10-18 04:00:00,584.884,546.4635,-0.0007973237654480547
2024-10-21,8111555.0,573.1671,576.03,575.16,577.2399,569.11,180512,2024-10-21 04:00:00,583.922,547.6113,-0.0022724512984197975
2024-10-22,7816817.0,579.295,574.29,582.01,583.53,572.12,169539,2024-10-22 04:00:00,582.8340000000001,548.9325,0.011909729466583308
2024-10-23,13985986.0,570.1199,579.97,563.69,585.0,562.5,276843,2024-10-23 04:00:00,580.1519999999999,549.6355,-0.03147712238621314
2024-10-24,6999863.0,566.522,567.125,567.78,568.8799,561.52,163274,2024-10-24 04:00:00,578.5469999999999,550.4559,0.0072557611453101245
2024-10-25,11027861.0,575.6534,573.935,573.25,581.29,571.72,211196,2024-10-25 04:00:00,576.8770000000001,551.1743,0.009634013174116829
2024-10-28,9888525.0,577.8369,582.0,578.16,583.7499,574.12,205606,2024-10-28 04:00:00,575.6510000000001,552.1891,0.008565198430004362
2024-10-29,12206890.0,588.6521,580.145,593.28,593.67,575.398,260587,2024-10-29 04:00:00,576.352,553.4690999999999,0.026151930261519407
2024-10-30,26379352.0,592.7873,600.98,591.8,601.2,589.38,549195,2024-10-30 04:00:00,577.853,554.7705,-0.002494606256742249
2024-10-31,26329908.0,572.5293,585.0,567.58,589.9,563.01,516195,2024-10-31 04:00:00,576.918,555.4189,-0.04092598850963147
2024-11-01,14746571.0,568.9846,567.605,567.16,573.67,562.56,288040,2024-11-01 04:00:00,575.987,556.1235,-0.0007399837908314
2024-11-04,11715801.0,562.5984,564.1,560.68,568.69,557.89,244728,2024-11-04 05:00:00,574.539,556.7771,-0.011425347344664716
2024-11-05,9503482.0,570.7239,567.305,572.43,573.48,566.67,187548,2024-11-05 05:00:00,573.5809999999999,557.8033,0.020956695441249895
2024-11-06,17833354.0,566.0851,562.75,572.05,573.0,555.1679,386359,2024-11-06 05:00:00,574.417,558.8623,-0.0006638366263124196
2024-11-07,14285763.0,589.2527,576.89,591.7,594.7999,575.21,311875,2024-11-07 05:00:00,576.809,560.3607,0.03435014421816285
2024-11-08,9161815.0,588.1982,591.54,589.34,593.1,584.52,206137,2024-11-08 05:00:00,578.418,561.7831000000001,-0.003988507689707599
2024-11-11,9790283.0,581.8641,586.36,583.17,587.0,576.51,218765,2024-11-11 05:00:00,578.919,563.0203,-0.010469338582142829
2024-11-12,15984655.0,587.5268,588.545,584.82,599.66,580.38,317052,2024-11-12 05:00:00,578.073,564.4815,0.002829363650393768
2024-11-13,9830173.0,580.7611,582.605,580.0,585.64,575.17,207451,2024-11-13 05:00:00,576.8929999999999,565.8267,-0.008241852193837551
2024-11-14,10483769.0,576.3992,577.0,577.16,580.76,573.01,189075,2024-11-14 05:00:00,577.8509999999999,567.0327,-0.004896551724137943
2024-11-15,17394190.0,558.4934,571.22,554.08,572.57,551.5,339313,2024-11-15 05:00:00,576.543,568.1089,-0.03998891122045867
2024-11-18,14115317.0,555.0573,557.04,554.4,559.9,550.09,247109,2024-11-18 05:00:00,575.915,569.1011,0.0005775339301183902
2024-11-19,8924616.0,556.6674,551.86,561.09,561.43,550.6,166639,2024-11-19 05:00:00,574.7810000000001,570.2271,0.012067099567099726
2024-11-20,9491676.0,562.5183,562.93,565.52,566.3499,554.2001,184645,2024-11-20 05:00:00,574.1279999999999,571.3009,0.007895346557593275
2024-11-21,10775747.0,559.5675,569.52,563.09,570.0,549.05,228050,2024-11-21 05:00:00,571.267,572.0507,-0.0042969302588766745
2024-11-22,8946665.0,558.753,563.55,559.14,563.8273,554.59,194623,2024-11-22 05:00:00,568.2470000000001,572.7411,-0.007014864408886767
2024-11-25,12918074.0,564.2104,562.1,565.11,572.5915,556.39,212266,2024-11-25 05:00:00,566.441,573.3777,0.010677111278034168
2024-11-26,10239385.0,572.9366,566.0,573.54,577.5,565.2,191587,2024-11-26 05:00:00,565.313,574.1222,0.014917449700058372
2024-11-27,6829965.0,568.5521,574.89,569.2,574.98,564.1001,143918,2024-11-27 05:00:00,564.233,574.7472,-0.007567039787983232
2024-11-29,6731412.0,574.359,569.0,574.32,578.46,566.9,129975,2024-11-29 05:00:00,563.9490000000001,575.0516,0.008995080815179302
2024-12-02,11574680.0,589.6253,577.5,592.83,594.5,575.57,244917,2024-12-02 05:00:00,567.824,575.6812,0.03222941913915589
2024-12-03,14637296.0,605.736,595.0,613.65,614.2,591.2501,295771,2024-12-03 05:00:00,573.749,576.6659999999999,0.03511968017812861
2024-12-04,12862732.0,611.9273,612.96,613.78,617.78,605.1,271458,2024-12-04 05:00:00,579.018,577.675,0.00021184714413746697
2024-12-05,7926913.0,610.9205,617.075,608.93,619.9,607.05,184313,2024-12-05 05:00:00,583.359,578.4874,-0.007901854084525484
2024-12-06,16713573.0,622.1746,610.1,623.77,629.7899,608.53,279507,2024-12-06 05:00:00,589.427,579.606,0.024370617312334808
2024-12-09,10662201.0,614.5403,623.925,613.57,626.4,606.1701,256977,2024-12-09 05:00:00,594.87,580.5301999999999,-0.016352181092389673
