                 v_CRM        vw    o_CRM   c_CRM     h_CRM     l_CRM       n                 t_a  CRM_SMA_10  CRM_SMA_50  CRM_Returns
2024-10-09   4693870.0  288.4065  290.820  287.92  291.5700  287.0800   72668 2024-10-09 04:00:00     280.918    260.4314    -0.012518
2024-10-10   3788156.0  288.1366  287.920  290.17  290.2300  284.6200   73467 2024-10-10 04:00:00     282.359    261.0588     0.007815
2024-10-11   3470494.0  288.1097  289.210  288.10  290.2400  286.3000   61347 2024-10-11 04:00:00     283.505    261.7596    -0.007134
2024-10-14   3166455.0  290.6834  289.920  291.64  292.4499  288.2500   61195 2024-10-14 04:00:00     285.298    262.7130     0.012287
2024-10-15   3683663.0  289.3828  293.460  288.35  293.5800  288.0004   70152 2024-10-15 04:00:00     287.046    263.6998    -0.011281
2024-10-16   2953986.0  288.9654  287.550  290.86  290.9200  284.2300   60720 2024-10-16 04:00:00     288.184    264.7486     0.008705
2024-10-17   2714597.0  291.2398  291.960  291.11  293.3400  290.1000   55503 2024-10-17 04:00:00     289.204    265.7700     0.000860
2024-10-18   2958747.0  293.0480  292.040  292.94  294.7100  290.1500   55972 2024-10-18 04:00:00     289.723    266.6464     0.006286
2024-10-21   2585340.0  290.9954  289.000  291.29  292.9200  288.0400   52383 2024-10-21 04:00:00     290.395    267.4216    -0.005633
2024-10-22   3005324.0  289.0514  289.750  288.33  291.9420  287.6500   52593 2024-10-22 04:00:00     290.071    268.1620    -0.010162
2024-10-23   3124335.0  284.7950  287.730  284.43  288.3032  282.6176   63210 2024-10-23 04:00:00     289.722    268.7586    -0.013526
2024-10-24   2949696.0  286.9640  286.560  286.76  288.9100  285.1800   58842 2024-10-24 04:00:00     289.381    269.3874     0.008192
2024-10-25   3264258.0  291.1300  290.000  290.46  294.3800  288.8300   71700 2024-10-25 04:00:00     289.617    269.9408     0.012903
2024-10-28   3402580.0  293.9772  293.600  293.77  296.0700  292.4900   70160 2024-10-28 04:00:00     289.830    270.5580     0.011396
2024-10-29   4115163.0  298.5129  294.000  298.89  300.5950  292.8100   74945 2024-10-29 04:00:00     290.884    271.2282     0.017429
2024-10-30   2655724.0  297.6899  297.070  296.40  299.5400  296.3500   54770 2024-10-30 04:00:00     291.438    271.9194    -0.008331
2024-10-31   4065090.0  291.6978  292.600  291.37  296.0900  289.5500   71736 2024-10-31 04:00:00     291.464    272.5250    -0.016970
2024-11-01   3292392.0  294.4162  290.230  294.72  296.9900  290.0000   62638 2024-11-01 04:00:00     291.642    273.2476     0.011497
2024-11-04   4656799.0  297.6040  297.990  298.01  300.1800  292.9200   77233 2024-11-04 05:00:00     292.314    273.9278     0.011163
2024-11-05   3858479.0  296.9871  297.440  297.49  298.8100  294.7400   62088 2024-11-05 05:00:00     293.230    274.5720    -0.001745
2024-11-06   5629146.0  306.3874  305.000  306.90  308.5600  303.0700   97111 2024-11-06 05:00:00     295.477    275.4260     0.031631
2024-11-07   5195023.0  310.6522  307.500  310.78  312.1900  306.0001   92646 2024-11-07 05:00:00     297.879    276.4636     0.012643
2024-11-08   8368345.0  318.0533  310.030  321.95  322.8100  309.4370  129477 2024-11-08 05:00:00     301.028    277.7624     0.035942
2024-11-11  13284486.0  338.6102  325.250  341.73  344.8800  325.2500  187156 2024-11-11 05:00:00     305.824    279.5390     0.061438
2024-11-12   7550959.0  343.3567  339.290  341.15  348.8600  338.5100  141329 2024-11-12 05:00:00     310.050    281.4008    -0.001697
2024-11-13   6780763.0  343.1048  345.500  341.72  348.1906  338.7700  110690 2024-11-13 05:00:00     314.582    283.2816     0.001671
2024-11-14   6770558.0  333.8298  342.440  331.65  346.0000  330.8200  117210 2024-11-14 05:00:00     318.610    284.9922    -0.029469
2024-11-15   6874765.0  326.0265  326.930  325.26  330.2600  324.1800  111571 2024-11-15 05:00:00     321.664    286.6180    -0.019267
2024-11-18   4060472.0  322.4519  327.000  322.25  327.0000  320.2050   79213 2024-11-18 05:00:00     324.088    288.1478    -0.009254
2024-11-19   5216734.0  322.3589  319.000  323.43  324.7000  316.0001   95073 2024-11-19 05:00:00     326.682    289.6932     0.003662
2024-11-20   3511245.0  324.4832  325.290  325.70  327.2600  322.0100   67451 2024-11-20 05:00:00     328.562    291.2158     0.007019
2024-11-21   7442217.0  337.2987  331.350  335.78  342.9396  328.6000  129123 2024-11-21 05:00:00     331.062    292.8640     0.030949
2024-11-22   5148739.0  340.0435  338.950  342.02  342.8100  335.7800   99127 2024-11-22 05:00:00     333.069    294.6130     0.018584
2024-11-25   6473601.0  341.0004  345.000  339.11  347.8500  338.2900  100364 2024-11-25 05:00:00     332.807    296.2570    -0.008508
2024-11-26   4377797.0  341.9421  341.980  343.18  343.8100  339.1400   80181 2024-11-26 05:00:00     333.010    298.0168     0.012002
2024-11-27   7399763.0  331.3908  336.460  330.01  337.3800  328.8800  132337 2024-11-27 05:00:00     331.839    299.5684    -0.038376
2024-11-29   3355623.0  330.6274  329.340  329.99  331.9900  327.2500   58733 2024-11-29 05:00:00     331.673    300.8484    -0.000061
2024-12-02   5358128.0  331.5484  332.000  331.01  334.5000  330.1100  101079 2024-12-02 05:00:00     332.248    302.1326     0.003091
2024-12-03  12097063.0  334.8641  327.400  331.43  332.7999  323.6500  194686 2024-12-03 05:00:00     333.166    303.4770     0.001269
2024-12-04  24429044.0  363.7292  366.810  367.87  369.0000  356.6500  339885 2024-12-04 05:00:00     337.610    305.4256     0.109948
2024-12-05  10554609.0  360.4518  360.780  361.38  365.4500  356.6700  171605 2024-12-05 05:00:00     341.178    307.1714    -0.017642
2024-12-06   5224159.0  363.6101  364.990  361.99  367.1500  361.0908  102294 2024-12-06 05:00:00     343.799    308.8960     0.001688
2024-12-09   6124476.0  353.6373  361.700  351.57  361.7000  350.7900  120128 2024-12-09 05:00:00     344.754    310.3946    -0.028785
