                v_TMO        vw   o_TMO   c_TMO     h_TMO     l_TMO      n                 t_a  TMO_SMA_10  TMO_SMA_50  TMO_Returns
2024-10-10  1174889.0  593.3748  597.17  593.79  597.1700  589.8700  27997 2024-10-10 04:00:00     604.552    608.2568    -0.009111
2024-10-11  1953654.0  597.6698  595.64  596.92  602.4100  594.3100  31365 2024-10-11 04:00:00     602.802    607.7598     0.005271
2024-10-14   969124.0  602.0101  600.79  603.79  604.5400  595.2327  26999 2024-10-14 04:00:00     601.324    607.5218     0.011509
2024-10-15  1184398.0  603.1346  605.00  600.52  610.5600  599.3750  31558 2024-10-15 04:00:00     600.082    607.5716    -0.005416
2024-10-16  1322145.0  590.9448  590.27  591.55  596.8000  587.2700  37437 2024-10-16 04:00:00     597.965    607.3622    -0.014937
2024-10-17  1585154.0  602.0910  604.34  599.25  608.3900  596.8700  37477 2024-10-17 04:00:00     597.798    607.5998     0.013017
2024-10-18  1057390.0  601.0490  600.03  601.71  604.3900  595.5600  24771 2024-10-18 04:00:00     598.108    607.6332     0.004105
2024-10-21   856543.0  594.9896  597.89  595.37  600.5800  591.8205  24987 2024-10-21 04:00:00     597.760    607.6170    -0.010537
2024-10-22  1594542.0  587.1293  587.49  586.38  591.2000  584.1600  34203 2024-10-22 04:00:00     596.853    607.3632    -0.015100
2024-10-23  1999347.0  572.5253  574.58  576.49  578.6900  566.0800  50385 2024-10-23 04:00:00     594.577    606.8088    -0.016866
2024-10-24  1725796.0  563.0169  572.36  557.38  574.8300  557.2600  42227 2024-10-24 04:00:00     590.936    605.9144    -0.033149
2024-10-25  1051152.0  555.8566  560.16  554.38  562.2200  553.3058  31477 2024-10-25 04:00:00     586.682    604.9282    -0.005382
2024-10-28   930898.0  553.9689  559.25  552.54  559.3700  550.4500  28890 2024-10-28 04:00:00     581.557    603.8994    -0.003319
2024-10-29  1100586.0  549.9580  550.96  547.77  553.6100  547.2500  31361 2024-10-29 04:00:00     576.282    602.7028    -0.008633
2024-10-30  1391807.0  551.4691  547.50  550.62  554.7419  546.7500  30386 2024-10-30 04:00:00     572.189    601.4244     0.005203
2024-10-31  1350079.0  548.2769  548.56  546.32  552.0850  544.4900  34732 2024-10-31 04:00:00     566.896    600.1474    -0.007809
2024-11-01  1357563.0  558.1892  550.00  557.92  564.8700  547.2900  39266 2024-11-01 04:00:00     562.517    599.2286     0.021233
2024-11-04   793298.0  554.7079  556.68  555.47  559.5585  550.1500  29753 2024-11-04 05:00:00     558.527    598.2156    -0.004391
2024-11-05   983200.0  559.3228  550.41  560.79  561.7800  550.2400  30529 2024-11-05 05:00:00     555.968    597.3196     0.009577
2024-11-06  1369326.0  557.9755  570.20  559.68  570.2000  549.2000  41617 2024-11-06 05:00:00     554.287    596.3052    -0.001979
2024-11-07  1073074.0  557.3332  565.00  555.89  565.8800  554.1973  34918 2024-11-07 05:00:00     554.138    595.1602    -0.006772
2024-11-08  1568475.0  552.6847  557.23  551.74  558.5500  549.0000  44074 2024-11-08 05:00:00     553.874    593.9614    -0.007466
2024-11-11  1323070.0  547.3010  549.08  546.92  553.9300  545.0700  37601 2024-11-11 05:00:00     553.312    592.5984    -0.008736
2024-11-12  1625108.0  542.9071  549.16  540.75  550.1600  540.0500  37380 2024-11-12 05:00:00     552.610    591.2848    -0.011281
2024-11-13  1169083.0  542.2094  540.00  541.90  544.8000  538.0000  29737 2024-11-13 05:00:00     551.738    589.8848     0.002127
2024-11-14  1708398.0  535.3500  539.90  533.02  542.3800  531.6900  47165 2024-11-14 05:00:00     550.408    588.4076    -0.016387
2024-11-15  3855453.0  515.9173  529.40  513.08  529.4000  511.7000  81432 2024-11-15 05:00:00     545.924    586.4426    -0.037409
2024-11-18  3094882.0  502.5173  511.00  501.29  512.7700  498.6100  74992 2024-11-18 05:00:00     540.506    584.0600    -0.022979
2024-11-19  3573941.0  505.3879  496.19  509.12  511.3000  493.3000  69153 2024-11-19 05:00:00     535.339    581.7582     0.015620
2024-11-20  1475130.0  511.0854  507.08  512.84  513.8500  502.7300  41781 2024-11-20 05:00:00     530.655    579.6458     0.007307
2024-11-21  1833864.0  513.2102  514.12  516.10  516.2200  507.4600  47592 2024-11-21 05:00:00     526.676    577.6846     0.006357
2024-11-22  1788346.0  513.7997  514.62  513.26  517.0000  507.1700  48336 2024-11-22 05:00:00     522.828    575.7264    -0.005503
2024-11-25  2986256.0  514.0207  512.30  514.20  516.3400  509.3600  64919 2024-11-25 05:00:00     519.556    573.7274     0.001831
2024-11-26  1712908.0  511.0452  514.20  512.98  514.2000  507.2700  46801 2024-11-26 05:00:00     516.779    571.7772    -0.002373
2024-11-27  2870644.0  524.1618  515.41  521.66  528.8600  514.9750  56254 2024-11-27 05:00:00     514.755    570.0080     0.016921
2024-11-29  2033145.0  530.1405  523.13  529.63  533.1650  523.0000  41945 2024-11-29 05:00:00     514.416    568.1956     0.015278
2024-12-02  2444994.0  530.2255  528.70  529.95  534.8400  526.6000  52074 2024-12-02 05:00:00     516.103    566.5208     0.000604
2024-12-03  2608520.0  532.6345  530.25  534.42  535.9800  527.9400  52281 2024-12-03 05:00:00     519.416    565.0022     0.008435
2024-12-04  1948781.0  530.3382  532.55  528.87  536.5300  524.8400  41637 2024-12-04 05:00:00     521.391    563.3420    -0.010385
2024-12-05  2551431.0  521.3232  527.21  520.86  527.4100  517.6778  46395 2024-12-05 05:00:00     522.193    561.7636    -0.015145
2024-12-06  1785536.0  529.3697  523.00  529.36  531.3200  522.0000  35157 2024-12-06 05:00:00     523.519    559.9642     0.016319
2024-12-09  1962091.0  536.1936  529.69  537.23  538.0900  526.6400  40962 2024-12-09 05:00:00     525.916    558.4204     0.014867
