t,v_DIS,vw,o_DIS,c_DIS,h_DIS,l_DIS,n,t_a,DIS_SMA_10,DIS_SMA_50,DIS_Returns
2024-09-20,17408731.0,93.5515,93.2,93.75,94.01,92.82,101407,2024-09-20 04:00:00,91.03999999999999,90.7974,0.0032102728731941976
2024-09-23,7201453.0,92.8784,93.695,92.97,93.7,92.16,88530,2024-09-23 04:00:00,91.503,90.7142,-0.008319999999999994
2024-09-24,7749903.0,93.3273,93.34,93.69,93.79,92.46,85761,2024-09-24 04:00:00,92.03200000000001,90.6506,0.007744433688286589
2024-09-25,7899559.0,93.8932,93.64,93.92,94.44,93.352,95001,2024-09-25 04:00:00,92.592,90.55959999999999,0.0024549044721955404
2024-09-26,9773303.0,95.1237,94.46,95.2,95.785,94.175,113501,2024-09-26 04:00:00,93.182,90.5174,0.013628620102214661
2024-09-27,9741382.0,96.1864,95.485,96.01,96.9,95.28,111399,2024-09-27 04:00:00,93.728,90.50179999999999,0.008508403361344508
2024-09-30,7708484.0,96.149,96.85,96.19,97.57,95.44,99601,2024-09-30 04:00:00,94.162,90.5108,0.0018748047078429586
2024-10-01,9059767.0,94.2701,95.19,94.05,95.85,93.3201,125846,2024-10-01 04:00:00,94.281,90.5092,-0.02224763488928161
2024-10-02,6009336.0,94.1335,93.59,94.15,94.58,93.59,85465,2024-10-02 04:00:00,94.338,90.5734,0.0010632642211589882
2024-10-03,6117682.0,93.7098,93.61,93.63,94.09,93.1306,74179,2024-10-03 04:00:00,94.35600000000001,90.65,-0.005523101433882238
2024-10-04,6255526.0,94.7597,94.3,95.15,95.34,93.89,78930,2024-10-04 04:00:00,94.49600000000001,90.7688,0.01623411299797084
2024-10-07,10752145.0,92.7562,95.09,92.39,95.14,91.76,136857,2024-10-07 04:00:00,94.438,90.818,-0.029006831318970083
2024-10-08,10005426.0,92.8218,92.515,92.51,93.74,91.69,112502,2024-10-08 04:00:00,94.32,90.8254,0.001298841866002931
2024-10-09,8578664.0,93.1011,91.86,93.6,94.01,91.46,107751,2024-10-09 04:00:00,94.288,90.8216,0.011782509998918833
2024-10-10,6186413.0,93.1132,93.72,92.99,93.88,92.69,85324,2024-10-10 04:00:00,94.067,90.80759999999998,-0.006517094017093994
2024-10-11,7718892.0,94.1439,92.85,94.13,94.61,92.8,86752,2024-10-11 04:00:00,93.87899999999999,90.8292,0.012259382729325807
2024-10-14,5579378.0,94.8601,94.18,94.97,95.19,93.8,81347,2024-10-14 04:00:00,93.757,90.93719999999999,0.00892382874747688
2024-10-15,6410252.0,94.3752,95.25,94.22,95.65,93.68,94283,2024-10-15 04:00:00,93.774,91.066,-0.007897230704432934
2024-10-16,9023602.0,95.8691,93.73,96.75,96.79,93.63,107726,2024-10-16 04:00:00,94.03399999999999,91.2016,0.026852048397367767
2024-10-17,9341879.0,96.4226,96.93,96.54,97.33,95.61,108886,2024-10-17 04:00:00,94.325,91.4132,-0.0021705426356588564
2024-10-18,7883035.0,97.0409,97.01,97.28,97.54,96.05,87879,2024-10-18 04:00:00,94.538,91.63959999999999,0.007665216490573723
2024-10-21,8017795.0,96.5137,97.2,96.62,97.45,95.95,92261,2024-10-21 04:00:00,94.961,91.84779999999999,-0.006784539473684181
2024-10-22,5160621.0,96.8373,96.2,96.74,97.255,96.2,71210,2024-10-22 04:00:00,95.384,92.06360000000001,0.0012419788863589076
2024-10-23,5235269.0,96.4789,96.93,96.24,97.1378,95.985,76755,2024-10-23 04:00:00,95.648,92.27640000000001,-0.00516849286747989
2024-10-24,4871519.0,95.6531,96.6,95.4,96.8,95.2515,70985,2024-10-24 04:00:00,95.889,92.4584,-0.00872817955112204
2024-10-25,6393825.0,95.6159,95.81,95.03,96.853632,95.01,88905,2024-10-25 04:00:00,95.979,92.58319999999999,-0.0038784067085954055
2024-10-28,7719352.0,96.1685,95.22,96.2,96.685,95.21,86090,2024-10-28 04:00:00,96.102,92.72120000000001,0.012311901504787892
2024-10-29,5963403.0,96.2873,96.26,96.13,96.62,95.675,81582,2024-10-29 04:00:00,96.29299999999999,92.82740000000001,-0.0007276507276507971
2024-10-30,7398503.0,95.7221,95.7,95.08,96.71,94.94,95722,2024-10-30 04:00:00,96.126,92.9342,-0.010922708831790251
2024-10-31,7819199.0,96.1919,95.27,96.2,96.63,95.0,101564,2024-10-31 04:00:00,96.092,93.0438,0.011779554059739183
2024-11-01,7352877.0,95.8685,95.7,95.81,96.39,94.83,93090,2024-11-01 04:00:00,95.94500000000001,93.16159999999999,-0.004054054054054013
2024-11-04,5919074.0,95.5723,95.825,95.79,96.0188,95.03,87295,2024-11-04 05:00:00,95.862,93.26619999999998,-0.00020874647740309893
2024-11-05,5697480.0,96.4193,95.6,96.63,96.67,95.25,79385,2024-11-05 05:00:00,95.851,93.36319999999999,0.00876918258690873
2024-11-06,11001097.0,98.6676,98.21,98.89,99.55,98.21,135560,2024-11-06 05:00:00,96.116,93.523,0.023388181724102397
2024-11-07,7484170.0,99.0122,98.78,98.93,99.52,98.13,104391,2024-11-07 05:00:00,96.46900000000001,93.7118,0.00040448983719287845
2024-11-08,7876722.0,98.8025,98.73,99.02,99.26,97.61,104516,2024-11-08 05:00:00,96.86800000000001,93.896,0.0009097341554633598
2024-11-11,8819265.0,100.3964,99.0,100.86,100.9,99.0,111677,2024-11-11 05:00:00,97.334,94.1056,0.018582104625328277
2024-11-12,9172361.0,100.5072,100.55,100.99,101.29,99.5,119464,2024-11-12 05:00:00,97.82000000000001,94.34280000000001,0.0012889153281776533
2024-11-13,17059720.0,102.2234,100.785,102.72,103.2,100.35,193721,2024-11-13 05:00:00,98.58399999999999,94.61219999999999,0.017130408951381293
2024-11-14,47318945.0,110.9632,110.33,109.12,114.81,108.4,496274,2024-11-14 05:00:00,99.876,95.02160000000002,0.06230529595015577
2024-11-15,31821563.0,113.6636,110.25,115.08,115.19,110.25,317102,2024-11-15 05:00:00,101.803,95.5644,0.05461876832844559
2024-11-18,13522759.0,113.9292,113.33,113.54,115.435,112.89,177962,2024-11-18 05:00:00,103.578,96.0684,-0.01338199513381988
2024-11-19,11768502.0,111.8963,112.05,112.42,112.5,110.82,138072,2024-11-19 05:00:00,105.157,96.54880000000001,-0.009864364981504337
2024-11-20,9056318.0,113.1881,112.26,114.26,114.37,111.47,107181,2024-11-20 05:00:00,106.694,97.0676,0.01636719444938617
2024-11-21,9768016.0,115.0422,114.15,114.72,116.25,113.8343,119025,2024-11-21 05:00:00,108.273,97.57600000000001,0.00402590582881146
2024-11-22,9688002.0,115.4958,113.85,115.65,116.34,113.6,111059,2024-11-22 05:00:00,109.93599999999999,98.07799999999999,0.008106694560669592
2024-11-25,9689314.0,115.8621,115.68,116.0,116.5798,114.932,115669,2024-11-25 05:00:00,111.45,98.56099999999998,0.003026372676178113
2024-11-26,6531951.0,115.8355,116.0,115.45,116.42,115.44,81721,2024-11-26 05:00:00,112.896,99.01280000000001,-0.004741379310344795
2024-11-27,8006073.0,117.2182,115.445,117.6,118.1998,115.445,100669,2024-11-27 05:00:00,114.38399999999999,99.4932,0.01862278042442611
2024-11-29,4719192.0,117.2879,117.255,117.47,117.74,116.73,68674,2024-11-29 05:00:00,115.21900000000001,99.9736,-0.0011054421768706968
2024-12-02,8143154.0,117.2167,117.78,117.16,118.63,116.55,102773,2024-12-02 05:00:00,115.42700000000002,100.4418,-0.002638971652336841
2024-12-03,7903565.0,116.481,117.0,116.45,117.23,115.45,95569,2024-12-03 05:00:00,115.71799999999999,100.9114,-0.006060088767497418
2024-12-04,7689256.0,116.6377,115.97,116.99,117.29,115.84,85999,2024-12-04 05:00:00,116.175,101.37740000000002,0.004637183340489459
2024-12-05,9307188.0,116.5498,116.55,116.5,117.27,116.06,89741,2024-12-05 05:00:00,116.399,101.82900000000001,-0.004188392170270894
2024-12-06,6439997.0,116.7767,116.55,116.73,117.26,116.22,79061,2024-12-06 05:00:00,116.6,102.25959999999999,0.00197424892703868
2024-12-09,8205633.0,114.967,116.385,114.61,117.18,113.91,123202,2024-12-09 05:00:00,116.49600000000001,102.63159999999999,-0.018161569433736036
