                  v_KO       vw    o_KO   c_KO      h_KO     l_KO       n                 t_a  KO_SMA_10  KO_SMA_50  KO_Returns
2024-10-09   8836076.0  69.5079  69.190  69.57  69.74000  69.0700  132399 2024-10-09 04:00:00     70.622    70.3678    0.005637
2024-10-10   8425463.0  69.2522  69.830  69.25  69.91000  68.9850  133478 2024-10-10 04:00:00     70.407    70.4180   -0.004600
2024-10-11   8338708.0  69.4474  69.460  69.57  69.59000  68.9950  131152 2024-10-11 04:00:00     70.185    70.4502    0.004621
2024-10-14   7542035.0  70.1703  69.570  70.34  70.47000  69.4700  134077 2024-10-14 04:00:00     70.033    70.4704    0.011068
2024-10-15   9645651.0  70.5026  70.460  70.34  71.21000  70.1600  152883 2024-10-15 04:00:00     69.896    70.5152    0.000000
2024-10-16   7802616.0  70.4853  70.090  70.57  70.70000  69.9700  128192 2024-10-16 04:00:00     69.852    70.5656    0.003270
2024-10-17  13505981.0  69.9086  70.630  69.90  70.69000  69.5800  147736 2024-10-17 04:00:00     69.790    70.5944   -0.009494
2024-10-18  14345020.0  70.2500  69.870  70.44  70.55000  69.6050  125434 2024-10-18 04:00:00     69.817    70.6286    0.007725
2024-10-21  11723969.0  69.6519  70.000  69.45  70.32500  69.3050  171907 2024-10-21 04:00:00     69.861    70.6440   -0.014055
2024-10-22  18063097.0  69.4646  69.000  69.45  69.74500  68.6800  184388 2024-10-22 04:00:00     69.888    70.6696    0.000000
2024-10-23  23709068.0  67.9374  66.990  68.01  68.70000  66.5800  289385 2024-10-23 04:00:00     69.732    70.6606   -0.020734
2024-10-24  17284234.0  67.3350  67.650  67.30  68.04000  66.9520  201409 2024-10-24 04:00:00     69.537    70.6350   -0.010440
2024-10-25  10647992.0  67.1625  67.070  66.92  67.70000  66.7900  163209 2024-10-25 04:00:00     69.272    70.6004   -0.005646
2024-10-28   9408267.0  66.8420  66.960  66.67  67.39500  66.6000  179256 2024-10-28 04:00:00     68.905    70.5502   -0.003736
2024-10-29  15890502.0  65.8087  66.290  65.56  66.34000  65.5200  210652 2024-10-29 04:00:00     68.427    70.4818   -0.016649
2024-10-30  13362474.0  66.0087  65.510  65.92  66.53500  65.3200  177007 2024-10-30 04:00:00     67.962    70.4126    0.005491
2024-10-31  12455865.0  65.5292  65.810  65.31  65.99000  65.2550  167315 2024-10-31 04:00:00     67.503    70.3274   -0.009254
2024-11-01  10863521.0  65.0978  65.470  65.01  65.66000  64.8900  178374 2024-11-01 04:00:00     66.960    70.2410   -0.004593
2024-11-04  10748386.0  65.0294  65.080  65.11  65.42000  64.6507  172669 2024-11-04 05:00:00     66.526    70.1474    0.001538
2024-11-05   8402090.0  65.2325  64.640  65.37  65.46975  64.6400  101064 2024-11-05 05:00:00     66.118    70.0380    0.003993
2024-11-06  22233665.0  63.7345  64.420  63.70  64.86000  63.1800  294341 2024-11-06 05:00:00     65.687    69.8820   -0.025547
2024-11-07  14344494.0  63.8218  64.290  63.66  64.39000  63.6000  195323 2024-11-07 05:00:00     65.323    69.7202   -0.000628
2024-11-08  14222443.0  63.9897  63.910  63.92  64.24000  63.7400  172991 2024-11-08 05:00:00     65.023    69.5576    0.004084
2024-11-11  13513906.0  63.5907  63.990  63.36  64.12000  63.2509  158882 2024-11-11 05:00:00     64.692    69.3754   -0.008761
2024-11-12  14435673.0  63.3542  63.680  63.20  63.75000  63.1200  144135 2024-11-12 05:00:00     64.456    69.1792   -0.002525
2024-11-13  11633846.0  62.9604  63.050  63.00  63.26000  62.4900  129535 2024-11-13 05:00:00     64.164    68.9880   -0.003165
2024-11-14  15469803.0  62.6842  63.110  62.55  63.11000  62.4300  153642 2024-11-14 05:00:00     63.888    68.8156   -0.007143
2024-11-15  25319295.0  61.7475  62.490  61.74  62.63000  61.3900  216527 2024-11-15 05:00:00     63.561    68.6276   -0.012950
2024-11-18  13719268.0  61.8917  61.850  61.86  62.14000  61.5600  137322 2024-11-18 05:00:00     63.236    68.4278    0.001944
2024-11-19  14918118.0  62.2663  61.900  62.59  62.62000  61.6300  142486 2024-11-19 05:00:00     62.958    68.2486    0.011801
2024-11-20  17562644.0  62.7702  62.700  62.99  63.01000  62.0200  135535 2024-11-20 05:00:00     62.887    68.0868    0.006391
2024-11-21  16614198.0  63.5281  63.150  63.76  63.81000  62.9500  142890 2024-11-21 05:00:00     62.897    67.9374    0.012224
2024-11-22  19023221.0  63.9080  64.240  63.92  64.48000  63.6500  151675 2024-11-22 05:00:00     62.897    67.7876    0.002509
2024-11-25  32776655.0  64.3216  64.320  64.38  64.71000  63.8400  141199 2024-11-25 05:00:00     62.999    67.6332    0.007196
2024-11-26  13959777.0  64.4860  64.310  64.55  64.64000  64.0600  126427 2024-11-26 05:00:00     63.134    67.4882    0.002641
2024-11-27  12870257.0  64.6405  64.960  64.43  65.10000  64.2500  119742 2024-11-27 05:00:00     63.277    67.3418   -0.001859
2024-11-29   9247885.0  64.0895  64.020  64.08  64.25000  63.7700   86267 2024-11-29 05:00:00     63.430    67.2110   -0.005432
2024-12-02  15336571.0  63.6871  64.050  63.65  64.19000  63.3450  130117 2024-12-02 05:00:00     63.621    67.0512   -0.006710
2024-12-03  20991916.0  63.6026  63.720  63.52  64.08000  63.0250  136773 2024-12-03 05:00:00     63.787    66.8870   -0.002042
2024-12-04  26045763.0  62.3098  63.275  62.21  63.35000  61.9000  192235 2024-12-04 05:00:00     63.749    66.7046   -0.020623
2024-12-05  20555006.0  62.7286  62.470  62.92  63.12000  62.1000  156635 2024-12-05 05:00:00     63.742    66.5340    0.011413
2024-12-06  15219566.0  62.7748  62.830  62.53  63.36000  62.5100  128375 2024-12-06 05:00:00     63.619    66.3566   -0.006198
2024-12-09  20910704.0  62.5569  62.690  62.60  62.92900  61.9000  176957 2024-12-09 05:00:00     63.487    66.1728    0.001119
