t,v_COST,vw,o_COST,c_COST,h_COST,l_COST,n,t_a,COST_SMA_10,COST_SMA_50,COST_Returns
2024-09-20,4408142.0,905.1187,901.57,906.98,907.8073,895.7,63373,2024-09-20 04:00:00,902.759,863.8620000000001,0.006927637276017418
2024-09-23,1677817.0,915.1104,906.98,917.08,919.5,900.78,69633,2024-09-23 04:00:00,904.818,865.3456,0.011135857461024523
2024-09-24,2383020.0,902.9495,912.01,901.54,912.77,897.53,100891,2024-09-24 04:00:00,905.543,866.4018,-0.01694508657914262
2024-09-25,1533003.0,907.2152,903.0,908.42,910.36,901.125,64078,2024-09-25 04:00:00,906.345,867.5548,0.007631386294562725
2024-09-26,2685396.0,901.2287,905.3,901.44,909.2399,898.13,113693,2024-09-26 04:00:00,904.9860000000001,868.658,-0.007683670548864985
2024-09-27,3379675.0,884.1878,893.26,885.62,893.49,874.0,150409,2024-09-27 04:00:00,901.948,869.5830000000001,-0.017549698260560964
2024-09-30,2068182.0,891.0739,891.37,886.52,910.0,881.41,88201,2024-09-30 04:00:00,899.8129999999999,870.5508,0.0010162372123483365
2024-10-01,1761947.0,877.2903,885.25,877.38,886.99,872.75,94006,2024-10-01 04:00:00,897.824,871.15,-0.010309976086269934
2024-10-02,1260969.0,876.7707,874.65,878.53,881.23,867.16,64882,2024-10-02 04:00:00,896.425,871.6784000000001,0.0013107205543778644
2024-10-03,1430968.0,875.827,874.44,875.67,881.18,872.665,64176,2024-10-03 04:00:00,893.918,872.5754,-0.0032554380613070144
2024-10-04,1473354.0,881.5974,877.99,883.11,884.29,875.67,66260,2024-10-04 04:00:00,891.5310000000002,873.9186,0.008496351365240296
2024-10-07,1688890.0,877.9275,881.6,873.59,887.71,872.3264,78887,2024-10-07 04:00:00,887.182,875.0383999999999,-0.010780084021243086
2024-10-08,1428136.0,886.6395,876.7,890.42,891.305,876.7,64644,2024-10-08 04:00:00,886.0699999999999,876.5356000000002,0.019265330418159365
2024-10-09,1936465.0,904.1468,892.24,909.1,910.0,887.87,85077,2024-10-09 04:00:00,886.1379999999999,878.5169999999999,0.020978863906920386
2024-10-10,1640612.0,896.2822,910.0,893.63,910.0,891.84,84948,2024-10-10 04:00:00,885.357,879.9495999999999,-0.01701682983170172
2024-10-11,1408237.0,889.5086,894.5,889.03,894.5,885.5001,68420,2024-10-11 04:00:00,885.698,881.3924,-0.005147544285666328
2024-10-14,1281246.0,889.9305,892.45,889.76,895.1716,886.26,59854,2024-10-14 04:00:00,886.0219999999999,882.7460000000001,0.0008211196472560633
2024-10-15,1439093.0,894.943,892.09,894.61,900.65,889.55,64220,2024-10-15 04:00:00,887.7450000000001,884.6016000000001,0.005450908110052222
2024-10-16,1458830.0,886.1843,889.92,887.38,891.325,879.5001,74399,2024-10-16 04:00:00,888.6299999999999,886.0115999999999,-0.00808173393992917
2024-10-17,1249756.0,886.1107,891.555,885.29,895.33,882.8,60579,2024-10-17 04:00:00,889.592,887.5114,-0.0023552480335369275
2024-10-18,1457389.0,888.098,885.76,889.56,890.61,883.75,52964,2024-10-18 04:00:00,890.2369999999999,888.5139999999999,0.004823278247805707
2024-10-21,1077527.0,887.4055,889.0,886.77,891.4,883.7,51027,2024-10-21 04:00:00,891.555,889.1508,-0.003136382031566076
2024-10-22,1153353.0,891.0062,890.98,893.49,894.89,884.31,51213,2024-10-22 04:00:00,891.8619999999999,889.7492,0.007578064210562063
2024-10-23,2153221.0,899.2142,896.02,899.17,905.68,894.99,76112,2024-10-23 04:00:00,890.869,890.4362,0.0063570940917077046
2024-10-24,1599002.0,894.1298,901.5,893.42,903.5,888.26,59729,2024-10-24 04:00:00,890.848,891.0504000000001,-0.006394786302923783
2024-10-25,1281977.0,894.9117,895.65,891.22,901.6191,890.0,60468,2024-10-25 04:00:00,891.067,891.3278,-0.002462447672986867
2024-10-28,863297.0,892.1433,895.99,890.96,895.99,890.0,47586,2024-10-28 04:00:00,891.1870000000001,891.7352000000001,-0.00029173492515877086
2024-10-29,1323863.0,885.7797,890.0,886.99,891.17,874.09,66696,2024-10-29 04:00:00,890.425,892.028,-0.004455867827960924
2024-10-30,1345799.0,881.1858,886.38,879.09,886.5699,877.37,67615,2024-10-30 04:00:00,889.5960000000001,892.0857999999998,-0.008906526567379558
2024-10-31,1697342.0,873.5046,877.2,874.18,877.65,868.65,81663,2024-10-31 04:00:00,888.4849999999999,891.9409999999999,-0.0055853211844066886
2024-11-01,1524726.0,875.7405,874.27,877.31,879.4108,867.3401,71759,2024-11-01 04:00:00,887.26,891.936,0.003580498295545631
2024-11-04,1498896.0,883.9718,881.34,886.07,887.0,876.73,65049,2024-11-04 05:00:00,887.1899999999999,892.0732,0.009985067991929997
2024-11-05,1432783.0,889.8873,888.0,890.17,895.58,886.7975,58049,2024-11-05 05:00:00,886.858,892.0264,0.004627173925310535
2024-11-06,2224171.0,894.6796,898.28,899.25,899.9,886.28,94940,2024-11-06 05:00:00,886.866,891.8334,0.010200298819326603
2024-11-07,2105636.0,912.8625,898.62,913.93,919.48,894.37,93213,2024-11-07 05:00:00,888.917,892.3510000000001,0.01632471504031141
2024-11-08,3075577.0,941.7327,914.0,943.8,962.0,913.75,132552,2024-11-08 05:00:00,894.175,893.4944,0.03268302824067493
2024-11-11,1776370.0,937.733,943.8,932.88,951.28,931.435,82263,2024-11-11 05:00:00,898.367,894.3044,-0.011570247933884281
2024-11-12,1580845.0,933.3968,935.95,932.38,939.56,927.0,68717,2024-11-12 05:00:00,902.906,895.3806,-0.0005359746162422185
2024-11-13,1666495.0,932.5387,930.0,933.73,937.5899,923.2,63972,2024-11-13 05:00:00,908.3700000000001,896.2547999999999,0.0014479075055235935
2024-11-14,1603353.0,925.6209,927.0,923.89,931.15,922.1715,64740,2024-11-14 05:00:00,913.341,897.013,-0.010538378332066056
2024-11-15,2167113.0,910.4972,917.74,907.07,920.5499,905.5613,78898,2024-11-15 05:00:00,916.317,897.6208,-0.018205630540432227
2024-11-18,1507935.0,919.4588,910.64,919.51,925.94,907.1069,65945,2024-11-18 05:00:00,919.6610000000001,898.0812000000001,0.013714487305279466
2024-11-19,1402954.0,927.4488,928.0,930.15,934.0,916.36,63319,2024-11-19 05:00:00,923.659,898.7984,0.01157138040913086
2024-11-20,1271509.0,924.4056,925.08,928.08,928.8,916.5,62289,2024-11-20 05:00:00,926.542,899.352,-0.002225447508466316
2024-11-21,2143200.0,949.3921,935.0,955.65,958.4899,930.0,90626,2024-11-21 05:00:00,930.7139999999999,900.1644,0.029706490819756848
2024-11-22,1954781.0,964.6186,962.74,964.01,976.3,958.5201,87047,2024-11-22 05:00:00,932.7349999999999,901.1246000000001,0.00874797258410509
2024-11-25,2571934.0,958.5225,975.0,960.89,975.0,949.69,85819,2024-11-25 05:00:00,935.5360000000001,902.185,-0.0032364809493677926
2024-11-26,1344122.0,968.8258,964.0,971.5,974.37,960.89,62594,2024-11-26 05:00:00,939.4480000000001,903.6696000000001,0.01104184662136154
2024-11-27,1446221.0,963.7348,971.46,961.55,972.29,958.59,61703,2024-11-27 05:00:00,942.2299999999999,905.0501999999999,-0.010241893978384042
2024-11-29,1017561.0,969.2945,968.09,971.88,973.27,962.25,42155,2024-11-29 05:00:00,947.0290000000001,906.4730000000001,0.010743071083147093
2024-12-02,1847991.0,971.6615,971.36,975.0,976.5,964.76,78174,2024-12-02 05:00:00,953.8220000000001,907.8334,0.0032102728731941976
2024-12-03,1550239.0,978.3759,974.69,982.15,983.0,970.76,62680,2024-12-03 05:00:00,960.086,909.1348000000002,0.007333333333333414
2024-12-04,1703316.0,987.1509,982.0,990.92,991.15,977.55,69282,2024-12-04 05:00:00,966.1630000000001,910.9224,0.00892938960443912
2024-12-05,2019381.0,984.2055,986.66,982.26,990.13,978.2,76605,2024-12-05 05:00:00,971.5810000000001,912.3992000000002,-0.008739353328220179
2024-12-06,1700223.0,992.8701,982.26,992.61,997.7068,982.26,71923,2024-12-06 05:00:00,975.2769999999998,914.2225999999999,0.010536925050393942
2024-12-09,1641329.0,986.1868,997.01,987.86,997.01,980.5,82699,2024-12-09 05:00:00,977.662,916.2674,-0.004785363838768486
