                v_NGL      vw  o_NGL  c_NGL   h_NGL   l_NGL      n                 t_a  NGL_SMA_10  NGL_SMA_50  NGL_Returns
2024-10-14   259442.0  4.5116   4.51   4.50  4.6020  4.4400    850 2024-10-14 04:00:00       4.580      4.3652    -0.013158
2024-10-15   146492.0  4.3211   4.41   4.32  4.4650  4.2400    685 2024-10-15 04:00:00       4.562      4.3696    -0.040000
2024-10-16   388639.0  4.3194   4.28   4.32  4.4100  4.2500   2082 2024-10-16 04:00:00       4.556      4.3746     0.000000
2024-10-17   285134.0  4.2564   4.26   4.30  4.3100  4.1700   1118 2024-10-17 04:00:00       4.546      4.3788    -0.004630
2024-10-18   254960.0  4.2381   4.30   4.30  4.3200  4.1800   1649 2024-10-18 04:00:00       4.535      4.3830     0.000000
2024-10-21   295945.0  4.1909   4.29   4.18  4.3000  4.1100   1683 2024-10-21 04:00:00       4.490      4.3806    -0.027907
2024-10-22   263345.0  4.1725   4.18   4.20  4.2300  4.1100   1621 2024-10-22 04:00:00       4.429      4.3824     0.004785
2024-10-23   174183.0  4.1419   4.15   4.18  4.2000  4.0800   1181 2024-10-23 04:00:00       4.366      4.3830    -0.004762
2024-10-24   192530.0  4.1766   4.14   4.20  4.2250  4.1100   1139 2024-10-24 04:00:00       4.306      4.3836     0.004785
2024-10-25   171232.0  4.2278   4.22   4.23  4.3000  4.1700    917 2024-10-25 04:00:00       4.273      4.3854     0.007143
2024-10-28    96477.0  4.0982   4.18   4.08  4.2400  4.0600    626 2024-10-28 04:00:00       4.231      4.3834    -0.035461
2024-10-29   182326.0  4.0130   4.05   4.02  4.0600  3.9600    903 2024-10-29 04:00:00       4.201      4.3790    -0.014706
2024-10-30   194851.0  4.0443   3.99   4.08  4.1000  3.9612    761 2024-10-30 04:00:00       4.177      4.3774     0.014925
2024-10-31   236400.0  3.9960   4.04   4.00  4.1000  3.9500    927 2024-10-31 04:00:00       4.147      4.3722    -0.019608
2024-11-01   275657.0  4.0184   4.00   4.04  4.1100  3.9700   1124 2024-11-01 04:00:00       4.121      4.3678     0.010000
2024-11-04   188604.0  4.0401   4.00   3.98  4.1000  3.9700    583 2024-11-04 05:00:00       4.101      4.3610    -0.014851
2024-11-05   227766.0  4.0137   3.97   4.08  4.0800  3.9700   1163 2024-11-05 05:00:00       4.089      4.3562     0.025126
2024-11-06   230081.0  4.1318   4.11   4.04  4.2484  4.0400    899 2024-11-06 05:00:00       4.075      4.3528    -0.009804
2024-11-07   251398.0  4.1394   4.04   4.17  4.2100  4.0400   1446 2024-11-07 05:00:00       4.072      4.3544     0.032178
2024-11-08   206707.0  4.1758   4.20   4.20  4.2500  4.0700   1335 2024-11-08 05:00:00       4.069      4.3564     0.007194
2024-11-11   282076.0  4.3549   4.25   4.40  4.4900  4.2400   1441 2024-11-11 05:00:00       4.101      4.3620     0.047619
2024-11-12   270025.0  4.2138   4.42   4.13  4.4700  4.1300   1468 2024-11-12 05:00:00       4.112      4.3650    -0.061364
2024-11-13   816863.0  4.2027   4.01   4.33  4.3700  3.8400   3752 2024-11-13 05:00:00       4.137      4.3678     0.048426
2024-11-14   358251.0  4.4389   4.34   4.40  4.5300  4.3400   2280 2024-11-14 05:00:00       4.177      4.3730     0.016166
2024-11-15   138779.0  4.2995   4.38   4.29  4.4114  4.2100   1214 2024-11-15 05:00:00       4.202      4.3750    -0.025000
2024-11-18   328112.0  4.2747   4.25   4.32  4.3459  4.2100   1804 2024-11-18 05:00:00       4.236      4.3780     0.006993
2024-11-19  1092651.0  4.3384   4.30   4.34  4.3900  4.2800    802 2024-11-19 05:00:00       4.262      4.3802     0.004630
2024-11-20   134900.0  4.4620   4.30   4.50  4.5450  4.3000    984 2024-11-20 05:00:00       4.308      4.3816     0.036866
2024-11-21   102389.0  4.4637   4.49   4.45  4.5200  4.4101    583 2024-11-21 05:00:00       4.336      4.3808    -0.011111
2024-11-22   115664.0  4.4367   4.45   4.44  4.4899  4.3708    641 2024-11-22 05:00:00       4.360      4.3834    -0.002247
2024-11-25   380077.0  4.5735   4.41   4.58  4.7361  4.4100   1268 2024-11-25 05:00:00       4.378      4.3856     0.031532
2024-11-26   181200.0  4.7201   4.59   4.74  4.8300  4.5506    725 2024-11-26 05:00:00       4.439      4.3870     0.034934
2024-11-27   111653.0  4.8387   4.78   4.83  4.9000  4.7514    604 2024-11-27 05:00:00       4.489      4.3936     0.018987
2024-11-29    19112.0  4.8318   4.87   4.82  4.9301  4.7900    183 2024-11-29 05:00:00       4.531      4.4018    -0.002070
2024-12-02   265229.0  4.6324   4.65   4.72  4.7500  4.4908   1603 2024-12-02 05:00:00       4.574      4.4048    -0.020747
2024-12-03    69504.0  4.7461   4.67   4.76  4.7900  4.6700    563 2024-12-03 05:00:00       4.618      4.4002     0.008475
2024-12-04    88922.0  4.7277   4.77   4.70  4.8200  4.6200    693 2024-12-04 05:00:00       4.654      4.3960    -0.012605
2024-12-05    68496.0  4.7487   4.64   4.72  4.8399  4.6400    541 2024-12-05 05:00:00       4.676      4.3956     0.004255
2024-12-06   165357.0  4.5732   4.75   4.54  4.7500  4.5100    949 2024-12-06 05:00:00       4.685      4.3950    -0.038136
2024-12-09   119429.0  4.5999   4.58   4.55  4.6600  4.5500    730 2024-12-09 05:00:00       4.696      4.3956     0.002203
