                 v_JNJ        vw    o_JNJ   c_JNJ     h_JNJ     l_JNJ       n                 t_a  JNJ_SMA_10  JNJ_SMA_50  JNJ_Returns
2024-10-09   5479793.0  160.5030  159.920  160.65  161.2150  159.5100   90222 2024-10-09 04:00:00     160.867    162.4906     0.006012
2024-10-10   4610612.0  160.5249  161.360  160.51  161.3900  159.9950   89967 2024-10-10 04:00:00     160.779    162.5438    -0.000871
2024-10-11   5061990.0  161.6504  162.180  161.46  162.6600  161.2000   91493 2024-10-11 04:00:00     160.785    162.5578     0.005919
2024-10-14   5879355.0  161.6201  161.400  161.60  162.1400  160.9000  109554 2024-10-14 04:00:00     160.739    162.5070     0.000867
2024-10-15   9948364.0  163.9467  160.000  164.10  166.7500  159.0000  164404 2024-10-15 04:00:00     160.950    162.5640     0.015470
2024-10-16   5606031.0  164.3298  164.000  164.28  164.9900  162.6400   98060 2024-10-16 04:00:00     161.261    162.6702     0.001097
2024-10-17   4611663.0  164.3806  164.260  164.47  165.0000  163.6300   88001 2024-10-17 04:00:00     161.658    162.7816     0.001157
2024-10-18   5559937.0  164.8623  164.890  165.12  165.2896  163.9300   82363 2024-10-18 04:00:00     162.141    162.8796     0.003952
2024-10-21   5974449.0  163.2086  165.100  162.83  165.2500  162.3100   98144 2024-10-21 04:00:00     162.471    162.9238    -0.013869
2024-10-22   5146761.0  163.3072  162.320  163.45  163.7300  161.9000   76289 2024-10-22 04:00:00     162.847    162.9952     0.003808
2024-10-23   7242377.0  164.8561  162.820  165.86  166.0000  162.4200  112115 2024-10-23 04:00:00     163.368    163.1446     0.014745
2024-10-24   5162576.0  163.9097  165.000  163.67  165.5100  163.3400   89809 2024-10-24 04:00:00     163.684    163.2484    -0.013204
2024-10-25   6210134.0  161.4855  163.680  160.88  163.9200  160.6100  110245 2024-10-25 04:00:00     163.626    163.2842    -0.017046
2024-10-28   4541429.0  161.6102  161.130  161.60  161.9700  161.0000   82917 2024-10-28 04:00:00     163.626    163.3284     0.004475
2024-10-29   4855028.0  160.8880  161.460  160.09  162.1700  160.0600   91560 2024-10-29 04:00:00     163.225    163.3376    -0.009344
2024-10-30   5123408.0  160.5649  159.450  160.61  161.2800  159.0302   91724 2024-10-30 04:00:00     162.858    163.3466     0.003248
2024-10-31   8056878.0  160.1553  159.990  159.86  160.8700  159.4600  104781 2024-10-31 04:00:00     162.397    163.3152    -0.004670
2024-11-01   4516815.0  160.4261  160.580  160.13  161.0600  159.8800   84438 2024-11-01 04:00:00     161.898    163.2708     0.001689
2024-11-04   4295896.0  158.6210  159.700  158.24  160.2800  158.0700   93319 2024-11-04 05:00:00     161.439    163.1530    -0.011803
2024-11-05   6140138.0  157.9439  157.670  158.35  158.5900  156.3500   89433 2024-11-05 05:00:00     160.929    163.0278     0.000695
2024-11-06   8247000.0  158.1403  159.900  157.88  160.8500  157.3550  131535 2024-11-06 05:00:00     160.131    162.9264    -0.002968
2024-11-07   7239812.0  156.9895  158.470  156.73  158.7500  156.5100  116039 2024-11-07 05:00:00     159.437    162.7826    -0.007284
2024-11-08   8644434.0  155.9074  157.000  155.47  157.0800  155.4100  120319 2024-11-08 05:00:00     158.896    162.6074    -0.008039
2024-11-11   6712939.0  155.6053  155.620  155.04  157.5800  154.9100   98613 2024-11-11 05:00:00     158.240    162.3910    -0.002766
2024-11-12   6546375.0  153.0694  154.530  152.64  155.0400  152.3700   96461 2024-11-12 05:00:00     157.495    162.1006    -0.015480
2024-11-13   6738036.0  152.9019  152.500  153.24  153.5100  151.4245   87943 2024-11-13 05:00:00     156.758    161.8182     0.003931
2024-11-14   7096959.0  152.0509  153.180  151.87  153.5918  150.7600  111723 2024-11-14 05:00:00     155.959    161.5558    -0.008940
2024-11-15  10142176.0  153.4077  150.900  154.00  154.4300  150.9000  123305 2024-11-15 05:00:00     155.346    161.3482     0.014025
2024-11-18   6969007.0  154.4952  152.590  154.77  155.3300  152.3300   99882 2024-11-18 05:00:00     154.999    161.1114     0.005000
2024-11-19   7703325.0  152.7622  153.945  153.00  153.9900  152.0500   95454 2024-11-19 05:00:00     154.464    160.8238    -0.011436
2024-11-20   7276125.0  152.8026  153.030  153.11  153.2500  151.8100   76649 2024-11-20 05:00:00     153.987    160.5896     0.000719
2024-11-21   8738510.0  155.0342  153.620  155.50  156.0600  152.8100  102789 2024-11-21 05:00:00     153.864    160.4068     0.015610
2024-11-22   7301819.0  155.2610  155.900  155.17  157.1150  154.1100   96480 2024-11-22 05:00:00     153.834    160.1998    -0.002122
2024-11-25  11114482.0  155.8964  155.170  155.78  157.0350  155.1400   95884 2024-11-25 05:00:00     153.908    159.9756     0.003931
2024-11-26   5467745.0  154.1668  155.160  154.52  155.2500  153.1600   79260 2024-11-26 05:00:00     154.096    159.7246    -0.008088
2024-11-27   3976411.0  155.6582  154.630  155.40  156.6300  154.6000   64257 2024-11-27 05:00:00     154.312    159.5096     0.005695
2024-11-29   5169235.0  155.2163  154.890  155.01  155.6700  154.1690   51108 2024-11-29 05:00:00     154.626    159.3134    -0.002510
2024-12-02   5521810.0  154.6851  154.750  154.80  155.0000  153.9258   77963 2024-12-02 05:00:00     154.706    159.1262    -0.001355
2024-12-03   8195726.0  153.0183  154.800  152.36  154.8000  152.3050   86944 2024-12-03 05:00:00     154.465    158.9090    -0.015762
2024-12-04   8579451.0  150.4752  151.290  150.47  151.5600  149.7500  106250 2024-12-04 05:00:00     154.212    158.6628    -0.012405
2024-12-05   7278000.0  149.5644  150.000  149.52  150.3800  148.9500  100742 2024-12-05 05:00:00     153.853    158.4412    -0.006314
2024-12-06   8189567.0  149.1419  149.390  149.31  150.0500  148.3800   94262 2024-12-06 05:00:00     153.234    158.1996    -0.001404
2024-12-09   7306043.0  149.7724  149.290  149.60  150.8900  148.4400  102073 2024-12-09 05:00:00     152.677    157.9636     0.001942
