                v_ADBE        vw   o_ADBE  c_ADBE    h_ADBE    l_ADBE       n                 t_a  ADBE_SMA_10  ADBE_SMA_50  ADBE_Returns
2024-10-08   3453337.0  495.1012  492.450  496.24  500.0000  486.4000   74806 2024-10-08 04:00:00      506.971     539.1952      0.018346
2024-10-09   2847722.0  493.8333  495.880  494.08  495.8800  492.3200   68547 2024-10-09 04:00:00      504.589     538.3026     -0.004353
2024-10-10   2680151.0  501.5991  490.540  503.57  506.4500  489.3500   74254 2024-10-10 04:00:00      503.408     537.3410      0.019207
2024-10-11   2953604.0  498.3143  504.780  495.42  507.9799  494.9000   79975 2024-10-11 04:00:00      501.402     536.3212     -0.016184
2024-10-14   3189686.0  509.4406  501.800  509.65  514.2600  500.4100   84962 2024-10-14 04:00:00      500.589     535.9908      0.028723
2024-10-15   3196550.0  510.4797  513.820  508.03  517.7720  506.8000   82324 2024-10-15 04:00:00      501.112     535.9650     -0.003179
2024-10-16   1837159.0  503.0259  506.390  502.54  506.8400  500.2500   60731 2024-10-16 04:00:00      500.785     535.7318     -0.010806
2024-10-17   2573308.0  497.7611  506.510  496.83  507.5000  495.2300   62343 2024-10-17 04:00:00      500.088     535.3960     -0.011362
2024-10-18   1988747.0  495.6792  491.290  494.90  499.0000  491.0501   56167 2024-10-18 04:00:00      498.856     534.6892     -0.003885
2024-10-21   1644637.0  497.3892  494.600  497.71  500.6499  492.9600   52622 2024-10-21 04:00:00      499.897     533.9174      0.005678
2024-10-22   2343681.0  492.5522  496.430  493.11  497.3400  488.3600   64333 2024-10-22 04:00:00      499.584     533.1610     -0.009242
2024-10-23   1953591.0  486.7434  492.000  485.03  493.8300  483.3910   65424 2024-10-23 04:00:00      498.679     532.1572     -0.016386
2024-10-24   2036422.0  483.1437  486.630  482.87  488.4700  480.0600   62624 2024-10-24 04:00:00      496.609     531.0188     -0.004453
2024-10-25   1967867.0  484.6761  483.420  483.72  488.3400  482.5200   57743 2024-10-25 04:00:00      495.439     529.6100      0.001760
2024-10-28   2043243.0  482.9751  487.650  481.04  488.4900  480.4800   55052 2024-10-28 04:00:00      492.578     528.1616     -0.005540
2024-10-29   1997515.0  484.7706  481.920  485.39  487.5600  479.3300   59376 2024-10-29 04:00:00      490.314     526.6070      0.009043
2024-10-30   2650674.0  487.7748  482.240  486.68  492.2000  482.2400   61434 2024-10-30 04:00:00      488.728     525.0956      0.002658
2024-10-31   2782810.0  479.4986  486.000  478.08  486.0500  477.3800   72945 2024-10-31 04:00:00      486.853     523.3414     -0.017671
2024-11-01   2673374.0  482.0696  475.410  482.80  485.1600  475.0500   65854 2024-11-01 04:00:00      485.643     521.8486      0.009873
2024-11-04   1734399.0  481.5318  479.030  481.35  483.7600  477.3700   55844 2024-11-04 05:00:00      484.007     520.3096     -0.003003
2024-11-05   1528946.0  484.9857  483.090  486.42  486.6590  480.4700   45856 2024-11-05 05:00:00      483.338     518.8492      0.010533
2024-11-06   2852770.0  502.9114  492.930  504.83  506.2100  492.9300   88024 2024-11-06 05:00:00      485.318     517.5894      0.037848
2024-11-07   2576884.0  500.2870  510.655  500.92  510.6550  495.3000   80889 2024-11-07 05:00:00      487.123     516.3970     -0.007745
2024-11-08   2737811.0  495.6438  503.830  494.68  505.0000  493.6900   68633 2024-11-08 05:00:00      488.219     514.8980     -0.012457
2024-11-11   2667376.0  502.8168  493.600  504.48  507.7200  493.6000   69342 2024-11-11 05:00:00      490.563     513.4994      0.019811
2024-11-12   4084335.0  523.8563  504.390  526.42  528.9100  504.2700  123627 2024-11-12 05:00:00      494.666     512.6070      0.043490
2024-11-13   3421813.0  532.6125  523.790  532.50  539.9200  520.5900  100119 2024-11-13 05:00:00      499.248     511.7520      0.011550
2024-11-14   2739088.0  530.3683  530.550  529.87  534.6399  523.4600   73508 2024-11-14 05:00:00      504.427     510.9908     -0.004939
2024-11-15   4508944.0  506.3590  520.300  503.37  524.4999  498.8100  108248 2024-11-15 05:00:00      506.484     509.7900     -0.050012
2024-11-18   2119798.0  499.9874  505.000  499.51  505.5100  497.6900   62983 2024-11-18 05:00:00      508.300     508.3826     -0.007668
2024-11-19   1936315.0  499.7903  496.000  499.61  502.4100  495.4600   60018 2024-11-19 05:00:00      509.619     506.8852      0.000200
2024-11-20   1794937.0  498.2425  505.410  499.50  506.3600  494.6100   55347 2024-11-20 05:00:00      509.086     505.2676     -0.000220
2024-11-21   1934871.0  502.9001  502.100  504.44  508.5700  493.1000   65879 2024-11-21 05:00:00      509.438     503.6254      0.009890
2024-11-22   2133354.0  510.7801  502.500  512.15  513.3700  502.5000   64233 2024-11-22 05:00:00      511.185     503.1310      0.015284
2024-11-25   2876399.0  518.0215  519.090  518.73  523.2099  513.1935   69751 2024-11-25 05:00:00      512.610     503.0756      0.012848
2024-11-26   2314410.0  522.4637  519.950  525.30  525.7600  516.3601   58927 2024-11-26 05:00:00      512.498     503.2810      0.012666
2024-11-27   2255618.0  514.5013  523.210  513.68  525.8800  508.7161   63407 2024-11-27 05:00:00      510.616     503.3920     -0.022121
2024-11-29   1313251.0  515.8738  517.650  515.93  517.6500  513.5800   33114 2024-11-29 05:00:00      509.222     503.1818      0.004380
2024-12-02   1814519.0  515.5604  512.850  516.20  518.7700  511.5300   55974 2024-12-02 05:00:00      510.505     503.0598      0.000523
2024-12-03   1999596.0  512.6315  511.040  516.26  516.7800  504.5050   59554 2024-12-03 05:00:00      512.180     502.8276      0.000116
2024-12-04   3047194.0  536.0199  523.020  536.49  541.7700  521.0050   90170 2024-12-04 05:00:00      515.868     503.0760      0.039186
2024-12-05   2339834.0  536.8472  534.420  538.22  540.1100  529.7900   70881 2024-12-05 05:00:00      519.740     503.4824      0.003225
2024-12-06   2875085.0  551.5220  544.150  552.96  554.3700  542.9000   85189 2024-12-06 05:00:00      524.592     504.2340      0.027387
2024-12-09   3445742.0  550.2146  556.100  547.93  557.8999  546.1101   95771 2024-12-09 05:00:00      528.170     504.8830     -0.009096
