                 v_UNH        vw    o_UNH   c_UNH     h_UNH     l_UNH       n                 t_a  UNH_SMA_10  UNH_SMA_50  UNH_Returns
t                                                                                                                                     
2024-10-09   1985604.0  588.9432  582.160  591.22  592.7999  580.6139   53286 2024-10-09 04:00:00     585.726    582.6600     0.016576
2024-10-10   2072973.0  596.2828  595.180  597.70  598.9500  592.7600   61001 2024-10-10 04:00:00     588.015    583.0908     0.010960
2024-10-11   1833040.0  598.4837  596.490  598.05  601.5225  596.2000   51015 2024-10-11 04:00:00     589.635    583.5964     0.000586
2024-10-14   2403007.0  604.7028  599.110  605.40  608.6300  597.3800   68415 2024-10-14 04:00:00     591.707    583.9078     0.012290
2024-10-15  11925140.0  556.5816  552.020  556.29  569.7000  543.0000  256079 2024-10-15 04:00:00     589.006    583.6344    -0.081120
2024-10-16   5088214.0  570.8810  557.010  571.34  576.1799  555.1200  113542 2024-10-16 04:00:00     586.909    583.6942     0.027054
2024-10-17   5539132.0  564.9380  560.580  566.03  569.4700  558.7200  104875 2024-10-17 04:00:00     584.237    583.6932    -0.009294
2024-10-18   3597048.0  567.7502  566.850  569.61  570.9500  563.0357   78355 2024-10-18 04:00:00     582.078    583.7606     0.006325
2024-10-21   2953454.0  573.6089  569.640  571.47  579.2750  568.7000   75871 2024-10-21 04:00:00     580.869    584.0148     0.003265
2024-10-22   2428102.0  569.9369  567.850  569.86  573.0400  565.4900   54531 2024-10-22 04:00:00     579.697    584.1062    -0.002817
2024-10-23   2762248.0  566.4363  572.130  564.64  574.1400  560.0000   67499 2024-10-23 04:00:00     577.039    583.9142    -0.009160
2024-10-24   2509848.0  564.0886  564.990  560.81  571.7000  560.3100   63035 2024-10-24 04:00:00     573.350    583.5370    -0.006783
2024-10-25   2423202.0  566.7224  566.160  564.56  571.5000  563.6100   60584 2024-10-25 04:00:00     570.001    583.2360     0.006687
2024-10-28   1678646.0  565.4300  566.250  565.24  568.3300  562.8100   50354 2024-10-28 04:00:00     565.985    582.9872     0.001204
2024-10-29   2450204.0  563.0809  562.820  562.13  567.6800  560.6550   64767 2024-10-29 04:00:00     566.569    582.6542    -0.005502
2024-10-30   2174919.0  564.6698  561.250  562.96  570.3110  560.9500   59417 2024-10-30 04:00:00     565.731    582.3004     0.001477
2024-10-31   2301525.0  565.6498  560.880  564.50  568.4500  560.8800   59873 2024-10-31 04:00:00     565.578    582.0290     0.002736
2024-11-01   2320752.0  567.8230  565.120  567.56  570.3250  563.9000   59857 2024-11-01 04:00:00     565.373    581.8058     0.005421
2024-11-04   2610078.0  558.1936  566.740  557.77  568.5900  555.4150   72984 2024-11-04 05:00:00     564.003    581.2710    -0.017249
2024-11-05   2303427.0  565.2624  558.280  567.03  568.7400  554.4000   61392 2024-11-05 05:00:00     563.720    580.8690     0.016602
2024-11-06   6441000.0  598.2142  603.895  596.69  605.5000  590.8501  142520 2024-11-06 05:00:00     566.925    581.0558     0.052308
2024-11-07   5072131.0  603.5993  598.690  605.45  607.6418  596.1500   91464 2024-11-07 05:00:00     571.389    581.3940     0.014681
2024-11-08   3656925.0  615.7160  609.000  615.81  619.8000  605.2000   84154 2024-11-08 05:00:00     576.514    581.8788     0.017111
2024-11-11   2789045.0  625.3701  616.895  625.25  630.7300  613.9225   72848 2024-11-11 05:00:00     582.515    582.5798     0.015329
2024-11-12   2649334.0  616.7191  619.580  614.67  624.4800  613.7750   68214 2024-11-12 05:00:00     587.769    582.8996    -0.016921
2024-11-13   3299405.0  607.0739  613.000  605.87  613.0050  603.0600   70562 2024-11-13 05:00:00     592.060    582.9334    -0.014317
2024-11-14   2840306.0  594.8901  603.480  593.15  606.0000  588.9900   73048 2024-11-14 05:00:00     594.925    582.8866    -0.020995
2024-11-15   3238286.0  592.8506  591.920  592.23  598.9300  589.9500   68962 2024-11-15 05:00:00     597.392    582.7936    -0.001551
2024-11-18   2455706.0  589.9781  589.440  589.65  594.1400  585.3200   60767 2024-11-18 05:00:00     600.580    582.7046    -0.004356
2024-11-19   3065348.0  579.6834  582.720  577.00  586.8350  576.7700   70701 2024-11-19 05:00:00     601.577    582.2640    -0.021453
2024-11-20   3658569.0  595.2451  582.710  600.50  602.6436  581.5500   88908 2024-11-20 05:00:00     601.958    582.4790     0.040728
2024-11-21   2573237.0  599.6330  600.000  597.49  604.0000  596.7300   63537 2024-11-21 05:00:00     601.162    582.6604    -0.005012
2024-11-22   2887401.0  592.3337  598.560  590.87  601.2600  588.6750   62062 2024-11-22 05:00:00     598.668    582.5914    -0.011080
2024-11-25   4645184.0  604.5188  597.580  605.83  609.8400  595.0100   72683 2024-11-25 05:00:00     596.726    582.9252     0.025319
2024-11-26   2577216.0  605.0638  608.240  606.79  608.4700  598.8800   60339 2024-11-26 05:00:00     595.938    583.5018     0.001585
2024-11-27   2183722.0  610.8855  611.030  608.38  617.4500  606.7000   59004 2024-11-27 05:00:00     596.189    584.0564     0.002620
2024-11-29   1737307.0  611.7185  608.800  610.20  615.7800  606.6200   37870 2024-11-29 05:00:00     597.894    584.7190     0.002992
2024-12-02   2840477.0  606.6529  614.000  608.52  614.0000  600.7700   61935 2024-12-02 05:00:00     599.523    585.3894    -0.002753
2024-12-03   2167822.0  607.2517  610.850  605.23  615.7500  604.8200   51714 2024-12-03 05:00:00     601.081    586.0258    -0.005407
2024-12-04   3985561.0  611.1053  611.020  610.79  622.8300  606.9700   84571 2024-12-04 05:00:00     604.460    586.7378     0.009187
2024-12-05   5891156.0  584.1984  605.640  578.97  608.9899  573.8850  143148 2024-12-05 05:00:00     602.307    586.7910    -0.052096
2024-12-06  12757872.0  553.5963  582.105  549.62  582.1050  544.1401  256107 2024-12-06 05:00:00     597.520    586.2872    -0.050693
2024-12-09   7501404.0  555.2584  552.000  560.62  562.9800  544.6412  157882 2024-12-09 05:00:00     594.495    585.8626     0.020014
