                 v_MCD        vw     o_MCD   c_MCD     h_MCD     l_MCD       n                 t_a  MCD_SMA_10  MCD_SMA_50  MCD_Returns
2024-10-04   2383369.0  303.4423  303.0500  303.76  305.8900  301.3800   54060 2024-10-04 04:00:00     302.560    285.9384     0.001022
2024-10-07   2001969.0  302.0271  303.7600  300.85  305.1199  300.0000   47431 2024-10-07 04:00:00     302.739    286.9154    -0.009580
2024-10-08   1990892.0  301.5834  302.6400  301.90  303.3500  300.3600   45337 2024-10-08 04:00:00     302.902    287.7250     0.003490
2024-10-09   1809418.0  303.7970  302.9400  303.83  305.0100  301.9650   42662 2024-10-09 04:00:00     303.238    288.4728     0.006393
2024-10-10   1486763.0  303.9210  304.0300  304.04  305.7500  302.9300   41419 2024-10-10 04:00:00     303.277    289.2456     0.000691
2024-10-11   1698851.0  304.5882  304.4200  305.04  305.5000  302.9700   44139 2024-10-11 04:00:00     303.412    289.9714     0.003289
2024-10-14   2186089.0  309.0592  305.1500  309.84  310.4200  304.5000   54999 2024-10-14 04:00:00     303.945    290.6344     0.015736
2024-10-15   2950658.0  313.3039  312.0000  313.34  315.3600  311.0100   69969 2024-10-15 04:00:00     304.981    291.5322     0.011296
2024-10-16   1795250.0  312.6179  313.3200  312.92  313.7250  310.1100   43827 2024-10-16 04:00:00     305.897    292.3894    -0.001340
2024-10-17   3050668.0  314.3950  313.9800  314.70  315.0500  312.4800   43679 2024-10-17 04:00:00     307.022    293.2960     0.005688
2024-10-18   2374457.0  315.9597  315.5700  316.56  317.1800  314.2299   39669 2024-10-18 04:00:00     308.302    294.2034     0.005910
2024-10-21   2333110.0  315.2684  317.1300  314.89  317.9000  314.4100   43976 2024-10-21 04:00:00     309.706    295.1430    -0.005275
2024-10-22   5850897.0  296.2302  314.0900  314.69  315.7400  313.3000  102551 2024-10-22 04:00:00     310.985    296.0476    -0.000635
2024-10-23  18667501.0  297.4327  292.7700  298.57  301.6000  290.8300  294293 2024-10-23 04:00:00     310.459    296.6128    -0.051225
2024-10-24   5434260.0  300.8485  299.1200  301.58  302.3899  298.2800  109648 2024-10-24 04:00:00     310.213    297.2214     0.010081
2024-10-25   8754801.0  294.9876  301.0000  292.61  301.6000  292.2000  168237 2024-10-25 04:00:00     308.970    297.5762    -0.029743
2024-10-28   6426355.0  297.7472  299.2000  296.79  299.9200  296.5368  113893 2024-10-28 04:00:00     307.665    297.9422     0.014285
2024-10-29   8447750.0  297.0017  297.5979  295.00  302.7000  295.0000  150024 2024-10-29 04:00:00     305.831    298.0912    -0.006031
2024-10-30   4785183.0  292.3287  294.5000  291.52  295.3700  289.8400   97589 2024-10-30 04:00:00     303.691    298.2090    -0.011797
2024-10-31   4034199.0  292.6089  292.2500  292.11  294.3800  291.1700   74439 2024-10-31 04:00:00     301.432    298.2570     0.002024
2024-11-01   3478806.0  295.0429  294.5100  295.21  296.8800  293.2800   69455 2024-11-01 04:00:00     299.297    298.3770     0.010612
2024-11-04   2525521.0  292.9014  294.7400  292.85  294.9600  291.8010   62021 2024-11-04 05:00:00     297.093    298.4436    -0.007994
2024-11-05   2966968.0  296.2148  293.7500  297.32  297.3800  292.5600   63416 2024-11-05 05:00:00     295.356    298.6164     0.015264
2024-11-06   4514646.0  294.6460  300.2800  294.00  300.3300  292.7200   86647 2024-11-06 05:00:00     294.899    298.7036    -0.011166
2024-11-07   3184317.0  295.0813  294.8400  294.66  296.5400  293.8100   64344 2024-11-07 05:00:00     294.207    298.8558     0.002245
2024-11-08   3221744.0  299.2275  295.6000  298.97  301.8321  295.2500   66271 2024-11-08 05:00:00     294.843    299.0780     0.014627
2024-11-11   2825996.0  301.4848  300.4900  301.53  303.8100  300.0200   57244 2024-11-11 05:00:00     295.317    299.3354     0.008563
2024-11-12   2300430.0  299.0563  300.1400  298.65  301.4050  297.5200   50800 2024-11-12 05:00:00     295.682    299.5980    -0.009551
2024-11-13   2085145.0  297.1067  298.9000  297.35  299.1300  295.2172   50214 2024-11-13 05:00:00     296.265    299.7844    -0.004353
2024-11-14   1853493.0  298.7100  298.0000  298.56  300.1100  296.5901   44274 2024-11-14 05:00:00     296.910    299.9962     0.004069
2024-11-15   3898658.0  293.4092  297.7200  292.63  299.4950  289.7200   64993 2024-11-15 05:00:00     296.652    300.0586    -0.019862
2024-11-18   2757676.0  292.0352  293.0100  291.10  295.4400  290.7886   58357 2024-11-18 05:00:00     296.477    300.0548    -0.005228
2024-11-19   2109904.0  290.5055  290.0000  290.73  292.0720  287.6000   49865 2024-11-19 05:00:00     295.818    300.0440    -0.001271
2024-11-20   2309289.0  289.9220  290.6200  290.91  291.3199  288.2550   47947 2024-11-20 05:00:00     295.509    300.0576     0.000619
2024-11-21   4348373.0  286.8224  285.0000  288.47  288.6000  283.4600   81046 2024-11-21 05:00:00     294.890    299.9800    -0.008387
2024-11-22   2260922.0  289.8130  288.4700  290.28  290.6000  288.1400   47752 2024-11-22 05:00:00     294.021    299.8550     0.006274
2024-11-25   4610530.0  294.6440  291.7650  296.19  296.6100  291.7650   72157 2024-11-25 05:00:00     293.487    299.8450     0.020360
2024-11-26   2156072.0  296.0912  297.0000  296.33  297.2800  294.8300   47973 2024-11-26 05:00:00     293.255    299.8966     0.000473
2024-11-27   2185208.0  296.5699  297.0000  295.08  299.5000  294.9800   53657 2024-11-27 05:00:00     293.028    299.9576    -0.004218
2024-11-29   1526809.0  295.8728  294.1600  296.01  297.0500  294.0180   27997 2024-11-29 05:00:00     292.773    300.0008     0.003152
2024-12-02   2840384.0  292.3300  293.5000  292.44  294.2300  290.9400   54425 2024-12-02 05:00:00     292.754    299.9130    -0.012060
2024-12-03   2910493.0  293.1540  292.3200  294.50  294.8500  290.2900   62289 2024-12-03 05:00:00     293.094    299.8218     0.007044
2024-12-04   3605577.0  294.6175  292.2800  295.09  296.0400  291.8200   54548 2024-12-04 05:00:00     293.530    299.7182     0.002003
2024-12-05   2543053.0  298.2805  295.5400  299.47  299.7400  294.9331   54683 2024-12-05 05:00:00     294.386    299.6982     0.014843
2024-12-06   3688637.0  300.5285  300.5600  298.98  303.7971  298.6050   64674 2024-12-06 05:00:00     295.437    299.6048    -0.001636
2024-12-09   2247399.0  300.8816  297.5850  301.37  302.6178  297.0900   58835 2024-12-09 05:00:00     296.546    299.5584     0.007994
