                 v_MA        vw     o_MA    c_MA      h_MA      l_MA       n                 t_a  MA_SMA_10  MA_SMA_50  MA_Returns
2024-10-09  1650094.0  499.2739  498.380  499.95  500.7499  495.5900   44803 2024-10-09 04:00:00    495.164   478.8944    0.005814
2024-10-10  1385151.0  498.0605  500.000  498.02  500.7234  495.8400   39564 2024-10-10 04:00:00    495.839   479.5806   -0.003860
2024-10-11  1833496.0  500.7578  496.510  502.26  502.9200  496.4650   41705 2024-10-11 04:00:00    496.701   480.3776    0.008514
2024-10-14  2092386.0  506.6113  504.360  506.66  508.7900  502.0500   41683 2024-10-14 04:00:00    497.987   481.2704    0.008760
2024-10-15  2562411.0  507.5916  505.620  507.23  509.8800  504.0000   61296 2024-10-15 04:00:00    499.072   482.5750    0.001125
2024-10-16  2903184.0  511.7034  506.350  514.07  515.4025  506.0000   53139 2024-10-16 04:00:00    500.922   483.8904    0.013485
2024-10-17  1900591.0  513.5158  516.290  513.76  517.0450  511.5200   45668 2024-10-17 04:00:00    502.801   485.1688   -0.000603
2024-10-18  2298819.0  515.9863  514.540  516.34  518.0000  512.5800   55872 2024-10-18 04:00:00    504.665   486.3840    0.005022
2024-10-21  1967391.0  515.6061  516.990  515.01  518.8200  513.9401   42665 2024-10-21 04:00:00    507.036   487.5486   -0.002576
2024-10-22  1641992.0  512.8134  511.150  513.02  514.5500  510.5000   38586 2024-10-22 04:00:00    508.632   488.6952   -0.003864
2024-10-23  1683128.0  513.6701  512.660  513.73  514.7199  511.9000   41498 2024-10-23 04:00:00    510.010   489.7826    0.001384
2024-10-24  1825570.0  511.1515  511.900  510.62  513.3400  509.4600   42017 2024-10-24 04:00:00    511.270   490.7918   -0.006054
2024-10-25  1528928.0  508.5699  512.500  507.36  514.7300  505.6200   40978 2024-10-25 04:00:00    511.780   491.5648   -0.006384
2024-10-28  1851987.0  508.9509  507.400  508.21  510.8599  506.1400   46166 2024-10-28 04:00:00    511.935   492.3514    0.001675
2024-10-29  1928870.0  508.2452  507.540  506.28  511.3900  505.7000   51706 2024-10-29 04:00:00    511.840   493.1374   -0.003798
2024-10-30  2992899.0  513.6843  512.520  513.69  516.4500  507.0000   70896 2024-10-30 04:00:00    511.802   494.0288    0.014636
2024-10-31  5344298.0  505.1359  521.250  499.59  527.8999  499.0300  113953 2024-10-31 04:00:00    510.385   494.6606   -0.027448
2024-11-01  3600846.0  507.7640  500.440  508.08  510.5500  498.5300   66632 2024-11-01 04:00:00    509.559   495.4458    0.016994
2024-11-04  2092485.0  505.7402  509.140  505.58  510.0000  503.0300   54754 2024-11-04 05:00:00    508.616   496.2286   -0.004920
2024-11-05  1826576.0  505.3729  505.580  505.56  508.1500  503.6100   49834 2024-11-05 05:00:00    507.870   496.9670   -0.000040
2024-11-06  3365810.0  519.8886  520.860  521.13  523.0000  515.9400   87712 2024-11-06 05:00:00    508.610   497.8898    0.030798
2024-11-07  2258174.0  518.8733  523.990  517.88  524.0300  516.5901   56810 2024-11-07 05:00:00    509.336   498.8114   -0.006236
2024-11-08  2125018.0  525.4991  520.340  524.76  528.8400  519.5300   61206 2024-11-08 05:00:00    511.076   499.6906    0.013285
2024-11-11  1896805.0  530.9425  528.850  530.12  534.0250  528.5150   54679 2024-11-11 05:00:00    513.267   500.6262    0.010214
2024-11-12  2303948.0  529.4233  529.100  529.17  530.9000  527.3000   54182 2024-11-12 05:00:00    515.556   501.5672   -0.001792
2024-11-13  2606735.0  522.0750  530.010  521.88  530.5000  516.4150   69654 2024-11-13 05:00:00    516.375   502.3420   -0.013776
2024-11-14  2229200.0  520.3494  520.620  520.40  522.3600  517.6500   57772 2024-11-14 05:00:00    518.456   503.2028   -0.002836
2024-11-15  2256919.0  521.3056  518.525  521.89  523.3900  518.0000   59436 2024-11-15 05:00:00    519.837   504.1182    0.002863
2024-11-18  2108607.0  521.1594  518.590  521.63  523.4900  517.0000   57689 2024-11-18 05:00:00    521.442   504.8090   -0.000498
2024-11-19  2658082.0  519.8252  518.780  519.46  522.6500  516.7560   52769 2024-11-19 05:00:00    522.832   505.4378   -0.004160
2024-11-20  2289316.0  513.2935  521.530  512.54  522.5000  511.0000   60544 2024-11-20 05:00:00    521.973   505.9250   -0.013322
2024-11-21  2830725.0  515.9824  513.230  515.10  520.1200  511.5800   72045 2024-11-21 05:00:00    521.695   506.3848    0.004995
2024-11-22  2439954.0  519.3240  516.930  520.86  521.7050  516.1800   62762 2024-11-22 05:00:00    521.305   506.9348    0.011182
2024-11-25  3778017.0  525.4623  521.640  526.60  528.2500  521.0200   75742 2024-11-25 05:00:00    520.953   507.5126    0.011020
2024-11-26  2181595.0  528.2941  527.900  528.48  530.6499  525.0600   56090 2024-11-26 05:00:00    520.884   508.0624    0.003570
2024-11-27  1966895.0  531.7622  529.050  532.38  533.6200  526.5800   51946 2024-11-27 05:00:00    521.934   508.8148    0.007380
2024-11-29  1572251.0  532.7918  533.010  532.94  535.7699  530.0250   34489 2024-11-29 05:00:00    523.188   509.6134    0.001052
2024-12-02  2115654.0  530.4154  532.930  531.36  534.8200  526.2300   55226 2024-12-02 05:00:00    524.135   510.3858   -0.002965
2024-12-03  2197025.0  527.7830  534.670  526.18  534.8200  525.9600   50733 2024-12-03 05:00:00    524.590   510.9666   -0.009749
2024-12-04  2480971.0  520.7343  523.640  521.14  526.2750  518.1700   61677 2024-12-04 05:00:00    524.758   511.6412   -0.009578
2024-12-05  2439151.0  525.3276  524.600  524.77  527.4700  522.1700   58596 2024-12-05 05:00:00    525.981   512.3476    0.006965
2024-12-06  2044041.0  528.4993  522.930  528.57  531.0000  522.5000   57491 2024-12-06 05:00:00    527.328   513.0936    0.007241
2024-12-09  2509461.0  524.5627  529.020  522.82  531.5900  521.8750   64779 2024-12-09 05:00:00    527.524   513.6772   -0.010878
