               v_GOOGL        vw  o_GOOGL  c_GOOGL   h_GOOGL   l_GOOGL       n                 t_a  GOOGL_SMA_10  GOOGL_SMA_50  GOOGL_Returns
2024-10-04  18854981.0  166.7120  168.060  167.060  168.2300  165.4800  276113 2024-10-04 04:00:00      164.3930      162.1302       0.007235
2024-10-07  21439155.0  164.5798  167.720  162.980  168.4800  162.7500  325200 2024-10-07 04:00:00      164.5060      162.0498      -0.024422
2024-10-08  21783929.0  163.8002  163.940  164.380  164.7250  162.8700  235496 2024-10-08 04:00:00      164.7150      161.9468       0.008590
2024-10-09  30687457.0  161.6592  163.450  161.860  164.8400  159.7400  475039 2024-10-09 04:00:00      164.7520      161.7782      -0.015330
2024-10-10  13679476.0  162.0468  160.870  162.080  163.0700  160.3950  255006 2024-10-10 04:00:00      164.6870      161.5890       0.001359
2024-10-11  14824863.0  163.0937  162.130  163.240  163.9000  161.2350  250858 2024-10-11 04:00:00      164.6160      161.4386       0.007157
2024-10-14  15096377.0  164.9647  163.640  164.960  166.2260  163.4000  251221 2024-10-14 04:00:00      164.5270      161.4046       0.010537
2024-10-15  19207901.0  165.7657  165.785  165.460  167.6800  164.6250  320894 2024-10-15 04:00:00      164.3740      161.5288       0.003031
2024-10-16  15810305.0  164.8767  164.530  165.160  165.8000  163.7400  240212 2024-10-16 04:00:00      164.3040      161.6662      -0.001813
2024-10-17  20777093.0  163.8082  165.730  162.930  166.3700  162.7600  326815 2024-10-17 04:00:00      164.0110      161.7460      -0.013502
2024-10-18  19279329.0  163.6831  163.190  163.420  164.7100  163.0800  259500 2024-10-18 04:00:00      163.6470      161.7738       0.003007
2024-10-21  19026369.0  163.8960  162.950  164.070  164.5000  162.6200  253618 2024-10-21 04:00:00      163.7560      161.7818       0.003977
2024-10-22  15675360.0  164.8147  162.980  165.140  165.7700  162.9800  238467 2024-10-22 04:00:00      163.8320      161.8388       0.006522
2024-10-23  16737190.0  163.1282  164.760  162.780  165.8200  161.9250  285242 2024-10-23 04:00:00      163.9240      161.8112      -0.014291
2024-10-24  21705233.0  162.5147  162.830  162.720  163.3300  161.0100  303029 2024-10-24 04:00:00      163.9880      161.8582      -0.000369
2024-10-25  17746719.0  164.9499  163.670  165.270  165.5900  163.4200  298614 2024-10-25 04:00:00      164.1910      161.9376       0.015671
2024-10-28  30813012.0  166.7414  168.750  166.720  168.7500  163.9500  462963 2024-10-28 04:00:00      164.3670      162.0128       0.008774
2024-10-29  41819772.0  171.0812  167.730  169.680  170.3800  167.0896  583748 2024-10-29 04:00:00      164.7890      162.0730       0.017754
2024-10-30  67969475.0  178.2337  180.680  174.460  182.0200  174.0599  935713 2024-10-30 04:00:00      165.7190      162.2186       0.028171
2024-10-31  43105819.0  172.9484  173.130  171.110  176.8200  171.0000  605264 2024-10-31 04:00:00      166.5370      162.3238      -0.019202
2024-11-01  29833318.0  171.2392  170.070  171.290  172.3200  168.8800  432164 2024-11-01 04:00:00      167.3240      162.4736       0.001052
2024-11-04  20359732.0  169.2784  169.930  169.240  170.7300  168.0110  324506 2024-11-04 05:00:00      167.8410      162.5460      -0.011968
2024-11-05  17442234.0  169.7263  169.430  169.740  170.5300  168.8400  247947 2024-11-05 05:00:00      168.3010      162.6176       0.002954
2024-11-06  32471083.0  175.5639  173.800  176.510  176.9400  173.5000  488311 2024-11-06 05:00:00      169.6740      162.8542       0.039885
2024-11-07  24473234.0  179.6416  177.410  180.750  181.0800  177.1900  395730 2024-11-07 05:00:00      171.4770      163.2122       0.024021
2024-11-08  21440421.0  178.8180  180.645  178.350  180.9000  178.0800  322776 2024-11-08 05:00:00      172.7850      163.5436      -0.013278
2024-11-11  15713564.0  179.9020  178.580  180.350  180.5450  178.4700  254217 2024-11-11 05:00:00      174.1480      163.8830       0.011214
2024-11-12  23771691.0  181.2091  179.820  181.620  182.4900  179.3900  301760 2024-11-12 05:00:00      175.3420      164.3682       0.007042
2024-11-13  20219823.0  179.3087  180.460  178.880  180.9600  178.5400  282789 2024-11-13 05:00:00      175.7840      164.8168      -0.015086
2024-11-14  28361543.0  175.7219  178.280  175.580  178.8200  174.3218  345157 2024-11-14 05:00:00      176.2310      165.1836      -0.018448
2024-11-15  30508847.0  172.4569  173.730  172.490  174.1400  171.2200  347518 2024-11-15 05:00:00      176.3510      165.6150      -0.017599
2024-11-18  17997254.0  174.5173  173.420  175.300  175.4380  172.9000  255142 2024-11-18 05:00:00      176.9570      166.1468       0.016291
2024-11-19  23025618.0  177.0025  173.720  178.120  178.8700  173.5600  314558 2024-11-19 05:00:00      177.7950      166.7360       0.016087
2024-11-20  18375071.0  175.4683  177.340  175.980  177.6750  173.7800  250190 2024-11-20 05:00:00      177.7420      167.2324      -0.012014
2024-11-21  57245074.0  166.7501  173.900  167.630  174.1300  163.7000  832068 2024-11-21 05:00:00      176.4300      167.4912      -0.047449
2024-11-22  37524025.0  165.1898  165.850  164.760  166.4600  163.9000  490752 2024-11-22 05:00:00      175.0710      167.6372      -0.017121
2024-11-25  30652455.0  167.5012  166.090  167.650  168.6300  165.6072  358332 2024-11-25 05:00:00      173.8010      167.8290       0.017541
2024-11-26  19481784.0  168.9426  167.630  169.120  169.8200  167.5800  268674 2024-11-26 05:00:00      172.5510      168.0250       0.008768
2024-11-27  17551359.0  169.1132  169.000  169.230  169.4832  168.0200  204849 2024-11-27 05:00:00      171.5860      168.2134       0.000650
2024-11-29  12746696.0  168.6624  168.500  168.950  169.4300  167.1600  184192 2024-11-29 05:00:00      170.9230      168.3496      -0.001655
2024-12-02  22636065.0  171.2421  168.765  171.490  172.0750  168.5700  273384 2024-12-02 05:00:00      170.8230      168.5076       0.015034
2024-12-03  21706197.0  171.4241  171.490  171.340  172.6800  170.8500  240764 2024-12-03 05:00:00      170.4270      168.6974      -0.000875
2024-12-04  29968840.0  173.5911  171.145  174.370  174.9100  171.0600  302713 2024-12-04 05:00:00      170.0520      168.9390       0.017684
2024-12-05  20404711.0  173.5922  175.360  172.640  176.0600  172.3300  279353 2024-12-05 05:00:00      169.7180      169.1620      -0.009921
2024-12-06  20843685.0  174.3879  172.030  174.710  175.0800  171.8600  265103 2024-12-06 05:00:00      170.4260      169.4016       0.011990
2024-12-09  23908656.0  175.2165  173.960  175.370  176.2600  173.6500  315788 2024-12-09 05:00:00      171.4870      169.6300       0.003778
