t,v_ORCL,vw,o_ORCL,c_ORCL,h_ORCL,l_ORCL,n,t_a,ORCL_SMA_10,ORCL_SMA_50,ORCL_Returns
2024-09-19,9985337.0,166.8699,167.25,167.59,168.16,164.51,128077,2024-09-19 04:00:00,158.81,141.86960000000002,0.018598431896918566
2024-09-20,11044022.0,167.9043,167.13,168.0,168.83,166.6,103661,2024-09-20 04:00:00,161.429,142.3744,0.0024464466853630906
2024-09-23,6720893.0,165.6342,167.225,165.95,167.33,164.26,100392,2024-09-23 04:00:00,164.03500000000003,142.798,-0.01220238095238102
2024-09-24,5955304.0,165.3626,165.74,165.8,166.1,163.92,82831,2024-09-24 04:00:00,165.026,143.2526,-0.0009038867128652317
2024-09-25,6791782.0,166.846,167.69,166.28,168.75,165.66,99763,2024-09-25 04:00:00,165.93599999999998,143.726,0.0028950542822676617
2024-09-26,6922147.0,167.7303,167.65,168.1,168.36,166.48,88828,2024-09-26 04:00:00,166.608,144.30280000000002,0.010945393312485008
2024-09-27,8450991.0,168.1053,168.09,168.74,169.1098,166.51,100423,2024-09-27 04:00:00,167.279,144.917,0.003807257584770962
2024-09-30,9997024.0,169.066,169.5,170.4,170.52,166.45,105392,2024-09-30 04:00:00,167.286,145.5538,0.009837620007111525
2024-10-01,7350515.0,167.3527,170.22,167.16,170.51,165.97,101388,2024-10-01 04:00:00,167.25500000000002,146.0936,-0.01901408450704234
2024-10-02,6945956.0,168.0425,167.6,167.71,169.18,167.27,76730,2024-10-02 04:00:00,167.573,146.5856,0.003290260827949254
2024-10-03,4653778.0,166.9515,166.89,166.86,167.86,166.24,72000,2024-10-03 04:00:00,167.5,147.1474,-0.005068272613439784
2024-10-04,6324496.0,169.8721,168.71,170.86,170.9,168.165,97614,2024-10-04 04:00:00,167.786,147.8082,0.023972192256981995
2024-10-07,6586477.0,170.7416,170.42,169.97,172.33,169.55,91724,2024-10-07 04:00:00,168.188,148.4274,-0.005208942994264443
2024-10-08,7746562.0,173.3459,170.6,174.37,174.64,170.442,110500,2024-10-08 04:00:00,169.04500000000002,149.14860000000002,0.025886921221392134
2024-10-09,8055862.0,177.0193,174.56,178.29,178.61,173.81,119581,2024-10-09 04:00:00,170.246,150.001,0.022480931352870215
2024-10-10,6964464.0,175.531,177.65,175.41,178.3,174.1801,105538,2024-10-10 04:00:00,170.97700000000003,150.72019999999998,-0.016153457849570896
2024-10-11,5528765.0,175.7106,175.495,175.77,177.0,174.4,85451,2024-10-11 04:00:00,171.68,151.4854,0.0020523345305285545
2024-10-14,4427083.0,176.2551,176.55,176.12,177.22,175.5,63048,2024-10-14 04:00:00,172.252,152.3422,0.0019912385503781938
2024-10-15,5753707.0,174.7906,176.94,174.09,178.2199,173.75,94902,2024-10-15 04:00:00,172.945,153.2668,-0.01152623211446746
2024-10-16,6314160.0,173.7714,173.5,174.77,174.912,171.64,85204,2024-10-16 04:00:00,173.651,154.19799999999998,0.003906025618932718
2024-10-17,5411574.0,176.4769,177.5,175.68,177.75,175.14,85769,2024-10-17 04:00:00,174.533,155.1936,0.005206843279738971
2024-10-18,4867838.0,175.3408,176.8,174.69,176.97,174.58,75577,2024-10-18 04:00:00,174.916,156.1082,-0.005635245901639441
2024-10-21,4079226.0,173.8815,174.45,173.76,175.15,173.16,65126,2024-10-21 04:00:00,175.29500000000002,156.94219999999999,-0.005323716297441217
2024-10-22,4701916.0,175.1178,175.45,175.31,175.85,174.28,65614,2024-10-22 04:00:00,175.38899999999998,157.7968,0.008920349907919123
2024-10-23,4704679.0,174.1027,174.5,173.1,176.07,173.01,72429,2024-10-23 04:00:00,174.87,158.5736,-0.012606240374194333
2024-10-24,3351870.0,174.2843,173.315,174.38,174.954233,172.91,60646,2024-10-24 04:00:00,174.767,159.3492,0.007394569612940494
2024-10-25,3560518.0,174.392,174.78,173.52,176.29,173.1,69477,2024-10-25 04:00:00,174.542,160.08100000000002,-0.0049317582291545925
2024-10-28,3804158.0,172.7125,174.045,172.42,174.17,172.135,61403,2024-10-28 04:00:00,174.172,160.78,-0.006339326878746054
2024-10-29,3373357.0,173.3434,172.29,173.43,174.0231,172.29,60001,2024-10-29 04:00:00,174.106,161.4902,0.005857789119591894
2024-10-30,5629952.0,174.9397,173.98,174.56,176.16,172.79,89869,2024-10-30 04:00:00,174.08499999999998,162.198,0.006515597070864354
2024-10-31,9131184.0,168.4725,170.52,167.84,170.88,167.3975,136251,2024-10-31 04:00:00,173.30100000000002,162.7508,-0.03849679193400546
2024-11-01,5432859.0,170.6628,170.15,170.02,172.27,169.1,93263,2024-11-01 04:00:00,172.834,163.3896,0.012988560533841786
2024-11-04,4592046.0,169.5969,170.31,169.59,170.48,168.73,71749,2024-11-04 05:00:00,172.417,163.99760000000003,-0.00252911422185631
2024-11-05,4907624.0,171.2394,170.47,171.78,171.89,170.32,63704,2024-11-05 05:00:00,172.06400000000002,164.6552,0.012913497258093098
2024-11-06,10850605.0,180.3023,178.52,181.24,182.1,177.4153,147467,2024-11-06 05:00:00,172.878,165.5104,0.055070438933519705
2024-11-07,7615009.0,184.2164,181.08,186.37,186.67,180.54,119601,2024-11-07 05:00:00,174.07700000000003,166.4802,0.02830500993158247
2024-11-08,8158635.0,189.0531,186.26,189.25,190.16,186.26,120968,2024-11-08 05:00:00,175.65,167.4768,0.015453130868702036
2024-11-11,5809751.0,189.2844,191.05,189.13,191.5,187.84,99382,2024-11-11 05:00:00,177.321,168.4336,-0.0006340819022456756
2024-11-12,5621068.0,189.0978,188.54,189.58,190.61,187.2,91451,2024-11-12 05:00:00,178.936,169.4352,0.0023793158145191118
2024-11-13,5517761.0,190.1187,189.0,189.63,191.77,188.7895,83827,2024-11-13 05:00:00,180.443,170.41280000000003,0.0002637409009387248
2024-11-14,7419004.0,187.5647,188.66,187.05,189.59,186.71,92398,2024-11-14 05:00:00,182.364,171.3016,-0.013605442176870652
2024-11-15,8771049.0,183.8881,184.52,183.74,185.8,182.33,124990,2024-11-15 05:00:00,183.736,172.1402,-0.01769580326116016
2024-11-18,4570362.0,185.1048,184.3,185.73,186.18,182.88,73565,2024-11-18 05:00:00,185.35,173.05700000000002,0.010830521388919045
2024-11-19,5418516.0,187.5943,184.89,188.9,189.32,184.32,93658,2024-11-19 05:00:00,187.062,173.71720000000002,0.017067786571905552
2024-11-20,4581180.0,189.5955,190.9,190.75,190.97,187.82,76109,2024-11-20 05:00:00,188.013,174.3886,0.009793541556379015
2024-11-21,9707053.0,193.6726,191.94,192.43,196.04,191.6401,134168,2024-11-21 05:00:00,188.619,175.00960000000003,0.008807339449541374
2024-11-22,6150382.0,192.585,193.0,192.29,194.2,191.06,95888,2024-11-22 05:00:00,188.923,175.6148,-0.0007275372862860507
2024-11-25,11728054.0,189.1784,194.5,187.99,194.75,187.99,120443,2024-11-25 05:00:00,188.80900000000003,175.968,-0.02236205730927232
2024-11-26,6282436.0,190.6017,188.32,190.37,192.4,188.32,100108,2024-11-26 05:00:00,188.888,176.42600000000002,0.012660247885525777
2024-11-27,8275826.0,184.1116,188.955,182.7,188.955,182.22,126975,2024-11-27 05:00:00,188.195,176.7894,-0.040289961653621975
2024-11-29,4268031.0,184.9796,184.01,184.84,185.93,184.0,62832,2024-11-29 05:00:00,187.974,177.1344,0.011713191023535963
2024-12-02,8083149.0,181.9662,185.29,181.41,185.29,181.0,122262,2024-12-02 05:00:00,187.741,177.40259999999998,-0.018556589482795927
2024-12-03,8425083.0,181.9654,181.18,182.89,183.04,179.11,99797,2024-12-03 05:00:00,187.457,177.7414,0.008158315418113515
2024-12-04,8629903.0,188.3713,188.0,188.19,189.79,185.9,117976,2024-12-04 05:00:00,187.386,178.18919999999997,0.02897916780578491
2024-12-05,6075942.0,186.9715,189.02,186.24,189.02,185.85,103236,2024-12-05 05:00:00,186.935,178.5884,-0.010361868324565537
2024-12-06,10316234.0,191.1645,187.0,191.69,192.63,186.38,153255,2024-12-06 05:00:00,186.86100000000002,179.0602,0.02926331615120259
2024-12-09,19742836.0,187.909,196.3,190.45,198.3099,188.93,298905,2024-12-09 05:00:00,186.677,179.4944,-0.006468777714017437
