t,v_HD,vw,o_HD,c_HD,h_HD,l_HD,n,t_a,HD_SMA_10,HD_SMA_50,HD_Returns
2024-09-20,5763398.0,389.6145,388.33,389.86,391.83,387.0,56306,2024-09-20 04:00:00,379.076,364.7704,-0.0012296971870675577
2024-09-23,2326436.0,390.8213,390.83,391.96,392.6499,387.26,52192,2024-09-23 04:00:00,381.72,365.4142,0.005386549017595943
2024-09-24,3995187.0,398.56,394.7,400.66,401.11,393.63,75846,2024-09-24 04:00:00,384.69899999999996,366.2582,0.022196142463516866
2024-09-25,2704137.0,397.3148,400.66,396.93,400.66,395.62,58468,2024-09-25 04:00:00,387.34299999999996,366.81440000000003,-0.009309639095492428
2024-09-26,2731886.0,397.181,399.5,396.7,400.0,395.49,54349,2024-09-26 04:00:00,389.57000000000005,367.31059999999997,-0.0005794472577028698
2024-09-27,2270179.0,400.4384,399.65,399.53,403.5437,398.31,57518,2024-09-27 04:00:00,391.524,367.9796,0.007133854297958209
2024-09-30,3293945.0,403.6513,400.2,405.2,405.31,399.02,62974,2024-09-30 04:00:00,393.843,368.8164,0.014191675218381716
2024-10-01,3361092.0,407.2189,404.02,409.05,410.56,401.41,76781,2024-10-01 04:00:00,396.424,369.7324,0.009501480750246927
2024-10-02,3298561.0,409.6984,407.7,411.26,411.46,404.96,65380,2024-10-02 04:00:00,399.149,370.76520000000005,0.005402762498472047
2024-10-03,3253827.0,410.3725,409.0,411.58,412.97,406.8,64406,2024-10-03 04:00:00,401.273,371.9906,0.0007780965812380636
2024-10-04,3946219.0,406.6458,410.07,408.36,411.82,399.4501,82271,2024-10-04 04:00:00,403.123,373.092,-0.007823509402789197
2024-10-07,3135764.0,407.4127,404.89,408.06,409.8099,401.24,71934,2024-10-07 04:00:00,404.733,374.06300000000005,-0.0007346459006759565
2024-10-08,3618386.0,412.5638,409.8,414.18,415.29,408.44,65913,2024-10-08 04:00:00,406.085,375.11320000000006,0.014997794441993895
2024-10-09,3577241.0,415.018,420.0,416.07,420.03,410.75,83870,2024-10-09 04:00:00,407.999,376.1608,0.0045632333767926525
2024-10-10,2751705.0,410.9718,409.72,409.96,414.48,407.63,63808,2024-10-10 04:00:00,409.325,376.9968,-0.014685028961472835
2024-10-11,2246111.0,411.414,410.56,411.9,413.14,408.84,49993,2024-10-11 04:00:00,410.562,378.0632,0.004732168992096719
2024-10-14,2056827.0,414.9037,411.48,415.42,416.42,411.304,45090,2024-10-14 04:00:00,411.584,379.26300000000003,0.008545763534838713
2024-10-15,2923253.0,417.4284,417.95,415.58,421.56,415.02,62897,2024-10-15 04:00:00,412.23699999999997,380.57439999999997,0.00038515237590863727
2024-10-16,2112798.0,417.204,413.87,418.61,418.74,413.87,48398,2024-10-16 04:00:00,412.97200000000004,381.86839999999995,0.007291014967033993
2024-10-17,1955770.0,415.9112,418.61,415.6,419.0,414.5607,47743,2024-10-17 04:00:00,413.37399999999997,383.33240000000006,-0.0071904636774084985
2024-10-18,2226213.0,414.9612,416.65,415.0,416.66,413.24,46104,2024-10-18 04:00:00,414.038,384.66560000000004,-0.0014436958614052475
2024-10-21,3425542.0,407.9327,416.07,406.4,416.555,404.371,71901,2024-10-21 04:00:00,413.872,385.82079999999996,-0.020722891566265167
2024-10-22,4002187.0,400.8183,398.5,401.85,402.95,396.21,78494,2024-10-22 04:00:00,412.639,386.94160000000005,-0.01119586614173218
2024-10-23,2968791.0,399.8763,400.56,399.64,404.2799,396.69,59991,2024-10-23 04:00:00,410.996,387.93300000000005,-0.005499564514122257
2024-10-24,2472941.0,401.9438,402.29,402.68,404.2,398.088,48836,2024-10-24 04:00:00,410.26800000000003,388.87340000000006,0.0076068461615455
2024-10-25,1823943.0,399.772,403.52,398.91,403.52,397.83,46111,2024-10-25 04:00:00,408.969,389.65020000000004,-0.00936227277242474
2024-10-28,2307770.0,403.2989,403.45,402.89,405.8399,401.95,48355,2024-10-28 04:00:00,407.716,390.4668,0.009977187836855306
2024-10-29,3581011.0,395.4228,393.94,395.07,399.105,389.05,81704,2024-10-29 04:00:00,405.665,391.1068,-0.01940976445183551
2024-10-30,2663189.0,393.7954,395.0,392.52,397.69,391.94,58064,2024-10-30 04:00:00,403.056,391.6118,-0.006454552357810006
2024-10-31,2305940.0,393.6959,390.5,393.75,395.67,390.5,49721,2024-10-31 04:00:00,400.871,392.0776,0.0031335982879854285
2024-11-01,2861143.0,393.9807,394.8,392.59,398.71,392.01,64276,2024-11-01 04:00:00,398.63,392.6222,-0.0029460317460318075
2024-11-04,2607659.0,395.8977,391.95,395.57,400.48,391.07,60937,2024-11-04 05:00:00,397.547,393.0218,0.00759061616444634
2024-11-05,2323709.0,398.9456,394.97,400.09,400.23,393.8601,50641,2024-11-05 05:00:00,397.371,393.5414,0.011426549030512989
2024-11-06,6826613.0,387.816,394.04,388.37,394.04,381.72,151379,2024-11-06 05:00:00,396.24399999999997,393.8452,-0.02929340898297872
2024-11-07,4098271.0,397.823,391.0,399.44,399.76,390.8,80499,2024-11-07 05:00:00,395.91999999999996,394.38020000000006,0.028503746427375853
2024-11-08,3358893.0,404.7281,404.0,405.9,406.4,402.3001,71305,2024-11-08 05:00:00,396.619,395.157,0.01617264169837762
2024-11-11,3843498.0,409.2092,407.77,408.29,411.6,405.825,80990,2024-11-11 05:00:00,397.159,395.95279999999997,0.005888149790588937
2024-11-12,5163924.0,406.5552,414.25,403.08,416.02,402.19,114501,2024-11-12 05:00:00,397.96,396.7196,-0.01276053785299669
2024-11-13,2982197.0,409.9787,409.13,410.19,412.7399,406.7201,68364,2024-11-13 05:00:00,399.727,397.63,0.017639178326882998
2024-11-14,3074574.0,407.0777,408.0,405.72,411.5,404.39,62635,2024-11-14 05:00:00,400.92400000000004,398.50739999999996,-0.010897389014846715
2024-11-15,3050107.0,406.7325,402.9,408.18,408.91,402.9,59167,2024-11-15 05:00:00,402.483,399.47,0.0060632948831707
2024-11-18,2642384.0,410.1473,405.5,410.44,412.54,403.95,56417,2024-11-18 05:00:00,403.97,400.36840000000007,0.0055367729923072595
2024-11-19,2785362.0,405.9697,408.38,406.8,409.16,399.36,60738,2024-11-19 05:00:00,404.64099999999996,401.087,-0.008868531332228757
2024-11-20,4109634.0,401.1525,406.0,400.0,406.7,399.92,71245,2024-11-20 05:00:00,405.804,401.6772,-0.01671583087512296
2024-11-21,3551759.0,407.0446,401.33,410.45,411.39,400.38,61552,2024-11-21 05:00:00,406.90500000000003,402.3976,0.026124999999999954
2024-11-22,4687428.0,418.0008,412.09,420.0,420.14,410.95,69175,2024-11-22 05:00:00,408.315,403.1978,0.023267145815568213
2024-11-25,4070941.0,428.0456,425.0,428.67,430.25,424.46,79579,2024-11-25 05:00:00,410.35299999999995,404.131,0.020642857142857185
2024-11-26,2592310.0,428.1957,428.6,429.52,439.37,424.695,69504,2024-11-26 05:00:00,412.997,405.05659999999995,0.001982877271560879
2024-11-27,2227454.0,427.6944,428.6,427.19,430.1,425.96,49832,2024-11-27 05:00:00,414.697,405.92019999999997,-0.005424660085676991
2024-11-29,1845598.0,429.1096,428.56,429.13,431.0,427.54,35723,2024-11-29 05:00:00,417.038,406.69599999999997,0.004541304805824042
2024-12-02,2346210.0,427.121,429.0,426.96,430.4,423.155,56703,2024-12-02 05:00:00,418.916,407.43799999999993,-0.005056742711998741
2024-12-03,2250615.0,427.7294,429.73,429.35,430.68,423.32,50974,2024-12-03 05:00:00,420.80699999999996,408.18580000000003,0.005597714071575943
2024-12-04,1753984.0,427.4888,426.41,427.92,428.83,425.5,44379,2024-12-04 05:00:00,422.919,408.731,-0.0033306160475137236
2024-12-05,2410146.0,427.2103,426.6,426.54,429.7594,425.88,52053,2024-12-05 05:00:00,425.573,409.3232,-0.0032249018508132554
2024-12-06,2738768.0,431.5767,428.7,431.37,435.75,427.01,56962,2024-12-06 05:00:00,427.66499999999996,410.0166,0.01132367421578273
2024-12-09,3176494.0,430.3746,432.35,429.18,436.36,428.03,66184,2024-12-09 05:00:00,428.58299999999997,410.6096,-0.005076848181375659
