               v_CMCSA       vw  o_CMCSA  c_CMCSA  h_CMCSA  l_CMCSA       n                 t_a  CMCSA_SMA_10  CMCSA_SMA_50  CMCSA_Returns
t                                                                                                                                         
2024-09-30  18446323.0  41.6972  41.7500   41.770  41.9000  41.3000   90074 2024-09-30 04:00:00       40.6580       39.7330       0.003122
2024-10-01  17546873.0  41.6750  41.6250   41.700  41.9700  41.1700  114780 2024-10-01 04:00:00       40.9000       39.7764      -0.001676
2024-10-02  10763939.0  41.4364  41.3900   41.300  41.8550  41.2500   83381 2024-10-02 04:00:00       41.0480       39.8322      -0.009592
2024-10-03  10164036.0  40.7704  41.0300   40.810  41.1200  40.5300   86385 2024-10-03 04:00:00       41.1020       39.8866      -0.011864
2024-10-04  12521140.0  41.0239  40.8900   41.190  41.3600  40.6600   72780 2024-10-04 04:00:00       41.2100       39.9456       0.009311
2024-10-07  15012343.0  40.7532  40.9400   40.560  41.1900  40.5200   85650 2024-10-07 04:00:00       41.1930       39.9630      -0.015295
2024-10-08  17311037.0  40.8437  40.5700   40.950  41.0300  40.3800   81931 2024-10-08 04:00:00       41.1530       39.9684       0.009615
2024-10-09  10577175.0  41.2168  40.9600   41.400  41.4400  40.7600   66841 2024-10-09 04:00:00       41.2340       39.9802       0.010989
2024-10-10  11721958.0  41.3474  41.5200   41.100  41.9500  41.0500   81726 2024-10-10 04:00:00       41.2420       39.9768      -0.007246
2024-10-11  10128274.0  41.2869  41.1700   41.260  41.4800  41.0800   60208 2024-10-11 04:00:00       41.2040       39.9968       0.003893
2024-10-14  11856395.0  41.8206  41.3600   41.970  42.0450  41.3000   74311 2024-10-14 04:00:00       41.2240       40.0382       0.017208
2024-10-15  14505662.0  42.2129  41.8800   42.110  42.7669  41.8800  108306 2024-10-15 04:00:00       41.2650       40.0968       0.003336
2024-10-16  10715310.0  42.3557  42.2400   42.250  42.6100  42.2130   75717 2024-10-16 04:00:00       41.3600       40.1634       0.003325
2024-10-17  12935559.0  42.0715  42.5800   42.230  42.7500  41.6500   78529 2024-10-17 04:00:00       41.5020       40.2378      -0.000473
2024-10-18  13710197.0  42.0296  41.9500   41.930  42.3700  41.8700   89667 2024-10-18 04:00:00       41.5760       40.2894      -0.007104
2024-10-21  16153150.0  40.7394  41.9600   40.530  41.9750  40.4600  106065 2024-10-21 04:00:00       41.5730       40.3184      -0.033389
2024-10-22  18265371.0  41.6548  40.6700   41.545  42.3000  40.5700  116581 2024-10-22 04:00:00       41.6325       40.3787       0.025043
2024-10-23  15890443.0  41.4993  41.5300   41.550  41.9200  41.2200   85293 2024-10-23 04:00:00       41.6475       40.4273       0.000120
2024-10-24  13697679.0  41.6170  41.7900   41.650  42.0000  41.3350   75148 2024-10-24 04:00:00       41.7025       40.4801       0.002407
2024-10-25  14250239.0  41.8139  42.0600   41.660  42.6000  41.6200   93148 2024-10-25 04:00:00       41.7425       40.5229       0.000240
2024-10-28  15623495.0  41.8296  41.6200   41.840  41.9600  41.6200   77525 2024-10-28 04:00:00       41.7295       40.5673       0.004321
2024-10-29  20476480.0  42.0919  41.7700   42.070  42.4900  41.7350   94354 2024-10-29 04:00:00       41.7255       40.6035       0.005497
2024-10-30  25401717.0  42.2428  41.8200   42.240  42.4700  41.8050  132356 2024-10-30 04:00:00       41.7245       40.6477       0.004041
2024-10-31  34278434.0  43.6850  45.2050   43.670  45.3100  42.8350  221310 2024-10-31 04:00:00       41.8685       40.7223       0.033854
2024-11-01  23934869.0  43.8884  44.3500   43.560  44.6800  43.4900  156416 2024-11-01 04:00:00       42.0315       40.8053      -0.002519
2024-11-04  20404928.0  42.7082  43.6900   42.530  43.7650  42.4900  116428 2024-11-04 05:00:00       42.2315       40.8595      -0.023646
2024-11-05  15821502.0  42.7012  42.7400   42.560  43.0600  42.3200   92358 2024-11-05 05:00:00       42.3330       40.9057       0.000705
2024-11-06  30145277.0  44.8798  43.8300   45.140  45.2200  43.4300  178133 2024-11-06 05:00:00       42.6920       41.0037       0.060620
2024-11-07  16730879.0  44.3856  44.9700   44.190  45.0000  44.1500  103818 2024-11-07 05:00:00       42.9460       41.0889      -0.021046
2024-11-08  22405718.0  43.8992  44.1600   43.910  44.3900  43.6550   98137 2024-11-08 05:00:00       43.1710       41.1779      -0.006336
2024-11-11  10525539.0  44.2759  43.9600   44.200  44.6300  43.9123   70958 2024-11-11 05:00:00       43.4070       41.2705       0.006604
2024-11-12  12893318.0  44.0565  43.9000   44.040  44.2000  43.8450   80082 2024-11-12 05:00:00       43.6040       41.3613      -0.003620
2024-11-13  11134883.0  43.9418  43.6600   43.910  44.1900  43.5100   79264 2024-11-13 05:00:00       43.7710       41.4661      -0.002952
2024-11-14  17434644.0  43.4950  43.9100   43.480  44.0600  43.1900  111847 2024-11-14 05:00:00       43.7520       41.5397      -0.009793
2024-11-15  16829645.0  42.9576  43.4800   42.880  43.8200  42.5800  107402 2024-11-15 05:00:00       43.6840       41.6051      -0.013799
2024-11-18  14364053.0  42.9942  42.8500   43.000  43.2150  42.7500   86190 2024-11-18 05:00:00       43.7310       41.6707       0.002799
2024-11-19  20864559.0  42.4422  42.6000   42.320  42.7700  42.3100  104169 2024-11-19 05:00:00       43.7070       41.7343      -0.015814
2024-11-20  14292171.0  42.6771  42.7500   42.990  43.0200  41.9900   85225 2024-11-20 05:00:00       43.4920       41.8205       0.015832
2024-11-21  14460292.0  43.3292  43.1000   43.500  43.7300  42.5100   93850 2024-11-21 05:00:00       43.4230       41.9043       0.011863
2024-11-22  10015338.0  43.4608  43.2600   43.470  43.7200  43.1600   76891 2024-11-22 05:00:00       43.3790       41.9827      -0.000690
2024-11-25  21410876.0  43.2782  43.9200   43.200  44.0300  43.1300   92981 2024-11-25 05:00:00       43.2790       42.0595      -0.006211
2024-11-26  16133638.0  42.6721  43.0000   42.640  43.2600  42.4400   92914 2024-11-26 05:00:00       43.1390       42.1267      -0.012963
2024-11-27  14906088.0  42.7078  42.6100   42.560  43.0400  42.5300   77308 2024-11-27 05:00:00       43.0040       42.1815      -0.001876
2024-11-29   8803760.0  43.0959  42.4600   43.190  43.2700  42.4200   53572 2024-11-29 05:00:00       42.9750       42.2399       0.014803
2024-12-02  12326743.0  43.1183  43.0100   43.290  43.3100  42.6800   72448 2024-12-02 05:00:00       43.0160       42.3035       0.002315
2024-12-03  13531718.0  42.9797  43.2200   42.860  43.4500  42.8250   74639 2024-12-03 05:00:00       43.0020       42.3461      -0.009933
2024-12-04  12637826.0  42.5743  42.7100   42.550  42.9730  42.3800   74703 2024-12-04 05:00:00       43.0250       42.3701      -0.007233
2024-12-05  13020217.0  42.7611  42.6100   42.790  42.9750  42.4600   71862 2024-12-05 05:00:00       43.0050       42.4141       0.005640
2024-12-06  14918146.0  43.0777  42.7500   43.150  43.1900  42.7300   72632 2024-12-06 05:00:00       42.9700       42.4567       0.008413
2024-12-09  44373571.0  39.6989  43.2100   39.050  43.3000  38.7600  249711 2024-12-09 05:00:00       42.5280       42.4049      -0.095017
