                 v_WMT       vw    o_WMT    c_WMT    h_WMT    l_WMT       n                 t_a  WMT_SMA_10  WMT_SMA_50  WMT_Returns
2024-09-26  16517538.0  80.0451  81.0400  79.9200  81.2000  79.2600  167387 2024-09-26 04:00:00    79.82100   74.124200    -0.018182
2024-09-27  11363397.0  79.8693  79.9000  79.7800  80.2875  79.6000  104003 2024-09-27 04:00:00    79.73900   74.303400    -0.001752
2024-09-30  18033267.0  80.5665  79.8900  80.7500  80.9400  79.8600  132050 2024-09-30 04:00:00    79.75800   74.503400     0.012158
2024-10-01  15260428.0  81.0933  80.6800  81.2700  81.5300  80.4350  137365 2024-10-01 04:00:00    80.02500   74.721200     0.006440
2024-10-02  16210562.0  80.4764  80.9900  80.4300  80.9900  80.1200  131452 2024-10-02 04:00:00    80.16500   74.916800    -0.010336
2024-10-03  10763560.0  80.3431  80.3000  80.4300  80.5750  79.8500   98662 2024-10-03 04:00:00    80.40400   75.113400     0.000000
2024-10-04  11345461.0  80.8047  80.0500  80.9400  81.1150  79.8500  117504 2024-10-04 04:00:00    80.59200   75.331800     0.006341
2024-10-07  16393510.0  79.7006  80.6900  79.1000  80.9400  78.9800  142561 2024-10-07 04:00:00    80.46900   75.518200    -0.022733
2024-10-08  14625261.0  79.4320  79.6200  79.7100  79.8200  79.0700  122578 2024-10-08 04:00:00    80.37300   75.720000     0.007712
2024-10-09  12191387.0  80.2393  79.8200  80.4000  80.5000  79.7500  114967 2024-10-09 04:00:00    80.27300   75.944200     0.008656
2024-10-10  10411728.0  79.7076  80.3100  79.6100  80.3200  79.4600  100164 2024-10-10 04:00:00    80.24200   76.163600    -0.009826
2024-10-11   9305944.0  79.9229  79.7000  80.1000  80.1300  79.3700   92332 2024-10-11 04:00:00    80.27400   76.369800     0.006155
2024-10-14   9620617.0  80.2176  80.0500  80.2900  80.5100  79.7600   96934 2024-10-14 04:00:00    80.22800   76.606400     0.002372
2024-10-15  12246131.0  81.3851  80.6700  81.6500  81.8201  80.5100  127659 2024-10-15 04:00:00    80.26600   76.887600     0.016939
2024-10-16  11005699.0  81.1855  81.5300  81.2200  81.6600  80.6200  104117 2024-10-16 04:00:00    80.34500   77.157200    -0.005266
2024-10-17   9234764.0  80.9252  81.2700  80.8900  81.5000  80.6450   87842 2024-10-17 04:00:00    80.39100   77.436800    -0.004063
2024-10-18  11705871.0  81.2138  80.8700  81.3100  81.6900  80.6600   94156 2024-10-18 04:00:00    80.42800   77.709800     0.005192
2024-10-21   8625295.0  80.9186  81.2300  80.8100  81.5496  80.7200   89186 2024-10-21 04:00:00    80.59900   77.967000    -0.006149
2024-10-22  11972023.0  81.7621  81.1100  82.0200  82.2250  80.8250  107905 2024-10-22 04:00:00    80.83000   78.233400     0.014973
2024-10-23  12765111.0  82.8813  81.8900  83.2700  83.3400  81.8000  139769 2024-10-23 04:00:00    81.11700   78.536200     0.015240
2024-10-24  11328658.0  83.0644  82.9600  83.0400  83.3150  82.5800  110703 2024-10-24 04:00:00    81.46000   78.823800    -0.002762
2024-10-25   8291096.0  82.7488  83.2000  82.5100  83.3000  82.4350  101555 2024-10-25 04:00:00    81.70100   79.010400    -0.006382
2024-10-28   7599523.0  82.8088  82.7500  82.7500  83.0800  82.4700   88707 2024-10-28 04:00:00    81.94700   79.196400     0.002909
2024-10-29   8878366.0  82.1403  82.6700  81.7000  82.8600  81.6650   97635 2024-10-29 04:00:00    81.95200   79.356000    -0.012689
2024-10-30   8511224.0  81.5495  81.6000  81.3900  81.8300  81.3000   95082 2024-10-30 04:00:00    81.96900   79.493000    -0.003794
2024-10-31  14520669.0  81.9899  81.2900  81.9500  82.4400  81.2200  130381 2024-10-31 04:00:00    82.07500   79.627200     0.006880
2024-11-01  11401994.0  82.1123  82.5300  82.1900  82.5300  81.5400  119933 2024-11-01 04:00:00    82.16300   79.759400     0.002929
2024-11-04  11299370.0  82.5313  82.2000  82.4500  82.9050  82.0000  110617 2024-11-04 05:00:00    82.32700   79.894400     0.003163
2024-11-05  10256231.0  83.5321  82.6800  83.6800  83.7700  82.5100  110785 2024-11-05 05:00:00    82.49300   80.047400     0.014918
2024-11-06  18909406.0  83.4448  85.1400  83.4400  85.5400  82.0600  199285 2024-11-06 05:00:00    82.51000   80.193600    -0.002868
2024-11-07  11947249.0  83.9909  83.7200  83.8500  84.3900  83.4200  128976 2024-11-07 05:00:00    82.59100   80.349000     0.004914
2024-11-08  13503923.0  84.9769  84.2800  84.8300  85.4200  84.2300  158335 2024-11-08 05:00:00    82.82300   80.517200     0.011688
2024-11-11   9941160.0  84.5097  84.9500  84.2100  85.4100  84.1200  121192 2024-11-11 05:00:00    82.96900   80.656800    -0.007309
2024-11-12  12542827.0  85.0744  84.5000  84.9900  85.5300  84.5000  131363 2024-11-12 05:00:00    83.29800   80.813200     0.009263
2024-11-13  11762727.0  85.4537  84.9900  85.5000  85.7900  84.7700  134997 2024-11-13 05:00:00    83.70900   80.978400     0.006001
2024-11-14  14674324.0  84.9638  85.0300  84.4700  85.7600  84.3400  149155 2024-11-14 05:00:00    83.96100   81.128600    -0.012047
2024-11-15  15475157.0  84.3606  84.5300  84.2500  84.7800  83.9420  139056 2024-11-15 05:00:00    84.16700   81.280800    -0.002604
2024-11-18  22084311.0  84.1510  84.8200  84.0800  84.8500  83.6600  216290 2024-11-18 05:00:00    84.33000   81.415600    -0.002018
2024-11-19  35928746.0  87.0013  86.2300  86.6000  88.2900  85.9100  328598 2024-11-19 05:00:00    84.62200   81.571400     0.029971
2024-11-20  17075290.0  86.7519  86.6000  87.1800  87.2000  85.9100  172223 2024-11-20 05:00:00    84.99600   81.738200     0.006697
2024-11-21  18039524.0  88.1387  87.4500  88.3900  88.6400  86.9300  175924 2024-11-21 05:00:00    85.45000   81.912800     0.013879
2024-11-22  23248612.0  90.1362  89.4100  90.4400  90.9100  88.9300  226303 2024-11-22 05:00:00    86.01100   82.109600     0.023193
2024-11-25  23539812.0  89.6252  90.5000  89.5000  90.9500  89.0600  191820 2024-11-25 05:00:00    86.54000   82.288400    -0.010394
2024-11-26  16052314.0  91.0728  89.8900  91.3100  91.8800  89.8400  166267 2024-11-26 05:00:00    87.17200   82.542600     0.020223
2024-11-27  14113473.0  91.8605  92.0000  91.8800  92.2500  91.3100  134318 2024-11-27 05:00:00    87.81000   82.799600     0.006242
2024-11-29   9984542.0  92.3477  92.2600  92.5000  92.6400  91.8200  101942 2024-11-29 05:00:00    88.61300   83.088800     0.006748
2024-12-02  16143195.0  92.5212  92.8200  92.6400  92.9887  91.9500  191788 2024-12-02 05:00:00    89.45200   83.360400     0.001514
2024-12-03  16593851.0  93.2053  92.7800  93.5100  93.5900  92.2600  165969 2024-12-03 05:00:00    90.39500   83.624000     0.009391
2024-12-04  15674333.0  94.0039  93.4500  94.4500  94.5150  93.0500  169008 2024-12-04 05:00:00    91.18000   83.899600     0.010052
2024-12-05  21645958.0  95.1648  94.8900  95.3000  95.6000  94.3400  175124 2024-12-05 05:00:00    91.99200   84.177600     0.008999
2024-12-06  18399545.0  95.7210  95.5400  95.7000  96.1800  95.3300  160672 2024-12-06 05:00:00    92.72300   84.493200     0.004197
2024-12-09  18377571.0  94.2357  95.6600  93.8300  95.9400  93.6020  221696 2024-12-09 05:00:00    93.06200   84.774200    -0.019540
