                  v_PFE       vw    o_PFE  c_PFE    h_PFE    l_PFE       n                 t_a  PFE_SMA_10  PFE_SMA_50  PFE_Returns
2024-10-04   28421894.0  28.4930  28.2900  28.58  28.5900  28.2400  145993 2024-10-04 04:00:00      28.894     29.2042     0.008469
2024-10-07   51027854.0  29.3875  29.3700  29.20  29.8400  29.1100  226259 2024-10-07 04:00:00      28.883     29.1728     0.021693
2024-10-08   28901245.0  29.2264  29.2100  29.18  29.4900  29.0000  106864 2024-10-08 04:00:00      28.851     29.1420    -0.000685
2024-10-09   43934342.0  30.0453  29.2200  30.19  30.4300  29.1000  200340 2024-10-09 04:00:00      28.977     29.1180     0.034613
2024-10-10   34043448.0  29.4918  29.8900  29.34  30.0800  29.2800  167932 2024-10-10 04:00:00      29.014     29.0940    -0.028155
2024-10-11   29254020.0  29.0986  29.3600  29.16  29.4400  28.9500  130115 2024-10-11 04:00:00      29.021     29.0642    -0.006135
2024-10-14   22991687.0  29.0309  29.1600  29.08  29.1700  28.8500  112557 2024-10-14 04:00:00      29.035     29.0372    -0.002743
2024-10-15   25737619.0  29.4462  29.0900  29.44  29.7400  29.0700  134252 2024-10-15 04:00:00      29.112     29.0312     0.012380
2024-10-16   25146470.0  29.6967  29.5000  29.67  29.8200  29.4300  116178 2024-10-16 04:00:00      29.218     29.0382     0.007812
2024-10-17   20601721.0  29.3173  29.4800  29.27  29.5300  29.2200   99716 2024-10-17 04:00:00      29.311     29.0466    -0.013482
2024-10-18   22716840.0  29.2022  29.3000  29.22  29.3650  29.0800   92364 2024-10-18 04:00:00      29.375     29.0558    -0.001708
2024-10-21   22547767.0  28.9760  29.2200  28.93  29.2200  28.8800  120986 2024-10-21 04:00:00      29.348     29.0634    -0.009925
2024-10-22   24193965.0  28.8141  28.9000  28.84  28.9850  28.6000  119081 2024-10-22 04:00:00      29.314     29.0712    -0.003111
2024-10-23   21096269.0  28.8576  28.8700  28.86  29.1100  28.6700  111146 2024-10-23 04:00:00      29.181     29.0714     0.000693
2024-10-24   30219027.0  28.6650  28.8600  28.64  28.9800  28.5000  115051 2024-10-24 04:00:00      29.111     29.0666    -0.007623
2024-10-25   24705740.0  28.5380  28.6800  28.45  28.7300  28.4400  113106 2024-10-25 04:00:00      29.040     29.0614    -0.006634
2024-10-28   34442137.0  28.8413  28.6000  28.86  28.9400  28.5600  140248 2024-10-28 04:00:00      29.018     29.0726     0.014411
2024-10-29   83678285.0  28.5438  29.0100  28.46  29.1700  28.0250  300696 2024-10-29 04:00:00      28.920     29.0658    -0.013860
2024-10-30   44287618.0  28.3946  28.3100  28.52  28.6000  28.1900  165130 2024-10-30 04:00:00      28.805     29.0582     0.002108
2024-10-31   35408836.0  28.4177  28.4500  28.30  28.6400  28.2900  135087 2024-10-31 04:00:00      28.708     29.0436    -0.007714
2024-11-01   41690969.0  28.2228  28.4800  28.09  28.5400  28.0500  148753 2024-11-01 04:00:00      28.595     29.0298    -0.007420
2024-11-04   39195089.0  27.8541  28.1000  27.76  28.1400  27.7300  165578 2024-11-04 05:00:00      28.478     29.0070    -0.011748
2024-11-05   39771005.0  27.8641  27.7400  27.99  28.0000  27.5800  117258 2024-11-05 05:00:00      28.393     28.9884     0.008285
2024-11-06   65066830.0  27.4057  27.9300  27.36  27.9900  27.0800  257739 2024-11-06 05:00:00      28.243     28.9592    -0.022508
2024-11-07   47922004.0  27.4477  27.5300  27.46  27.5900  27.3400  165529 2024-11-07 05:00:00      28.125     28.9334     0.003655
2024-11-08   54818222.0  26.8704  27.1100  26.72  27.1500  26.7100  207880 2024-11-08 05:00:00      27.952     28.8934    -0.026948
2024-11-11   53875849.0  26.4264  26.7200  26.24  26.8300  26.2200  205510 2024-11-11 05:00:00      27.690     28.8380    -0.017964
2024-11-12   52079102.0  26.1748  26.2300  26.19  26.4400  25.9500  174691 2024-11-12 05:00:00      27.463     28.7958    -0.001905
2024-11-13   46754409.0  26.6760  26.2300  26.72  26.7500  25.9750  141089 2024-11-13 05:00:00      27.283     28.7624     0.020237
2024-11-14   44358951.0  26.3094  26.7400  26.02  26.8500  25.8400  158658 2024-11-14 05:00:00      27.055     28.7126    -0.026198
2024-11-15  125152865.0  24.8918  25.7000  24.80  25.7000  24.4800  460059 2024-11-15 05:00:00      26.726     28.6374    -0.046887
2024-11-18   54809514.0  24.9127  24.9700  24.86  25.2500  24.7000  202398 2024-11-18 05:00:00      26.436     28.5464     0.002419
2024-11-19   50225284.0  24.9483  24.7000  25.10  25.1100  24.6100  158711 2024-11-19 05:00:00      26.147     28.4536     0.009654
2024-11-20   45174671.0  24.8784  25.0700  24.94  25.1000  24.6500  152807 2024-11-20 05:00:00      25.905     28.3592    -0.006375
2024-11-21   42975701.0  25.0032  24.8700  25.13  25.2150  24.7750  143848 2024-11-21 05:00:00      25.672     28.2786     0.007618
2024-11-22   40936461.0  25.5817  25.1800  25.65  25.7500  25.0990  133105 2024-11-22 05:00:00      25.565     28.2062     0.020692
2024-11-25   52933899.0  26.0993  25.7500  26.17  26.4500  25.7400  168594 2024-11-25 05:00:00      25.558     28.1282     0.020273
2024-11-26   32305927.0  25.7619  26.1600  25.77  26.2400  25.6100  123305 2024-11-26 05:00:00      25.516     28.0470    -0.015285
2024-11-27   28075187.0  25.8098  25.7600  25.83  25.9500  25.7000   99785 2024-11-27 05:00:00      25.427     27.9686     0.002328
2024-11-29   20891188.0  26.1230  25.8300  26.21  26.2300  25.7700   84552 2024-11-29 05:00:00      25.446     27.8996     0.014712
2024-12-02   42819393.0  25.8653  26.0700  25.82  26.2200  25.7300  138307 2024-12-02 05:00:00      25.548     27.8276    -0.014880
2024-12-03   45305287.0  25.6513  25.8300  25.56  25.9000  25.5200  122659 2024-12-03 05:00:00      25.618     27.7526    -0.010070
2024-12-04   41518514.0  25.2627  25.4500  25.23  25.5000  25.1800  144393 2024-12-04 05:00:00      25.631     27.6672    -0.012911
2024-12-05   41738337.0  25.5314  25.2300  25.70  25.7900  25.1400  146675 2024-12-05 05:00:00      25.707     27.6026     0.018629
2024-12-06   31207361.0  25.7732  25.7400  25.73  26.1000  25.5900  127055 2024-12-06 05:00:00      25.767     27.5378     0.001167
2024-12-09   34691806.0  26.1596  25.7600  26.10  26.4400  25.5800  138334 2024-12-09 05:00:00      25.812     27.4780     0.014380
