                v_CSCO       vw  o_CSCO  c_CSCO   h_CSCO   l_CSCO       n                 t_a  CSCO_SMA_10  CSCO_SMA_50  CSCO_Returns
t                                                                                                                                    
2024-10-09  10387321.0  53.4154  52.650   53.56  53.6750  52.5400   87147 2024-10-09 04:00:00       52.843      49.8240      0.015741
2024-10-10   9004588.0  53.5597  53.700   53.54  53.8100  53.4200   80862 2024-10-10 04:00:00       52.912      49.9258     -0.000373
2024-10-11  12362336.0  54.1690  53.520   54.25  54.3300  53.5200   96166 2024-10-11 04:00:00       53.035      50.0630      0.013261
2024-10-14  10115240.0  54.2164  54.310   54.27  54.4050  53.7900   83047 2024-10-14 04:00:00       53.140      50.2152      0.000369
2024-10-15  17941110.0  54.1696  54.420   54.08  54.6100  53.9200  119773 2024-10-15 04:00:00       53.274      50.4020     -0.003501
2024-10-16  32168876.0  55.8888  55.000   56.38  56.4100  54.8300  176900 2024-10-16 04:00:00       53.650      50.6264      0.042530
2024-10-17  17113629.0  56.3310  56.375   56.40  56.5750  55.8500  114654 2024-10-17 04:00:00       54.047      50.8520      0.000355
2024-10-18  17169710.0  56.6514  56.410   56.76  56.8700  56.2100  107619 2024-10-18 04:00:00       54.448      51.0706      0.006383
2024-10-21  13910043.0  56.6933  56.690   56.59  57.0550  56.5100   90200 2024-10-21 04:00:00       54.856      51.2930     -0.002995
2024-10-22  13383112.0  56.5595  56.000   56.60  56.9000  55.8600  101453 2024-10-22 04:00:00       55.243      51.5278      0.000177
2024-10-23  18281694.0  56.2669  56.160   56.28  56.5900  55.9900   98481 2024-10-23 04:00:00       55.515      51.7460     -0.005654
2024-10-24  13874391.0  56.0298  56.375   55.96  56.5500  55.8100   91433 2024-10-24 04:00:00       55.757      51.9564     -0.005686
2024-10-25  12768682.0  55.9233  56.250   55.74  56.6253  55.6656   94176 2024-10-25 04:00:00       55.906      52.1006     -0.003931
2024-10-28  10169802.0  55.4057  55.900   55.28  55.9800  55.2100   89435 2024-10-28 04:00:00       56.007      52.2170     -0.008253
2024-10-29  15576797.0  55.7454  55.370   55.68  56.1050  55.2700   93681 2024-10-29 04:00:00       56.167      52.3310      0.007236
2024-10-30  12198198.0  55.6172  55.570   55.59  56.0400  55.3700   85663 2024-10-30 04:00:00       56.088      52.4380     -0.001616
2024-10-31  20989725.0  54.8917  55.430   54.77  55.5100  54.7050  127943 2024-10-31 04:00:00       55.925      52.5244     -0.014751
2024-11-01  13556624.0  55.4326  54.740   55.50  55.8100  54.5300  116875 2024-11-01 04:00:00       55.799      52.6300      0.013328
2024-11-04  12267803.0  55.7189  55.450   55.83  55.9100  55.1200  106984 2024-11-04 05:00:00       55.723      52.7318      0.005946
2024-11-05   9608616.0  56.0626  55.900   56.16  56.2700  55.5000   88110 2024-11-05 05:00:00       55.679      52.8392      0.005911
2024-11-06  19487893.0  57.6664  57.189   57.87  58.0850  56.9550  149123 2024-11-06 05:00:00       55.838      52.9824      0.030449
2024-11-07  15022807.0  58.0096  57.800   58.08  58.3000  57.5400  110986 2024-11-07 05:00:00       56.050      53.1470      0.003629
2024-11-08  16964907.0  57.9684  58.090   58.06  58.1999  57.6550  110320 2024-11-08 05:00:00       56.282      53.3004     -0.000344
2024-11-11  15474170.0  58.7230  59.000   58.63  59.3800  58.3600  126487 2024-11-11 05:00:00       56.617      53.4622      0.009817
2024-11-12  14962209.0  58.7083  58.760   58.71  59.0350  58.4300  122551 2024-11-12 05:00:00       56.920      53.6352      0.001364
2024-11-13  35908444.0  58.8995  58.150   59.18  59.2800  57.8400  212822 2024-11-13 05:00:00       57.279      53.8248      0.008005
2024-11-14  31147774.0  58.0114  58.990   57.92  58.9900  57.5200  217838 2024-11-14 05:00:00       57.594      54.0006     -0.021291
2024-11-15  27110159.0  57.5059  57.450   57.46  58.1000  57.2300  168320 2024-11-15 05:00:00       57.790      54.1798     -0.007942
2024-11-18  17738002.0  57.5207  57.550   57.31  57.9900  57.2300  111763 2024-11-18 05:00:00       57.938      54.3520     -0.002611
2024-11-19  16794459.0  56.8418  56.680   57.01  57.0400  56.3500  119618 2024-11-19 05:00:00       58.023      54.5164     -0.005235
2024-11-20  12359918.0  57.1949  56.840   57.50  57.5000  56.6100   94666 2024-11-20 05:00:00       57.986      54.6842      0.008595
2024-11-21  14123622.0  57.5781  57.290   57.56  57.9300  57.1000  119550 2024-11-21 05:00:00       57.934      54.8432      0.001043
2024-11-22  14377382.0  58.4409  57.590   58.55  58.7000  57.4550  102270 2024-11-22 05:00:00       57.983      55.0182      0.017199
2024-11-25  47378782.0  58.7280  58.650   58.74  58.9600  58.2600  130375 2024-11-25 05:00:00       57.994      55.1724      0.003245
2024-11-26  13678160.0  59.3421  59.000   59.59  59.6400  58.9400  105605 2024-11-26 05:00:00       58.082      55.3520      0.014471
2024-11-27  11582287.0  59.3006  59.610   59.29  59.8700  58.9300   89259 2024-11-27 05:00:00       58.093      55.5264     -0.005034
2024-11-29  10122820.0  59.3164  59.070   59.21  59.5900  59.0400   58398 2024-11-29 05:00:00       58.222      55.6818     -0.001349
2024-12-02  14865810.0  59.4453  59.250   59.43  59.7000  59.1400  119595 2024-12-02 05:00:00       58.419      55.8310      0.003716
2024-12-03  10444091.0  59.4263  59.430   59.48  59.5250  59.1650   67268 2024-12-03 05:00:00       58.636      55.9768      0.000841
2024-12-04  16265183.0  59.6133  59.640   59.62  59.8400  59.2650   91090 2024-12-04 05:00:00       58.897      56.1188      0.002354
2024-12-05  18334288.0  60.0245  59.790   60.02  60.2300  59.7000   96655 2024-12-05 05:00:00       59.149      56.2662      0.006709
2024-12-06  13670624.0  59.9072  60.000   59.89  60.0800  59.7650   83902 2024-12-06 05:00:00       59.382      56.4070     -0.002166
2024-12-09  14391532.0  59.1547  59.830   58.95  59.8800  58.8600  104435 2024-12-09 05:00:00       59.422      56.5256     -0.015695
