              v_BRK.B        vw  o_BRK.B  c_BRK.B   h_BRK.B   l_BRK.B       n                 t_a  BRK.B_SMA_10  BRK.B_SMA_50  BRK.B_Returns
2024-10-09  2145589.0  455.6945  452.750   455.90  457.8750  452.3550   60350 2024-10-09 04:00:00       456.412      450.7494       0.004628
2024-10-10  2262839.0  454.4481  457.500   454.93  457.5050  452.7249   59936 2024-10-10 04:00:00       456.487      451.0780      -0.002128
2024-10-11  3141938.0  460.6352  455.900   460.21  463.4500  455.9000   73849 2024-10-11 04:00:00       456.761      451.6460       0.011606
2024-10-14  2962589.0  460.4073  461.920   459.98  462.0000  458.1000   71309 2024-10-14 04:00:00       456.733      452.2784      -0.000500
2024-10-15  3781190.0  463.2808  460.990   462.68  466.6600  460.5100   89974 2024-10-15 04:00:00       457.260      453.2576       0.005870
2024-10-16  2669185.0  465.0908  463.250   465.69  466.0000  462.2000   70696 2024-10-16 04:00:00       458.162      454.1286       0.006506
2024-10-17  2476567.0  465.8346  466.100   465.85  467.8393  464.2700   63593 2024-10-17 04:00:00       459.451      454.9052       0.000344
2024-10-18  5256635.0  464.8911  467.000   464.80  467.0000  463.2500   66073 2024-10-18 04:00:00       459.734      455.5704      -0.002254
2024-10-21  2590727.0  463.7751  464.530   464.16  465.7899  461.6800   68814 2024-10-21 04:00:00       460.800      456.2202      -0.001377
2024-10-22  3220901.0  461.1311  464.110   461.45  465.1453  457.6000   72475 2024-10-22 04:00:00       461.565      456.8414      -0.005839
2024-10-23  3575805.0  460.9672  460.150   460.61  463.2600  458.7450   70761 2024-10-23 04:00:00       462.036      457.4054      -0.001820
2024-10-24  3474375.0  457.0697  460.900   457.77  461.0500  453.9600   78783 2024-10-24 04:00:00       462.320      457.7914      -0.006166
2024-10-25  2714371.0  454.9497  458.600   454.01  459.4500  453.0300   79759 2024-10-25 04:00:00       461.700      458.0548      -0.008214
2024-10-28  2551344.0  457.6248  455.590   458.49  459.2400  455.0000   63823 2024-10-28 04:00:00       461.551      458.3344       0.009868
2024-10-29  3318112.0  455.3318  458.600   454.62  458.9200  454.3900   70930 2024-10-29 04:00:00       460.745      458.4514      -0.008441
2024-10-30  2506821.0  455.6513  454.670   454.96  457.6699  453.8200   61219 2024-10-30 04:00:00       459.672      458.5834       0.000748
2024-10-31  3403593.0  452.9158  455.190   450.92  456.8400  450.5700   76807 2024-10-31 04:00:00       458.179      458.6698      -0.008880
2024-11-01  2712497.0  453.0832  451.490   452.14  455.1200  450.7000   70967 2024-11-01 04:00:00       456.913      458.7320       0.002706
2024-11-04  5630065.0  441.8802  450.370   442.29  450.7000  437.9000  141387 2024-11-04 05:00:00       454.726      458.5102      -0.021785
2024-11-05  3018628.0  443.5270  442.290   445.06  445.2300  441.1000   83511 2024-11-05 05:00:00       453.087      458.3216       0.006263
2024-11-06  6687329.0  465.5500  461.000   468.90  469.2600  459.4801  149278 2024-11-06 05:00:00       453.916      458.4870       0.053566
2024-11-07  4106383.0  462.0427  468.270   460.13  468.4600  460.1000  100466 2024-11-07 05:00:00       454.152      458.3978      -0.018703
2024-11-08  3410758.0  463.2340  461.980   463.41  466.3500  459.5001   79813 2024-11-08 05:00:00       455.092      458.2986       0.007128
2024-11-11  3759836.0  467.9054  466.010   467.36  470.5100  464.0000   84166 2024-11-11 05:00:00       455.979      458.1274       0.008524
2024-11-12  2821870.0  466.8348  467.690   466.29  468.4200  465.1500   70038 2024-11-12 05:00:00       457.146      457.9166      -0.002289
2024-11-13  2653253.0  466.9796  466.410   468.10  468.4000  464.0000   66301 2024-11-13 05:00:00       458.460      457.7072       0.003882
2024-11-14  3545294.0  467.8644  468.810   467.70  469.4493  466.0000   72149 2024-11-14 05:00:00       460.138      457.7628      -0.000855
2024-11-15  5649697.0  469.4307  466.740   470.28  472.2551  465.1900   87674 2024-11-15 05:00:00       461.952      457.9800       0.005516
2024-11-18  2895506.0  471.5093  470.980   472.20  472.6713  468.3600   73460 2024-11-18 05:00:00       464.943      458.2318       0.004083
2024-11-19  2938211.0  467.9323  470.770   468.86  470.7700  465.0100   69641 2024-11-19 05:00:00       467.323      458.4306      -0.007073
2024-11-20  2865170.0  468.6657  470.000   468.83  470.6149  466.1100   59006 2024-11-20 05:00:00       467.316      458.7452      -0.000064
2024-11-21  3366969.0  471.9667  469.445   472.06  474.6600  467.0000   76417 2024-11-21 05:00:00       468.509      459.1690       0.006889
2024-11-22  2927854.0  475.9056  472.270   476.57  477.4399  471.6100   66052 2024-11-22 05:00:00       469.825      459.7482       0.009554
2024-11-25  4933316.0  478.6721  479.130   477.43  482.5000  476.7900   89386 2024-11-25 05:00:00       470.832      460.2612       0.001805
2024-11-26  3034603.0  476.9677  478.200   478.56  479.4000  472.8500   70935 2024-11-26 05:00:00       472.059      460.6988       0.002367
2024-11-27  4847645.0  485.9251  481.000   483.08  491.6700  480.8700   99926 2024-11-27 05:00:00       473.557      461.2284       0.009445
2024-11-29  2660245.0  483.7319  485.370   483.02  486.0100  482.0500   59279 2024-11-29 05:00:00       475.089      461.6946      -0.000124
2024-12-02  4222896.0  478.1555  484.800   477.33  485.0900  474.7500  104970 2024-12-02 05:00:00       475.794      462.1350      -0.011780
2024-12-03  4019001.0  471.6681  478.160   470.19  478.3000  468.8050  103531 2024-12-03 05:00:00       475.593      462.4392      -0.014958
2024-12-04  3280370.0  468.2641  471.090   468.32  471.3400  466.5000   88299 2024-12-04 05:00:00       475.539      462.7144      -0.003977
2024-12-05  3162554.0  470.6380  468.780   470.57  472.7400  468.7200   68985 2024-12-05 05:00:00       475.713      463.0786       0.004804
2024-12-06  3212583.0  470.0059  470.580   470.50  472.0800  467.8200   70139 2024-12-06 05:00:00       475.557      463.4050      -0.000149
2024-12-09  3582995.0  465.6003  470.600   463.87  471.7000  463.4200   99068 2024-12-09 05:00:00       474.287      463.5330      -0.014091
