t,v_VZ,vw,o_VZ,c_VZ,h_VZ,l_VZ,n,t_a,VZ_SMA_10,VZ_SMA_50,VZ_Returns
2024-09-24,14860387.0,44.561,44.21,44.66,44.79,44.13,97218,2024-09-24 04:00:00,44.224,41.5882,0.00903750564844108
2024-09-25,19251627.0,44.606,44.8,44.55,44.88,44.4244,82564,2024-09-25 04:00:00,44.29899999999999,41.650200000000005,-0.0024630541871920597
2024-09-26,15007253.0,44.6716,44.6,44.62,44.88,44.36,89024,2024-09-26 04:00:00,44.375,41.702,0.001571268237934964
2024-09-27,13825573.0,44.8436,44.715,44.89,45.05,44.485,91589,2024-09-27 04:00:00,44.421,41.7584,0.006051098162259239
2024-09-30,13009484.0,44.9761,45.13,44.91,45.36,44.79,87930,2024-09-30 04:00:00,44.412,41.8242,0.0004455335263977567
2024-10-01,16897213.0,45.0648,44.96,45.21,45.24,44.66,102187,2024-10-01 04:00:00,44.525,41.9466,0.006680026720107035
2024-10-02,11778398.0,45.0587,45.13,45.05,45.28,44.87,82357,2024-10-02 04:00:00,44.642,42.069799999999994,-0.003539040035390517
2024-10-03,11995470.0,44.6212,44.93,44.52,44.9601,44.39,93342,2024-10-03 04:00:00,44.7,42.166799999999995,-0.011764705882352788
2024-10-04,14398891.0,44.0099,43.77,44.18,44.25,43.55,105567,2024-10-04 04:00:00,44.684999999999995,42.251400000000004,-0.007637017070979413
2024-10-07,12609278.0,43.9183,44.08,43.84,44.135,43.77,83055,2024-10-07 04:00:00,44.643,42.32639999999999,-0.007695789950203591
2024-10-08,10597631.0,43.9727,44.0,44.01,44.15,43.69,82248,2024-10-08 04:00:00,44.578,42.406000000000006,0.003877737226277267
2024-10-09,12469656.0,44.1016,44.06,44.11,44.25,43.805,81874,2024-10-09 04:00:00,44.534000000000006,42.48740000000001,0.0022722108611679115
2024-10-10,12160611.0,43.0334,43.44,42.95,43.67,42.81,87025,2024-10-10 04:00:00,44.367000000000004,42.535999999999994,-0.026297891634549875
2024-10-11,10317159.0,42.985,43.15,43.0,43.24,42.8,76642,2024-10-11 04:00:00,44.178000000000004,42.57899999999999,0.0011641443538998875
2024-10-14,9811589.0,43.1557,43.0,43.19,43.29,42.89,72475,2024-10-14 04:00:00,44.006,42.623400000000004,0.0044186046511627275
2024-10-15,15119753.0,43.7463,43.47,43.74,43.97,43.165,98350,2024-10-15 04:00:00,43.859,42.70219999999999,0.012734429266033853
2024-10-16,9146027.0,43.8844,43.74,43.91,44.1,43.66,74603,2024-10-16 04:00:00,43.745,42.775200000000005,0.0038866026520345542
2024-10-17,10408355.0,43.7651,43.88,43.85,44.0,43.525,79180,2024-10-17 04:00:00,43.678000000000004,42.846599999999995,-0.0013664313368252357
2024-10-18,12542182.0,43.9808,43.83,43.99,44.165,43.67,75427,2024-10-18 04:00:00,43.659000000000006,42.916,0.0031927023945268473
2024-10-21,17567535.0,43.7744,44.045,43.7,44.2,43.6,119092,2024-10-21 04:00:00,43.644999999999996,42.975,-0.006592407365310304
2024-10-22,40558409.0,41.6806,41.9,41.5,42.32,40.75,279973,2024-10-22 04:00:00,43.394,42.994400000000006,-0.05034324942791768
2024-10-23,26900037.0,42.4332,41.86,42.86,42.9,41.76,154913,2024-10-23 04:00:00,43.269000000000005,43.036,0.03277108433734943
2024-10-24,22488893.0,41.8583,42.38,41.86,42.45,41.64,143198,2024-10-24 04:00:00,43.16,43.05519999999999,-0.023331777881474558
2024-10-25,18291800.0,41.5998,41.9,41.38,42.18,41.37,106456,2024-10-25 04:00:00,42.998000000000005,43.082,-0.011466794075489672
2024-10-28,13027860.0,41.5846,41.45,41.62,41.78,41.39,86344,2024-10-28 04:00:00,42.840999999999994,43.102199999999996,0.00579990333494429
2024-10-29,14439196.0,41.4082,41.315,41.33,41.68,41.29,92161,2024-10-29 04:00:00,42.6,43.114,-0.006967803940413297
2024-10-30,15672195.0,41.304,41.33,41.28,41.51,41.12,104368,2024-10-30 04:00:00,42.337,43.122600000000006,-0.0012097749818532622
2024-10-31,30168461.0,42.1104,41.26,42.13,42.65,41.245,159831,2024-10-31 04:00:00,42.165,43.1442,0.02059108527131781
2024-11-01,15909736.0,41.6401,42.12,41.36,42.35,41.3,115560,2024-11-01 04:00:00,41.902,43.153999999999996,-0.018276762402088864
2024-11-04,14118065.0,41.1116,41.65,41.06,41.77,40.9,91047,2024-11-04 05:00:00,41.638,43.151,-0.007253384912959349
2024-11-05,11016214.0,41.1604,41.01,41.26,41.27,40.83,71419,2024-11-05 05:00:00,41.614,43.14639999999999,0.004870920603994078
2024-11-06,21478009.0,41.1796,41.44,41.16,41.67,40.93,144164,2024-11-06 05:00:00,41.444,43.14059999999999,-0.002423654871546277
2024-11-07,23410679.0,40.6913,41.08,40.57,41.19,40.51,136808,2024-11-07 05:00:00,41.315000000000005,43.1222,-0.01433430515063161
2024-11-08,20762686.0,40.564,40.74,40.48,40.85,40.42,110518,2024-11-08 05:00:00,41.224999999999994,43.1068,-0.0022183879714074983
2024-11-11,16711956.0,40.539,40.47,40.44,40.88,40.41,103811,2024-11-11 05:00:00,41.107,43.08,-0.0009881422924901129
2024-11-12,16362842.0,40.3478,40.5,40.4,40.6,40.0742,90629,2024-11-12 05:00:00,41.013999999999996,43.0294,-0.0009891196834816984
2024-11-13,19438204.0,40.9845,40.4,41.14,41.4,40.31,114516,2024-11-13 05:00:00,41.0,43.022600000000004,0.018316831683168333
2024-11-14,13258582.0,41.0029,41.14,40.87,41.255,40.86,80815,2024-11-14 05:00:00,40.874,43.0138,-0.00656295576081678
2024-11-15,20791487.0,41.4374,40.8,41.65,41.77,40.8,114208,2024-11-15 05:00:00,40.903,43.0238,0.01908490335209212
2024-11-18,16423271.0,42.277,41.67,42.25,42.575,41.67,103748,2024-11-18 05:00:00,41.022,43.0142,0.014405762304922076
2024-11-19,9474632.0,41.9296,42.21,41.93,42.23,41.8,69362,2024-11-19 05:00:00,41.089,42.9798,-0.007573964497041397
2024-11-20,10453564.0,42.1213,42.0,42.22,42.28,41.75,69277,2024-11-20 05:00:00,41.195,42.9482,0.006916289053183755
2024-11-21,12202619.0,42.4683,42.22,42.5,42.745,42.005,82210,2024-11-21 05:00:00,41.388,42.92100000000001,0.006631927996210374
2024-11-22,15616394.0,43.0815,42.6,43.15,43.335,42.335,95170,2024-11-22 05:00:00,41.655,42.8954,0.01529411764705868
2024-11-25,25097361.0,43.9014,43.34,43.98,44.045,43.31,121603,2024-11-25 05:00:00,42.009,42.875,0.019235225955967605
2024-11-26,15334594.0,44.2662,43.98,44.37,44.5,43.7527,100857,2024-11-26 05:00:00,42.40599999999999,42.8808,0.008867667121418732
2024-11-27,12162640.0,44.5124,44.48,44.38,44.73,44.37,86260,2024-11-27 05:00:00,42.730000000000004,42.8908,0.00022537750732487538
2024-11-29,8168004.0,44.3201,44.38,44.34,44.52,44.05,52563,2024-11-29 05:00:00,43.077,42.8988,-0.0009013068949976777
2024-12-02,12194042.0,43.8461,44.27,43.85,44.32,43.52,87359,2024-12-02 05:00:00,43.297000000000004,42.88919999999999,-0.01105096977898068
2024-12-03,14216879.0,43.9086,43.91,43.83,44.42,43.7,81851,2024-12-03 05:00:00,43.455,42.8806,-0.00045610034207532735
2024-12-04,20457623.0,42.6988,43.73,42.52,43.78,42.405,121423,2024-12-04 05:00:00,43.513999999999996,42.83780000000001,-0.029888204426192
2024-12-05,15807126.0,42.638,42.59,42.55,42.87,42.52,86379,2024-12-05 05:00:00,43.547,42.797799999999995,0.0007055503292567877
2024-12-06,15483397.0,42.3289,42.53,42.37,42.67,42.015,108191,2024-12-06 05:00:00,43.534,42.75280000000001,-0.004230317273795525
2024-12-09,14612149.0,42.5993,42.465,42.36,43.1,42.16,104516,2024-12-09 05:00:00,43.455,42.70219999999999,-0.00023601604909129215
